R,G,B
16,22,22
18,22,22
20,22,22
25,22,22
33,22,22
42,22,22
51,22,22
59,22,22
64,22,22
70,22,22
78,22,22
83,22,22
90,22,22
95,22,22
100,22,22
104,22,22
106,22,22
108,22,22
111,22,22
113,22,22
113,22,22
116,22,22
117,22,22
119,22,22
119,22,22
120,22,22
119,22,22
119,22,22
119,22,22
120,22,22
121,22,22
121,22,22
121,22,22
121,22,22
120,22,22
120,22,22
120,22,22
119,22,22
119,22,22
119,22,22
119,22,22
119,22,22
120,22,22
120,22,22
121,22,22
121,22,22
121,22,22
122,22,22
123,22,22
123,22,22
121,22,22
118,22,22
112,22,22
107,22,22
101,22,22
93,22,22
85,22,22
77,22,22
70,22,22
60,22,22
52,22,22
46,22,22
40,22,22
29,22,22
26,22,22
24,22,22
25,22,22
24,22,22
26,22,22
27,22,22
25,22,22
26,22,22
28,22,22
29,22,22
30,22,22
29,22,22
32,22,22
35,22,22
38,22,22
46,22,22
49,22,22
56,22,22
62,22,22
68,22,22
75,22,22
81,22,22
87,22,22
93,22,22
96,22,22
99,22,22
98,22,22
100,22,22
98,22,22
96,22,22
93,22,22
90,22,22
89,22,22
86,22,22
84,22,22
83,22,22
81,22,22
77,22,22
75,22,22
75,22,22
75,22,22
78,22,22
79,22,22
80,22,22
80,22,22
81,22,22
82,22,22
80,22,22
81,22,22
79,22,22
77,22,22
74,22,22
70,22,22
69,22,22
68,22,22
68,22,22
68,22,22
69,22,22
70,22,22
72,22,22
76,22,22
78,22,22
81,22,22
80,22,22
84,22,22
86,22,22
88,22,22
93,22,22
97,22,22
100,22,22
101,22,22
102,22,22
102,22,22
101,22,22
101,22,22
100,22,22
101,22,22
101,22,22
102,22,22
95,22,22
96,22,22
99,22,22
101,22,22
102,22,22
104,22,22
105,22,22
104,22,22
104,22,22
104,22,22
101,22,22
99,22,22
96,22,22
91,22,22
86,22,22
80,22,22
62,22,22
60,22,22
56,22,22
50,22,22
46,22,22
43,22,22
41,22,22
41,22,22
38,22,22
36,22,22
3,22,22
2,22,22
2,22,22
2,22,22
3,22,22
3,22,22
4,22,22
5,22,22
5,22,22
5,22,22
6,22,22
8,22,22
9,22,22
9,22,22
9,22,22
10,22,22
8,22,22
10,22,22
10,22,22
9,22,22
10,22,22
13,22,22
14,22,22
15,22,22
15,22,22
14,22,22
16,22,22
16,22,22
16,22,22
17,22,22
18,22,22
19,22,22
20,22,22
20,22,22
20,22,22
21,22,22
21,22,22
22,22,22
22,22,22
23,22,22
23,22,22
25,22,22
26,22,22
25,22,22
24,22,22
25,22,22
25,22,22
24,22,22
24,22,22
24,22,22
23,22,22
20,22,22
19,22,22
19,22,22
18,22,22
16,22,22
16,22,22
15,22,22
16,22,22
15,22,22
14,22,22
12,22,22
11,22,22
12,22,22
14,22,22
13,22,22
13,22,22
10,22,22
9,22,22
9,22,22
8,22,22
8,22,22
8,22,22
8,22,22
9,22,22
9,22,22
8,22,22
9,22,22
8,22,22
8,22,22
13,22,22
16,22,22
20,22,22
22,22,22
28,22,22
35,22,22
44,22,22
53,22,22
60,22,22
65,22,22
71,22,22
80,22,22
85,22,22
93,22,22
98,22,22
102,22,22
104,22,22
107,22,22
109,22,22
112,22,22
114,22,22
114,22,22
115,22,22
116,22,22
117,22,22
118,22,22
118,22,22
118,22,22
118,22,22
119,22,22
120,22,22
121,22,22
120,22,22
120,22,22
120,22,22
120,22,22
120,22,22
120,22,22
120,22,22
120,22,22
120,22,22
120,22,22
120,22,22
120,22,22
120,22,22
120,22,22
120,22,22
120,22,22
122,22,22
122,22,22
122,22,22
119,22,22
116,22,22
110,22,22
105,22,22
99,22,22
90,22,22
84,22,22
75,22,22
68,22,22
56,22,22
48,22,22
41,22,22
34,22,22
25,22,22
23,22,22
23,22,22
23,22,22
23,22,22
25,22,22
28,22,22
30,22,22
29,22,22
30,22,22
31,22,22
32,22,22
33,22,22
36,22,22
39,22,22
41,22,22
48,22,22
52,22,22
57,22,22
63,22,22
70,22,22
77,22,22
83,22,22
89,22,22
94,22,22
98,22,22
99,22,22
100,22,22
98,22,22
96,22,22
93,22,22
90,22,22
91,22,22
89,22,22
87,22,22
84,22,22
83,22,22
80,22,22
78,22,22
78,22,22
77,22,22
79,22,22
80,22,22
82,22,22
84,22,22
83,22,22
82,22,22
83,22,22
82,22,22
81,22,22
78,22,22
76,22,22
73,22,22
70,22,22
67,22,22
67,22,22
69,22,22
70,22,22
70,22,22
73,22,22
75,22,22
77,22,22
78,22,22
81,22,22
81,22,22
84,22,22
88,22,22
90,22,22
94,22,22
97,22,22
101,22,22
102,22,22
102,22,22
102,22,22
101,22,22
100,22,22
100,22,22
101,22,22
102,22,22
104,22,22
98,22,22
98,22,22
100,22,22
101,22,22
103,22,22
103,22,22
102,22,22
102,22,22
100,22,22
99,22,22
96,22,22
93,22,22
89,22,22
82,22,22
71,22,22
65,22,22
47,22,22
45,22,22
39,22,22
36,22,22
34,22,22
34,22,22
34,22,22
35,22,22
37,22,22
35,22,22
3,24,27
2,24,27
2,24,27
2,24,27
2,24,27
3,24,27
4,24,27
4,24,27
4,24,27
4,24,27
6,24,27
9,24,27
10,24,27
10,24,27
10,24,27
11,24,27
9,24,27
10,24,27
10,24,27
9,24,27
10,24,27
13,24,27
14,24,27
15,24,27
15,24,27
14,24,27
16,24,27
16,24,27
17,24,27
18,24,27
19,24,27
20,24,27
21,24,27
21,24,27
21,24,27
22,24,27
22,24,27
23,24,27
23,24,27
23,24,27
23,24,27
25,24,27
26,24,27
25,24,27
25,24,27
25,24,27
26,24,27
25,24,27
25,24,27
25,24,27
24,24,27
20,24,27
18,24,27
18,24,27
17,24,27
16,24,27
16,24,27
15,24,27
15,24,27
15,24,27
14,24,27
12,24,27
10,24,27
12,24,27
13,24,27
13,24,27
13,24,27
11,24,27
10,24,27
9,24,27
8,24,27
8,24,27
8,24,27
7,24,27
9,24,27
9,24,27
8,24,27
8,24,27
8,24,27
8,24,27
13,24,27
17,24,27
21,24,27
24,24,27
29,24,27
37,24,27
46,24,27
54,24,27
60,24,27
66,24,27
73,24,27
81,24,27
87,24,27
94,24,27
99,24,27
103,24,27
105,24,27
107,24,27
110,24,27
113,24,27
115,24,27
114,24,27
115,24,27
115,24,27
116,24,27
117,24,27
117,24,27
118,24,27
118,24,27
119,24,27
120,24,27
121,24,27
120,24,27
120,24,27
120,24,27
120,24,27
120,24,27
120,24,27
120,24,27
120,24,27
121,24,27
120,24,27
120,24,27
120,24,27
120,24,27
120,24,27
120,24,27
120,24,27
122,24,27
122,24,27
121,24,27
118,24,27
113,24,27
109,24,27
102,24,27
96,24,27
88,24,27
82,24,27
74,24,27
64,24,27
55,24,27
44,24,27
37,24,27
31,24,27
21,24,27
20,24,27
23,24,27
23,24,27
23,24,27
25,24,27
30,24,27
31,24,27
30,24,27
31,24,27
32,24,27
33,24,27
35,24,27
38,24,27
41,24,27
43,24,27
51,24,27
53,24,27
57,24,27
64,24,27
70,24,27
78,24,27
86,24,27
90,24,27
96,24,27
98,24,27
101,24,27
99,24,27
97,24,27
96,24,27
93,24,27
90,24,27
90,24,27
89,24,27
87,24,27
84,24,27
81,24,27
79,24,27
80,24,27
79,24,27
80,24,27
80,24,27
81,24,27
85,24,27
85,24,27
84,24,27
83,24,27
84,24,27
83,24,27
82,24,27
80,24,27
75,24,27
72,24,27
69,24,27
68,24,27
67,24,27
68,24,27
71,24,27
72,24,27
74,24,27
76,24,27
77,24,27
80,24,27
80,24,27
79,24,27
85,24,27
88,24,27
91,24,27
94,24,27
97,24,27
101,24,27
102,24,27
100,24,27
100,24,27
99,24,27
98,24,27
97,24,27
97,24,27
99,24,27
102,24,27
99,24,27
99,24,27
102,24,27
101,24,27
102,24,27
100,24,27
100,24,27
97,24,27
95,24,27
93,24,27
88,24,27
83,24,27
77,24,27
68,24,27
59,24,27
52,24,27
41,24,27
38,24,27
36,24,27
34,24,27
33,24,27
33,24,27
35,24,27
37,24,27
35,24,27
33,24,27
3,26,29
3,26,29
2,26,29
1,26,29
2,26,29
2,26,29
4,26,29
4,26,29
4,26,29
4,26,29
6,26,29
9,26,29
11,26,29
10,26,29
10,26,29
11,26,29
9,26,29
10,26,29
10,26,29
9,26,29
11,26,29
14,26,29
14,26,29
15,26,29
14,26,29
14,26,29
16,26,29
16,26,29
17,26,29
18,26,29
19,26,29
19,26,29
21,26,29
21,26,29
21,26,29
22,26,29
22,26,29
23,26,29
23,26,29
23,26,29
23,26,29
25,26,29
26,26,29
25,26,29
25,26,29
25,26,29
25,26,29
25,26,29
25,26,29
25,26,29
24,26,29
20,26,29
18,26,29
18,26,29
17,26,29
16,26,29
16,26,29
15,26,29
16,26,29
15,26,29
15,26,29
12,26,29
11,26,29
12,26,29
13,26,29
13,26,29
13,26,29
11,26,29
11,26,29
10,26,29
9,26,29
8,26,29
8,26,29
8,26,29
9,26,29
9,26,29
8,26,29
9,26,29
8,26,29
8,26,29
13,26,29
17,26,29
22,26,29
25,26,29
30,26,29
38,26,29
46,26,29
54,26,29
61,26,29
67,26,29
73,26,29
82,26,29
88,26,29
95,26,29
100,26,29
104,26,29
105,26,29
108,26,29
111,26,29
113,26,29
115,26,29
114,26,29
114,26,29
114,26,29
116,26,29
117,26,29
118,26,29
118,26,29
118,26,29
119,26,29
120,26,29
122,26,29
120,26,29
120,26,29
120,26,29
120,26,29
120,26,29
120,26,29
120,26,29
121,26,29
121,26,29
121,26,29
121,26,29
121,26,29
120,26,29
120,26,29
120,26,29
120,26,29
120,26,29
120,26,29
119,26,29
115,26,29
112,26,29
108,26,29
101,26,29
96,26,29
87,26,29
79,26,29
73,26,29
64,26,29
54,26,29
44,26,29
37,26,29
31,26,29
21,26,29
20,26,29
23,26,29
24,26,29
23,26,29
25,26,29
30,26,29
31,26,29
31,26,29
32,26,29
33,26,29
35,26,29
36,26,29
38,26,29
41,26,29
43,26,29
51,26,29
53,26,29
57,26,29
64,26,29
70,26,29
78,26,29
86,26,29
92,26,29
96,26,29
98,26,29
100,26,29
99,26,29
98,26,29
97,26,29
94,26,29
91,26,29
91,26,29
90,26,29
87,26,29
84,26,29
81,26,29
80,26,29
79,26,29
80,26,29
80,26,29
80,26,29
82,26,29
84,26,29
85,26,29
86,26,29
85,26,29
85,26,29
84,26,29
83,26,29
80,26,29
75,26,29
72,26,29
69,26,29
69,26,29
69,26,29
70,26,29
71,26,29
72,26,29
74,26,29
76,26,29
78,26,29
80,26,29
81,26,29
80,26,29
84,26,29
89,26,29
92,26,29
94,26,29
96,26,29
100,26,29
102,26,29
100,26,29
99,26,29
99,26,29
97,26,29
96,26,29
96,26,29
97,26,29
99,26,29
95,26,29
96,26,29
97,26,29
99,26,29
98,26,29
97,26,29
95,26,29
93,26,29
89,26,29
84,26,29
76,26,29
67,26,29
57,26,29
50,26,29
44,26,29
43,26,29
33,26,29
33,26,29
32,26,29
32,26,29
32,26,29
34,26,29
36,26,29
36,26,29
33,26,29
29,26,29
2,25,30
1,25,30
0,25,30
0,25,30
1,25,30
2,25,30
4,25,30
4,25,30
4,25,30
4,25,30
6,25,30
9,25,30
11,25,30
10,25,30
10,25,30
11,25,30
9,25,30
10,25,30
11,25,30
9,25,30
11,25,30
14,25,30
14,25,30
14,25,30
14,25,30
14,25,30
16,25,30
16,25,30
17,25,30
18,25,30
18,25,30
19,25,30
20,25,30
20,25,30
21,25,30
21,25,30
22,25,30
22,25,30
23,25,30
23,25,30
23,25,30
25,25,30
26,25,30
25,25,30
24,25,30
25,25,30
25,25,30
25,25,30
26,25,30
26,25,30
24,25,30
19,25,30
18,25,30
18,25,30
17,25,30
16,25,30
17,25,30
15,25,30
16,25,30
15,25,30
15,25,30
12,25,30
11,25,30
12,25,30
13,25,30
13,25,30
13,25,30
11,25,30
11,25,30
10,25,30
9,25,30
8,25,30
8,25,30
8,25,30
10,25,30
9,25,30
9,25,30
9,25,30
9,25,30
9,25,30
14,25,30
18,25,30
22,25,30
25,25,30
31,25,30
38,25,30
47,25,30
55,25,30
61,25,30
67,25,30
74,25,30
83,25,30
89,25,30
95,25,30
100,25,30
104,25,30
105,25,30
108,25,30
111,25,30
113,25,30
115,25,30
114,25,30
114,25,30
115,25,30
117,25,30
118,25,30
118,25,30
118,25,30
118,25,30
119,25,30
121,25,30
122,25,30
120,25,30
120,25,30
120,25,30
120,25,30
120,25,30
120,25,30
120,25,30
120,25,30
120,25,30
120,25,30
120,25,30
120,25,30
120,25,30
120,25,30
120,25,30
120,25,30
119,25,30
120,25,30
118,25,30
114,25,30
111,25,30
107,25,30
101,25,30
96,25,30
87,25,30
78,25,30
72,25,30
63,25,30
51,25,30
44,25,30
37,25,30
32,25,30
21,25,30
21,25,30
22,25,30
24,25,30
24,25,30
25,25,30
30,25,30
30,25,30
30,25,30
32,25,30
34,25,30
35,25,30
38,25,30
39,25,30
42,25,30
44,25,30
51,25,30
54,25,30
58,25,30
64,25,30
72,25,30
80,25,30
87,25,30
93,25,30
96,25,30
98,25,30
100,25,30
100,25,30
98,25,30
97,25,30
94,25,30
91,25,30
91,25,30
89,25,30
87,25,30
83,25,30
81,25,30
79,25,30
79,25,30
81,25,30
80,25,30
80,25,30
82,25,30
84,25,30
84,25,30
85,25,30
85,25,30
86,25,30
84,25,30
83,25,30
80,25,30
76,25,30
73,25,30
70,25,30
69,25,30
69,25,30
70,25,30
70,25,30
72,25,30
74,25,30
77,25,30
80,25,30
81,25,30
82,25,30
81,25,30
84,25,30
88,25,30
91,25,30
94,25,30
98,25,30
100,25,30
101,25,30
101,25,30
100,25,30
100,25,30
99,25,30
99,25,30
98,25,30
98,25,30
98,25,30
90,25,30
91,25,30
93,25,30
94,25,30
95,25,30
91,25,30
89,25,30
87,25,30
82,25,30
73,25,30
61,25,30
51,25,30
40,25,30
35,25,30
33,25,30
34,25,30
27,25,30
29,25,30
31,25,30
31,25,30
33,25,30
34,25,30
32,25,30
32,25,30
32,25,30
28,25,30
2,25,30
1,25,30
0,25,30
0,25,30
0,25,30
0,25,30
2,25,30
3,25,30
4,25,30
4,25,30
6,25,30
9,25,30
10,25,30
10,25,30
10,25,30
11,25,30
10,25,30
11,25,30
11,25,30
9,25,30
11,25,30
14,25,30
14,25,30
14,25,30
15,25,30
14,25,30
16,25,30
17,25,30
17,25,30
18,25,30
18,25,30
18,25,30
20,25,30
20,25,30
21,25,30
21,25,30
22,25,30
22,25,30
23,25,30
23,25,30
23,25,30
25,25,30
26,25,30
25,25,30
25,25,30
25,25,30
25,25,30
25,25,30
26,25,30
25,25,30
23,25,30
19,25,30
18,25,30
18,25,30
18,25,30
17,25,30
16,25,30
15,25,30
15,25,30
15,25,30
14,25,30
12,25,30
11,25,30
12,25,30
13,25,30
13,25,30
13,25,30
11,25,30
10,25,30
10,25,30
9,25,30
9,25,30
9,25,30
9,25,30
10,25,30
10,25,30
9,25,30
10,25,30
9,25,30
9,25,30
16,25,30
20,25,30
23,25,30
26,25,30
32,25,30
39,25,30
48,25,30
56,25,30
63,25,30
69,25,30
75,25,30
84,25,30
90,25,30
96,25,30
100,25,30
104,25,30
105,25,30
107,25,30
110,25,30
113,25,30
114,25,30
114,25,30
115,25,30
115,25,30
117,25,30
118,25,30
118,25,30
118,25,30
118,25,30
119,25,30
120,25,30
121,25,30
120,25,30
120,25,30
120,25,30
120,25,30
120,25,30
120,25,30
120,25,30
120,25,30
119,25,30
119,25,30
119,25,30
119,25,30
119,25,30
119,25,30
119,25,30
119,25,30
118,25,30
118,25,30
117,25,30
113,25,30
110,25,30
105,25,30
100,25,30
95,25,30
86,25,30
77,25,30
70,25,30
61,25,30
50,25,30
43,25,30
36,25,30
29,25,30
19,25,30
20,25,30
21,25,30
24,25,30
24,25,30
26,25,30
30,25,30
30,25,30
31,25,30
32,25,30
34,25,30
36,25,30
38,25,30
41,25,30
43,25,30
45,25,30
52,25,30
54,25,30
58,25,30
65,25,30
73,25,30
81,25,30
87,25,30
93,25,30
96,25,30
101,25,30
100,25,30
99,25,30
97,25,30
96,25,30
93,25,30
90,25,30
91,25,30
89,25,30
86,25,30
83,25,30
81,25,30
79,25,30
78,25,30
79,25,30
80,25,30
80,25,30
81,25,30
83,25,30
85,25,30
85,25,30
85,25,30
87,25,30
85,25,30
83,25,30
80,25,30
78,25,30
74,25,30
71,25,30
69,25,30
69,25,30
69,25,30
70,25,30
72,25,30
75,25,30
77,25,30
80,25,30
82,25,30
83,25,30
83,25,30
86,25,30
88,25,30
91,25,30
94,25,30
99,25,30
101,25,30
101,25,30
101,25,30
102,25,30
101,25,30
102,25,30
102,25,30
102,25,30
100,25,30
96,25,30
88,25,30
89,25,30
90,25,30
90,25,30
88,25,30
83,25,30
79,25,30
76,25,30
69,25,30
59,25,30
44,25,30
36,25,30
31,25,30
29,25,30
28,25,30
30,25,30
28,25,30
29,25,30
30,25,30
32,25,30
32,25,30
30,25,30
29,25,30
26,25,30
24,25,30
22,25,30
2,26,31
1,26,31
0,26,31
0,26,31
0,26,31
0,26,31
2,26,31
3,26,31
3,26,31
5,26,31
6,26,31
8,26,31
10,26,31
9,26,31
10,26,31
11,26,31
10,26,31
11,26,31
11,26,31
9,26,31
11,26,31
14,26,31
14,26,31
14,26,31
15,26,31
15,26,31
17,26,31
17,26,31
18,26,31
18,26,31
18,26,31
18,26,31
20,26,31
21,26,31
21,26,31
22,26,31
22,26,31
23,26,31
23,26,31
23,26,31
23,26,31
25,26,31
26,26,31
25,26,31
25,26,31
26,26,31
26,26,31
25,26,31
25,26,31
25,26,31
23,26,31
19,26,31
18,26,31
18,26,31
18,26,31
17,26,31
16,26,31
14,26,31
15,26,31
15,26,31
14,26,31
11,26,31
10,26,31
12,26,31
13,26,31
13,26,31
13,26,31
11,26,31
10,26,31
10,26,31
10,26,31
9,26,31
9,26,31
9,26,31
11,26,31
10,26,31
10,26,31
10,26,31
10,26,31
10,26,31
18,26,31
21,26,31
24,26,31
27,26,31
32,26,31
39,26,31
48,26,31
57,26,31
64,26,31
69,26,31
76,26,31
85,26,31
90,26,31
96,26,31
100,26,31
104,26,31
105,26,31
107,26,31
110,26,31
112,26,31
114,26,31
114,26,31
115,26,31
115,26,31
117,26,31
118,26,31
118,26,31
118,26,31
118,26,31
118,26,31
120,26,31
121,26,31
121,26,31
121,26,31
120,26,31
120,26,31
120,26,31
120,26,31
120,26,31
120,26,31
117,26,31
117,26,31
118,26,31
118,26,31
118,26,31
118,26,31
118,26,31
119,26,31
118,26,31
117,26,31
116,26,31
112,26,31
109,26,31
104,26,31
100,26,31
95,26,31
86,26,31
77,26,31
69,26,31
60,26,31
48,26,31
41,26,31
35,26,31
28,26,31
18,26,31
19,26,31
20,26,31
23,26,31
24,26,31
26,26,31
30,26,31
30,26,31
31,26,31
32,26,31
35,26,31
37,26,31
39,26,31
42,26,31
43,26,31
45,26,31
52,26,31
55,26,31
59,26,31
66,26,31
74,26,31
82,26,31
89,26,31
93,26,31
98,26,31
101,26,31
100,26,31
99,26,31
96,26,31
95,26,31
92,26,31
89,26,31
91,26,31
88,26,31
85,26,31
83,26,31
81,26,31
79,26,31
77,26,31
77,26,31
80,26,31
80,26,31
80,26,31
82,26,31
85,26,31
85,26,31
86,26,31
87,26,31
84,26,31
82,26,31
81,26,31
78,26,31
74,26,31
71,26,31
69,26,31
69,26,31
69,26,31
70,26,31
71,26,31
74,26,31
77,26,31
80,26,31
82,26,31
83,26,31
85,26,31
87,26,31
88,26,31
91,26,31
94,26,31
99,26,31
101,26,31
101,26,31
100,26,31
101,26,31
100,26,31
103,26,31
104,26,31
104,26,31
101,26,31
96,26,31
90,26,31
91,26,31
90,26,31
88,26,31
83,26,31
78,26,31
72,26,31
67,26,31
57,26,31
45,26,31
33,26,31
27,26,31
26,26,31
28,26,31
29,26,31
30,26,31
28,26,31
29,26,31
30,26,31
31,26,31
30,26,31
28,26,31
25,26,31
22,26,31
21,26,31
20,26,31
4,28,35
2,28,35
0,28,35
0,28,35
3,28,35
3,28,35
4,28,35
5,28,35
4,28,35
4,28,35
6,28,35
9,28,35
9,28,35
8,28,35
8,28,35
9,28,35
11,28,35
9,28,35
8,28,35
9,28,35
12,28,35
13,28,35
14,28,35
15,28,35
13,28,35
15,28,35
16,28,35
17,28,35
18,28,35
18,28,35
17,28,35
17,28,35
20,28,35
21,28,35
21,28,35
21,28,35
22,28,35
23,28,35
23,28,35
23,28,35
23,28,35
25,28,35
26,28,35
25,28,35
25,28,35
25,28,35
26,28,35
25,28,35
25,28,35
25,28,35
23,28,35
20,28,35
19,28,35
19,28,35
18,28,35
16,28,35
18,28,35
17,28,35
17,28,35
17,28,35
14,28,35
11,28,35
11,28,35
13,28,35
13,28,35
14,28,35
13,28,35
12,28,35
12,28,35
9,28,35
9,28,35
10,28,35
10,28,35
10,28,35
9,28,35
10,28,35
10,28,35
9,28,35
9,28,35
9,28,35
16,28,35
21,28,35
23,28,35
28,28,35
35,28,35
41,28,35
50,28,35
57,28,35
64,28,35
70,28,35
77,28,35
85,28,35
91,28,35
94,28,35
99,28,35
102,28,35
105,28,35
107,28,35
110,28,35
112,28,35
115,28,35
114,28,35
115,28,35
116,28,35
118,28,35
117,28,35
117,28,35
117,28,35
118,28,35
119,28,35
120,28,35
121,28,35
120,28,35
120,28,35
120,28,35
120,28,35
120,28,35
120,28,35
120,28,35
120,28,35
118,28,35
118,28,35
118,28,35
118,28,35
118,28,35
118,28,35
118,28,35
118,28,35
119,28,35
117,28,35
114,28,35
111,28,35
106,28,35
103,28,35
95,28,35
89,28,35
81,28,35
74,28,35
64,28,35
54,28,35
45,28,35
37,28,35
32,28,35
25,28,35
19,28,35
20,28,35
21,28,35
24,28,35
24,28,35
26,28,35
27,28,35
29,28,35
29,28,35
32,28,35
34,28,35
37,28,35
39,28,35
45,28,35
48,28,35
50,28,35
55,28,35
57,28,35
62,28,35
67,28,35
74,28,35
81,28,35
89,28,35
93,28,35
98,28,35
98,28,35
99,28,35
99,28,35
97,28,35
96,28,35
93,28,35
91,28,35
91,28,35
89,28,35
87,28,35
82,28,35
79,28,35
77,28,35
75,28,35
75,28,35
75,28,35
78,28,35
80,28,35
83,28,35
85,28,35
85,28,35
85,28,35
85,28,35
84,28,35
83,28,35
79,28,35
77,28,35
72,28,35
68,28,35
67,28,35
67,28,35
68,28,35
68,28,35
70,28,35
74,28,35
77,28,35
81,28,35
83,28,35
84,28,35
87,28,35
89,28,35
91,28,35
91,28,35
91,28,35
93,28,35
97,28,35
101,28,35
106,28,35
108,28,35
107,28,35
104,28,35
103,28,35
101,28,35
99,28,35
96,28,35
97,28,35
92,28,35
89,28,35
88,28,35
79,28,35
63,28,35
51,28,35
50,28,35
37,28,35
30,28,35
22,28,35
23,28,35
26,28,35
29,28,35
30,28,35
31,28,35
26,28,35
27,28,35
28,28,35
28,28,35
28,28,35
26,28,35
24,28,35
22,28,35
23,28,35
27,28,35
4,28,35
1,28,35
0,28,35
0,28,35
2,28,35
2,28,35
3,28,35
5,28,35
4,28,35
4,28,35
6,28,35
9,28,35
8,28,35
8,28,35
8,28,35
9,28,35
11,28,35
9,28,35
8,28,35
9,28,35
12,28,35
13,28,35
14,28,35
15,28,35
13,28,35
14,28,35
15,28,35
17,28,35
18,28,35
18,28,35
16,28,35
17,28,35
20,28,35
20,28,35
21,28,35
22,28,35
22,28,35
23,28,35
23,28,35
23,28,35
23,28,35
25,28,35
26,28,35
25,28,35
25,28,35
25,28,35
26,28,35
25,28,35
25,28,35
25,28,35
23,28,35
20,28,35
19,28,35
19,28,35
18,28,35
16,28,35
18,28,35
17,28,35
16,28,35
17,28,35
14,28,35
11,28,35
11,28,35
12,28,35
13,28,35
13,28,35
13,28,35
12,28,35
10,28,35
9,28,35
9,28,35
10,28,35
11,28,35
10,28,35
9,28,35
11,28,35
10,28,35
10,28,35
10,28,35
10,28,35
18,28,35
21,28,35
23,28,35
28,28,35
35,28,35
41,28,35
50,28,35
58,28,35
65,28,35
71,28,35
78,28,35
86,28,35
91,28,35
95,28,35
100,28,35
102,28,35
106,28,35
107,28,35
110,28,35
112,28,35
114,28,35
114,28,35
115,28,35
115,28,35
117,28,35
117,28,35
117,28,35
117,28,35
118,28,35
119,28,35
120,28,35
120,28,35
120,28,35
120,28,35
120,28,35
120,28,35
120,28,35
120,28,35
120,28,35
120,28,35
118,28,35
118,28,35
117,28,35
117,28,35
117,28,35
117,28,35
117,28,35
117,28,35
118,28,35
117,28,35
114,28,35
110,28,35
106,28,35
102,28,35
95,28,35
89,28,35
81,28,35
74,28,35
64,28,35
54,28,35
44,28,35
36,28,35
31,28,35
24,28,35
19,28,35
20,28,35
22,28,35
23,28,35
24,28,35
26,28,35
27,28,35
29,28,35
29,28,35
32,28,35
34,28,35
37,28,35
40,28,35
43,28,35
48,28,35
50,28,35
55,28,35
57,28,35
62,28,35
67,28,35
74,28,35
81,28,35
89,28,35
95,28,35
98,28,35
98,28,35
99,28,35
99,28,35
97,28,35
96,28,35
93,28,35
91,28,35
90,28,35
88,28,35
85,28,35
82,28,35
79,28,35
77,28,35
75,28,35
76,28,35
75,28,35
78,28,35
80,28,35
81,28,35
84,28,35
85,28,35
84,28,35
85,28,35
84,28,35
80,28,35
79,28,35
76,28,35
71,28,35
67,28,35
65,28,35
66,28,35
67,28,35
68,28,35
69,28,35
74,28,35
76,28,35
80,28,35
83,28,35
84,28,35
92,28,35
92,28,35
94,28,35
94,28,35
95,28,35
98,28,35
100,28,35
104,28,35
107,28,35
109,28,35
108,28,35
104,28,35
101,28,35
100,28,35
95,28,35
93,28,35
94,28,35
87,28,35
81,28,35
77,28,35
67,28,35
53,28,35
42,28,35
38,28,35
33,28,35
28,28,35
27,28,35
26,28,35
27,28,35
26,28,35
26,28,35
27,28,35
25,28,35
25,28,35
26,28,35
25,28,35
24,28,35
22,28,35
21,28,35
19,28,35
21,28,35
24,28,35
4,28,35
1,28,35
0,28,35
0,28,35
3,28,35
2,28,35
3,28,35
4,28,35
4,28,35
4,28,35
6,28,35
9,28,35
8,28,35
8,28,35
8,28,35
9,28,35
10,28,35
9,28,35
9,28,35
10,28,35
11,28,35
12,28,35
14,28,35
14,28,35
12,28,35
14,28,35
15,28,35
16,28,35
17,28,35
17,28,35
16,28,35
16,28,35
19,28,35
19,28,35
20,28,35
21,28,35
21,28,35
22,28,35
23,28,35
23,28,35
22,28,35
24,28,35
25,28,35
24,28,35
24,28,35
24,28,35
24,28,35
24,28,35
25,28,35
25,28,35
23,28,35
20,28,35
19,28,35
20,28,35
18,28,35
17,28,35
18,28,35
17,28,35
16,28,35
16,28,35
14,28,35
12,28,35
11,28,35
12,28,35
12,28,35
13,28,35
13,28,35
10,28,35
10,28,35
9,28,35
9,28,35
10,28,35
10,28,35
10,28,35
11,28,35
10,28,35
10,28,35
11,28,35
11,28,35
11,28,35
19,28,35
22,28,35
26,28,35
29,28,35
36,28,35
44,28,35
51,28,35
60,28,35
66,28,35
73,28,35
79,28,35
87,28,35
92,28,35
96,28,35
100,28,35
102,28,35
106,28,35
108,28,35
110,28,35
112,28,35
114,28,35
114,28,35
114,28,35
114,28,35
117,28,35
117,28,35
117,28,35
117,28,35
118,28,35
119,28,35
119,28,35
120,28,35
120,28,35
120,28,35
120,28,35
120,28,35
120,28,35
120,28,35
120,28,35
120,28,35
117,28,35
117,28,35
117,28,35
117,28,35
117,28,35
117,28,35
117,28,35
116,28,35
116,28,35
115,28,35
112,28,35
109,28,35
104,28,35
99,28,35
92,28,35
86,28,35
79,28,35
70,28,35
63,28,35
53,28,35
44,28,35
36,28,35
30,28,35
23,28,35
20,28,35
21,28,35
22,28,35
23,28,35
25,28,35
26,28,35
26,28,35
28,28,35
29,28,35
31,28,35
35,28,35
37,28,35
40,28,35
44,28,35
47,28,35
49,28,35
55,28,35
57,28,35
63,28,35
