R,G,B
215,162,147
212,162,147
210,162,147
208,162,147
207,162,147
207,162,147
207,162,147
206,162,147
206,162,147
206,162,147
208,162,147
209,162,147
209,162,147
208,162,147
206,162,147
209,162,147
207,162,147
205,162,147
204,162,147
202,162,147
200,162,147
200,162,147
202,162,147
204,162,147
206,162,147
209,162,147
210,162,147
208,162,147
208,162,147
207,162,147
205,162,147
205,162,147
208,162,147
210,162,147
210,162,147
210,162,147
211,162,147
212,162,147
213,162,147
213,162,147
214,162,147
212,162,147
211,162,147
210,162,147
209,162,147
207,162,147
207,162,147
211,162,147
209,162,147
205,162,147
202,162,147
201,162,147
199,162,147
198,162,147
198,162,147
195,162,147
197,162,147
200,162,147
201,162,147
202,162,147
203,162,147
203,162,147
204,162,147
202,162,147
200,162,147
200,162,147
202,162,147
203,162,147
203,162,147
201,162,147
200,162,147
200,162,147
197,162,147
192,162,147
188,162,147
185,162,147
182,162,147
178,162,147
177,162,147
172,162,147
168,162,147
167,162,147
168,162,147
164,162,147
162,162,147
159,162,147
156,162,147
151,162,147
144,162,147
139,162,147
134,162,147
127,162,147
115,162,147
94,162,147
74,162,147
44,162,147
29,162,147
16,162,147
10,162,147
8,162,147
5,162,147
7,162,147
8,162,147
13,162,147
13,162,147
13,162,147
11,162,147
9,162,147
8,162,147
5,162,147
3,162,147
2,162,147
3,162,147
4,162,147
3,162,147
2,162,147
2,162,147
5,162,147
9,162,147
8,162,147
9,162,147
8,162,147
8,162,147
6,162,147
7,162,147
7,162,147
5,162,147
2,162,147
3,162,147
4,162,147
7,162,147
9,162,147
9,162,147
10,162,147
10,162,147
13,162,147
15,162,147
15,162,147
14,162,147
13,162,147
8,162,147
5,162,147
5,162,147
4,162,147
3,162,147
3,162,147
2,162,147
2,162,147
2,162,147
2,162,147
2,162,147
2,162,147
2,162,147
1,162,147
1,162,147
1,162,147
1,162,147
1,162,147
1,162,147
1,162,147
1,162,147
1,162,147
1,162,147
2,162,147
2,162,147
2,162,147
2,162,147
0,162,147
0,162,147
217,150,134
214,150,134
216,150,134
222,150,134
221,150,134
216,150,134
212,150,134
207,150,134
200,150,134
197,150,134
192,150,134
192,150,134
193,150,134
189,150,134
186,150,134
188,150,134
194,150,134
195,150,134
197,150,134
198,150,134
201,150,134
204,150,134
204,150,134
205,150,134
205,150,134
202,150,134
201,150,134
202,150,134
202,150,134
203,150,134
200,150,134
199,150,134
196,150,134
194,150,134
192,150,134
190,150,134
189,150,134
187,150,134
189,150,134
191,150,134
194,150,134
191,150,134
193,150,134
194,150,134
192,150,134
191,150,134
188,150,134
182,150,134
187,150,134
179,150,134
171,150,134
162,150,134
152,150,134
139,150,134
126,150,134
115,150,134
101,150,134
92,150,134
78,150,134
65,150,134
57,150,134
52,150,134
49,150,134
46,150,134
54,150,134
51,150,134
54,150,134
62,150,134
79,150,134
113,150,134
157,150,134
189,150,134
202,150,134
206,150,134
209,150,134
209,150,134
209,150,134
209,150,134
211,150,134
212,150,134
215,150,134
213,150,134
212,150,134
210,150,134
208,150,134
206,150,134
204,150,134
204,150,134
204,150,134
204,150,134
205,150,134
205,150,134
205,150,134
206,150,134
205,150,134
203,150,134
205,150,134
203,150,134
202,150,134
201,150,134
199,150,134
198,150,134
199,150,134
201,150,134
203,150,134
207,150,134
208,150,134
208,150,134
208,150,134
208,150,134
204,150,134
202,150,134
205,150,134
207,150,134
209,150,134
209,150,134
209,150,134
210,150,134
212,150,134
212,150,134
213,150,134
212,150,134
211,150,134
209,150,134
211,150,134
209,150,134
207,150,134
206,150,134
207,150,134
206,150,134
204,150,134
202,150,134
201,150,134
198,150,134
198,150,134
197,150,134
196,150,134
198,150,134
200,150,134
201,150,134
202,150,134
202,150,134
201,150,134
203,150,134
202,150,134
199,150,134
200,150,134
202,150,134
203,150,134
202,150,134
202,150,134
200,150,134
200,150,134
197,150,134
191,150,134
187,150,134
184,150,134
180,150,134
178,150,134
177,150,134
173,150,134
170,150,134
169,150,134
169,150,134
164,150,134
161,150,134
157,150,134
154,150,134
149,150,134
142,150,134
134,150,134
129,150,134
119,150,134
101,150,134
77,150,134
56,150,134
32,150,134
20,150,134
10,150,134
9,150,134
7,150,134
7,150,134
7,150,134
7,150,134
10,150,134
11,150,134
11,150,134
11,150,134
11,150,134
11,150,134
8,150,134
4,150,134
3,150,134
5,150,134
6,150,134
4,150,134
1,150,134
0,150,134
3,150,134
6,150,134
8,150,134
9,150,134
9,150,134
8,150,134
7,150,134
6,150,134
6,150,134
6,150,134
3,150,134
4,150,134
7,150,134
9,150,134
10,150,134
11,150,134
13,150,134
13,150,134
16,150,134
17,150,134
17,150,134
16,150,134
13,150,134
8,150,134
5,150,134
4,150,134
4,150,134
3,150,134
3,150,134
2,150,134
2,150,134
2,150,134
2,150,134
2,150,134
2,150,134
2,150,134
1,150,134
1,150,134
1,150,134
1,150,134
1,150,134
1,150,134
1,150,134
1,150,134
1,150,134
1,150,134
2,150,134
3,150,134
3,150,134
3,150,134
0,150,134
0,150,134
216,147,130
214,147,130
216,147,130
219,147,130
218,147,130
212,147,130
207,147,130
201,147,130
199,147,130
195,147,130
189,147,130
190,147,130
191,147,130
188,147,130
186,147,130
191,147,130
195,147,130
196,147,130
198,147,130
200,147,130
203,147,130
207,147,130
207,147,130
208,147,130
206,147,130
202,147,130
200,147,130
200,147,130
201,147,130
197,147,130
193,147,130
191,147,130
191,147,130
190,147,130
188,147,130
186,147,130
183,147,130
179,147,130
178,147,130
178,147,130
181,147,130
178,147,130
178,147,130
179,147,130
177,147,130
175,147,130
172,147,130
167,147,130
163,147,130
152,147,130
139,147,130
130,147,130
118,147,130
105,147,130
91,147,130
79,147,130
67,147,130
62,147,130
54,147,130
45,147,130
41,147,130
40,147,130
41,147,130
42,147,130
57,147,130
60,147,130
73,147,130
89,147,130
106,147,130
129,147,130
159,147,130
184,147,130
198,147,130
203,147,130
208,147,130
209,147,130
206,147,130
207,147,130
208,147,130
209,147,130
211,147,130
210,147,130
210,147,130
208,147,130
205,147,130
204,147,130
203,147,130
201,147,130
202,147,130
202,147,130
202,147,130
202,147,130
204,147,130
203,147,130
203,147,130
201,147,130
202,147,130
201,147,130
199,147,130
198,147,130
197,147,130
195,147,130
198,147,130
199,147,130
203,147,130
204,147,130
205,147,130
206,147,130
207,147,130
207,147,130
204,147,130
202,147,130
203,147,130
205,147,130
206,147,130
206,147,130
207,147,130
209,147,130
210,147,130
210,147,130
211,147,130
210,147,130
209,147,130
209,147,130
210,147,130
209,147,130
207,147,130
205,147,130
205,147,130
204,147,130
204,147,130
202,147,130
201,147,130
199,147,130
197,147,130
197,147,130
196,147,130
198,147,130
200,147,130
200,147,130
200,147,130
201,147,130
200,147,130
201,147,130
199,147,130
198,147,130
199,147,130
201,147,130
203,147,130
204,147,130
202,147,130
200,147,130
200,147,130
196,147,130
190,147,130
187,147,130
183,147,130
181,147,130
179,147,130
178,147,130
173,147,130
170,147,130
169,147,130
168,147,130
163,147,130
159,147,130
155,147,130
151,147,130
147,147,130
139,147,130
131,147,130
123,147,130
108,147,130
88,147,130
63,147,130
42,147,130
24,147,130
14,147,130
8,147,130
9,147,130
8,147,130
8,147,130
8,147,130
7,147,130
7,147,130
8,147,130
9,147,130
11,147,130
12,147,130
12,147,130
10,147,130
6,147,130
4,147,130
6,147,130
6,147,130
4,147,130
0,147,130
0,147,130
2,147,130
5,147,130
8,147,130
10,147,130
10,147,130
9,147,130
7,147,130
7,147,130
8,147,130
8,147,130
8,147,130
7,147,130
9,147,130
10,147,130
12,147,130
14,147,130
16,147,130
17,147,130
19,147,130
19,147,130
20,147,130
18,147,130
14,147,130
9,147,130
6,147,130
3,147,130
3,147,130
3,147,130
3,147,130
2,147,130
2,147,130
2,147,130
2,147,130
3,147,130
2,147,130
2,147,130
1,147,130
1,147,130
1,147,130
1,147,130
1,147,130
2,147,130
1,147,130
1,147,130
1,147,130
2,147,130
3,147,130
4,147,130
4,147,130
3,147,130
0,147,130
0,147,130
214,147,126
214,147,126
216,147,126
218,147,126
215,147,126
211,147,126
205,147,126
200,147,126
198,147,126
194,147,126
190,147,126
191,147,126
192,147,126
190,147,126
191,147,126
194,147,126
199,147,126
198,147,126
199,147,126
201,147,126
203,147,126
205,147,126
205,147,126
207,147,126
206,147,126
203,147,126
201,147,126
200,147,126
198,147,126
195,147,126
190,147,126
187,147,126
184,147,126
184,147,126
183,147,126
181,147,126
175,147,126
170,147,126
166,147,126
163,147,126
164,147,126
160,147,126
161,147,126
162,147,126
158,147,126
153,147,126
145,147,126
137,147,126
132,147,126
122,147,126
108,147,126
96,147,126
84,147,126
75,147,126
64,147,126
54,147,126
46,147,126
44,147,126
40,147,126
38,147,126
37,147,126
39,147,126
46,147,126
52,147,126
68,147,126
80,147,126
101,147,126
123,147,126
139,147,126
151,147,126
164,147,126
178,147,126
193,147,126
199,147,126
204,147,126
206,147,126
204,147,126
203,147,126
204,147,126
203,147,126
206,147,126
206,147,126
204,147,126
204,147,126
204,147,126
203,147,126
201,147,126
200,147,126
202,147,126
202,147,126
202,147,126
202,147,126
203,147,126
202,147,126
201,147,126
200,147,126
204,147,126
200,147,126
199,147,126
196,147,126
194,147,126
192,147,126
195,147,126
197,147,126
201,147,126
203,147,126
204,147,126
205,147,126
206,147,126
204,147,126
203,147,126
201,147,126
201,147,126
203,147,126
203,147,126
203,147,126
203,147,126
208,147,126
209,147,126
210,147,126
209,147,126
209,147,126
209,147,126
209,147,126
209,147,126
208,147,126
206,147,126
204,147,126
203,147,126
205,147,126
204,147,126
202,147,126
201,147,126
199,147,126
197,147,126
196,147,126
197,147,126
198,147,126
201,147,126
200,147,126
199,147,126
200,147,126
199,147,126
200,147,126
198,147,126
197,147,126
198,147,126
200,147,126
202,147,126
203,147,126
201,147,126
199,147,126
198,147,126
194,147,126
189,147,126
186,147,126
183,147,126
181,147,126
178,147,126
177,147,126
173,147,126
171,147,126
170,147,126
166,147,126
161,147,126
158,147,126
154,147,126
150,147,126
144,147,126
136,147,126
128,147,126
116,147,126
100,147,126
78,147,126
52,147,126
33,147,126
20,147,126
13,147,126
9,147,126
8,147,126
8,147,126
8,147,126
8,147,126
6,147,126
5,147,126
6,147,126
8,147,126
10,147,126
12,147,126
12,147,126
10,147,126
6,147,126
4,147,126
5,147,126
6,147,126
4,147,126
1,147,126
0,147,126
2,147,126
5,147,126
7,147,126
9,147,126
11,147,126
10,147,126
8,147,126
8,147,126
9,147,126
9,147,126
10,147,126
8,147,126
9,147,126
10,147,126
13,147,126
15,147,126
17,147,126
21,147,126
20,147,126
20,147,126
20,147,126
18,147,126
12,147,126
8,147,126
7,147,126
2,147,126
3,147,126
3,147,126
2,147,126
2,147,126
2,147,126
2,147,126
2,147,126
2,147,126
2,147,126
1,147,126
1,147,126
1,147,126
1,147,126
1,147,126
2,147,126
2,147,126
1,147,126
1,147,126
1,147,126
2,147,126
3,147,126
4,147,126
4,147,126
4,147,126
0,147,126
0,147,126
211,145,122
209,145,122
210,145,122
212,145,122
209,145,122
207,145,122
202,145,122
198,145,122
196,145,122
195,145,122
192,145,122
193,145,122
194,145,122
191,145,122
191,145,122
193,145,122
198,145,122
200,145,122
199,145,122
200,145,122
199,145,122
199,145,122
197,145,122
198,145,122
200,145,122
199,145,122
197,145,122
196,145,122
194,145,122
191,145,122
185,145,122
180,145,122
179,145,122
179,145,122
176,145,122
171,145,122
164,145,122
158,145,122
151,145,122
144,145,122
143,145,122
141,145,122
143,145,122
142,145,122
137,145,122
128,145,122
116,145,122
103,145,122
96,145,122
87,145,122
77,145,122
67,145,122
59,145,122
53,145,122
47,145,122
41,145,122
41,145,122
40,145,122
40,145,122
41,145,122
44,145,122
52,145,122
64,145,122
74,145,122
94,145,122
109,145,122
130,145,122
149,145,122
162,145,122
167,145,122
171,145,122
179,145,122
189,145,122
195,145,122
202,145,122
201,145,122
201,145,122
200,145,122
199,145,122
200,145,122
201,145,122
201,145,122
202,145,122
201,145,122
201,145,122
202,145,122
200,145,122
200,145,122
203,145,122
202,145,122
200,145,122
200,145,122
200,145,122
200,145,122
198,145,122
197,145,122
203,145,122
200,145,122
198,145,122
195,145,122
193,145,122
192,145,122
195,145,122
198,145,122
202,145,122
202,145,122
202,145,122
201,145,122
202,145,122
203,145,122
203,145,122
201,145,122
198,145,122
199,145,122
201,145,122
200,145,122
201,145,122
204,145,122
207,145,122
207,145,122
207,145,122
209,145,122
209,145,122
208,145,122
207,145,122
204,145,122
201,145,122
200,145,122
202,145,122
204,145,122
204,145,122
202,145,122
201,145,122
199,145,122
197,145,122
196,145,122
198,145,122
199,145,122
201,145,122
200,145,122
199,145,122
197,145,122
198,145,122
198,145,122
197,145,122
196,145,122
197,145,122
198,145,122
201,145,122
200,145,122
200,145,122
198,145,122
194,145,122
193,145,122
188,145,122
185,145,122
183,145,122
179,145,122
177,145,122
175,145,122
173,145,122
171,145,122
169,145,122
164,145,122
159,145,122
156,145,122
152,145,122
146,145,122
141,145,122
132,145,122
124,145,122
109,145,122
89,145,122
65,145,122
45,145,122
31,145,122
20,145,122
14,145,122
10,145,122
9,145,122
8,145,122
7,145,122
6,145,122
6,145,122
5,145,122
6,145,122
7,145,122
8,145,122
10,145,122
11,145,122
9,145,122
7,145,122
6,145,122
6,145,122
6,145,122
4,145,122
1,145,122
1,145,122
2,145,122
4,145,122
7,145,122
10,145,122
12,145,122
12,145,122
11,145,122
11,145,122
10,145,122
10,145,122
10,145,122
8,145,122
8,145,122
12,145,122
14,145,122
16,145,122
18,145,122
21,145,122
17,145,122
18,145,122
21,145,122
17,145,122
8,145,122
6,145,122
7,145,122
3,145,122
2,145,122
2,145,122
2,145,122
1,145,122
1,145,122
1,145,122
2,145,122
2,145,122
1,145,122
1,145,122
1,145,122
1,145,122
1,145,122
1,145,122
2,145,122
2,145,122
2,145,122
2,145,122
2,145,122
2,145,122
4,145,122
4,145,122
4,145,122
4,145,122
0,145,122
0,145,122
207,141,118
205,141,118
204,141,118
205,141,118
202,141,118
201,141,118
198,141,118
195,141,118
195,141,118
197,141,118
198,141,118
198,141,118
197,141,118
193,141,118
189,141,118
191,141,118
193,141,118
195,141,118
194,141,118
195,141,118
193,141,118
192,141,118
190,141,118
188,141,118
192,141,118
192,141,118
190,141,118
185,141,118
183,141,118
182,141,118
176,141,118
169,141,118
170,141,118
167,141,118
162,141,118
155,141,118
146,141,118
139,141,118
131,141,118
124,141,118
116,141,118
112,141,118
110,141,118
109,141,118
103,141,118
94,141,118
83,141,118
73,141,118
61,141,118
56,141,118
51,141,118
47,141,118
42,141,118
42,141,118
41,141,118
39,141,118
42,141,118
44,141,118
50,141,118
58,141,118
66,141,118
79,141,118
94,141,118
106,141,118
125,141,118
139,141,118
153,141,118
162,141,118
172,141,118
171,141,118
172,141,118
177,141,118
184,141,118
192,141,118
197,141,118
198,141,118
199,141,118
199,141,118
199,141,118
197,141,118
199,141,118
199,141,118
200,141,118
200,141,118
201,141,118
200,141,118
200,141,118
200,141,118
201,141,118
201,141,118
199,141,118
199,141,118
199,141,118
196,141,118
195,141,118
194,141,118
199,141,118
198,141,118
195,141,118
193,141,118
192,141,118
192,141,118
197,141,118
200,141,118
202,141,118
201,141,118
200,141,118
199,141,118
199,141,118
200,141,118
200,141,118
198,141,118
196,141,118
197,141,118
196,141,118
195,141,118
197,141,118
200,141,118
202,141,118
204,141,118
204,141,118
206,141,118
209,141,118
208,141,118
206,141,118
202,141,118
200,141,118
199,141,118
200,141,118
202,141,118
202,141,118
201,141,118
200,141,118
198,141,118
198,141,118
198,141,118
198,141,118
199,141,118
201,141,118
200,141,118
199,141,118
196,141,118
197,141,118
197,141,118
196,141,118
195,141,118
196,141,118
197,141,118
200,141,118
200,141,118
199,141,118
198,141,118
193,141,118
191,141,118
187,141,118
184,141,118
181,141,118
176,141,118
174,141,118
171,141,118
169,141,118
167,141,118
165,141,118
159,141,118
153,141,118
150,141,118
148,141,118
143,141,118
135,141,118
127,141,118
116,141,118
97,141,118
73,141,118
51,141,118
36,141,118
28,141,118
21,141,118
18,141,118
15,141,118
14,141,118
10,141,118
8,141,118
7,141,118
7,141,118
7,141,118
8,141,118
8,141,118
8,141,118
8,141,118
9,141,118
9,141,118
8,141,118
8,141,118
7,141,118
5,141,118
2,141,118
1,141,118
0,141,118
2,141,118
3,141,118
6,141,118
9,141,118
12,141,118
13,141,118
13,141,118
12,141,118
11,141,118
10,141,118
9,141,118
8,141,118
11,141,118
15,141,118
16,141,118
17,141,118
19,141,118
22,141,118
20,141,118
20,141,118
24,141,118
17,141,118
6,141,118
3,141,118
6,141,118
1,141,118
2,141,118
1,141,118
1,141,118
1,141,118
1,141,118
1,141,118
2,141,118
2,141,118
1,141,118
1,141,118
1,141,118
1,141,118
1,141,118
1,141,118
2,141,118
2,141,118
3,141,118
2,141,118
2,141,118
3,141,118
4,141,118
4,141,118
4,141,118
4,141,118
0,141,118
0,141,118
207,138,113
204,138,113
202,138,113
200,138,113
199,138,113
199,138,113
198,138,113
195,138,113
195,138,113
199,138,113
201,138,113
202,138,113
201,138,113
194,138,113
190,138,113
188,138,113
187,138,113
187,138,113
190,138,113
192,138,113
190,138,113
187,138,113
186,138,113
185,138,113
186,138,113
187,138,113
183,138,113
175,138,113
172,138,113
172,138,113
167,138,113
159,138,113
150,138,113
146,138,113
137,138,113
128,138,113
120,138,113
113,138,113
104,138,113
95,138,113
88,138,113
81,138,113
75,138,113
71,138,113
68,138,113
64,138,113
58,138,113
51,138,113
49,138,113
46,138,113
47,138,113
48,138,113
46,138,113
48,138,113
52,138,113
53,138,113
53,138,113
60,138,113
73,138,113
86,138,113
100,138,113
113,138,113
128,138,113
141,138,113
153,138,113
165,138,113
172,138,113
176,138,113
178,138,113
175,138,113
173,138,113
175,138,113
181,138,113
188,138,113
195,138,113
196,138,113
198,138,113
200,138,113
199,138,113
197,138,113
199,138,113
199,138,113
200,138,113
200,138,113
201,138,113
201,138,113
200,138,113
200,138,113
200,138,113
199,138,113
198,138,113
197,138,113
197,138,113
194,138,113
193,138,113
192,138,113
194,138,113
193,138,113
191,138,113
190,138,113
190,138,113
191,138,113
197,138,113
203,138,113
203,138,113
202,138,113
199,138,113
196,138,113
196,138,113
197,138,113
197,138,113
195,138,113
193,138,113
193,138,113
192,138,113
191,138,113
194,138,113
197,138,113
200,138,113
200,138,113
200,138,113
205,138,113
207,138,113
207,138,113
204,138,113
201,138,113
200,138,113
200,138,113
198,138,113
199,138,113
201,138,113
200,138,113
199,138,113
198,138,113
198,138,113
199,138,113
199,138,113
200,138,113
200,138,113
200,138,113
199,138,113
196,138,113
197,138,113
196,138,113
195,138,113
195,138,113
196,138,113
197,138,113
199,138,113
199,138,113
199,138,113
197,138,113
192,138,113
191,138,113
186,138,113
183,138,113
178,138,113
174,138,113
170,138,113
167,138,113
165,138,113
163,138,113
160,138,113
154,138,113
148,138,113
145,138,113
144,138,113
138,138,113
131,138,113
121,138,113
106,138,113
87,138,113
61,138,113
39,138,113
29,138,113
25,138,113
23,138,113
21,138,113
20,138,113
19,138,113
14,138,113
11,138,113
9,138,113
8,138,113
8,138,113
9,138,113
9,138,113
7,138,113
7,138,113
8,138,113
9,138,113
8,138,113
10,138,113
8,138,113
5,138,113
2,138,113
1,138,113
0,138,113
1,138,113
2,138,113
5,138,113
9,138,113
12,138,113
14,138,113
14,138,113
14,138,113
12,138,113
10,138,113
10,138,113
11,138,113
13,138,113
19,138,113
22,138,113
20,138,113
21,138,113
23,138,113
25,138,113
26,138,113
28,138,113
20,138,113
6,138,113
2,138,113
5,138,113
0,138,113
1,138,113
1,138,113
1,138,113
0,138,113
1,138,113
1,138,113
1,138,113
2,138,113
1,138,113
1,138,113
1,138,113
1,138,113
1,138,113
1,138,113
2,138,113
2,138,113
4,138,113
3,138,113
3,138,113
3,138,113
4,138,113
4,138,113
4,138,113
3,138,113
0,138,113
0,138,113
210,137,102
208,137,102
207,137,102
205,137,102
204,137,102
205,137,102
205,137,102
204,137,102
205,137,102
206,137,102
206,137,102
201,137,102
195,137,102
189,137,102
183,137,102
178,137,102
177,137,102
179,137,102
182,137,102
186,137,102
186,137,102
186,137,102
183,137,102
180,137,102
175,137,102
167,137,102
159,137,102
152,137,102
144,137,102
134,137,102
123,137,102
116,137,102
109,137,102
102,137,102
95,137,102
88,137,102
79,137,102
71,137,102
62,137,102
59,137,102
52,137,102
