R,G,B
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
2,0,0
2,0,0
2,0,0
3,0,0
3,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
1,0,0
1,0,0
0,0,0
2,0,0
2,0,0
1,0,0
4,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
6,0,0
4,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
0,0,0
1,0,0
3,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
1,3,0
3,3,0
6,3,0
4,3,0
4,3,0
5,3,0
5,3,0
4,3,0
4,3,0
4,3,0
4,3,0
4,3,0
4,3,0
4,3,0
4,3,0
4,3,0
4,3,0
4,3,0
4,3,0
5,3,0
5,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
3,3,0
3,3,0
3,3,0
3,3,0
3,3,0
4,3,0
4,3,0
5,3,0
5,3,0
5,3,0
5,3,0
5,3,0
5,3,0
5,3,0
5,3,0
5,3,0
5,3,0
5,3,0
5,3,0
5,3,0
5,3,0
5,3,0
5,3,0
5,3,0
3,3,0
3,3,0
4,3,0
4,3,0
4,3,0
3,3,0
3,3,0
3,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
7,3,0
7,3,0
7,3,0
7,3,0
7,3,0
7,3,0
7,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
7,3,0
7,3,0
7,3,0
7,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
7,3,0
7,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
6,3,0
4,3,0
4,3,0
4,3,0
4,3,0
3,3,0
3,3,0
1,3,0
2,3,0
1,3,0
1,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
1,3,0
0,3,0
0,3,0
0,3,0
4,3,0
1,3,0
1,3,0
1,3,0
3,3,0
3,3,0
3,3,0
6,3,0
1,3,0
3,3,0
3,3,0
1,3,0
1,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
1,3,0
1,3,0
1,3,0
1,3,0
4,3,0
0,3,0
0,3,0
2,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
2,3,0
2,3,0
0,3,0
0,3,0
0,3,0
4,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
2,3,0
2,3,0
2,3,0
2,3,0
2,3,0
0,3,0
0,3,0
0,3,0
0,3,0
5,3,0
0,3,0
1,3,0
0,3,0
0,3,0
0,3,0
1,3,0
0,3,0
0,3,0
4,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
1,3,0
2,3,0
0,3,0
5,3,0
0,3,0
0,3,0
1,3,0
2,3,0
1,3,0
2,3,0
2,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
0,3,0
134,185,109
144,185,109
153,185,109
160,185,109
166,185,109
168,185,109
171,185,109
176,185,109
176,185,109
179,185,109
180,185,109
181,185,109
181,185,109
181,185,109
179,185,109
179,185,109
183,185,109
183,185,109
183,185,109
183,185,109
184,185,109
183,185,109
183,185,109
183,185,109
181,185,109
182,185,109
182,185,109
182,185,109
183,185,109
183,185,109
182,185,109
182,185,109
183,185,109
183,185,109
184,185,109
184,185,109
185,185,109
185,185,109
186,185,109
186,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
184,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
184,185,109
184,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
186,185,109
186,185,109
186,185,109
186,185,109
186,185,109
186,185,109
188,185,109
188,185,109
187,185,109
187,185,109
186,185,109
186,185,109
186,185,109
186,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
185,185,109
186,185,109
186,185,109
185,185,109
185,185,109
185,185,109
184,185,109
183,185,109
183,185,109
181,185,109
180,185,109
179,185,109
178,185,109
179,185,109
178,185,109
179,185,109
178,185,109
180,185,109
178,185,109
177,185,109
176,185,109
176,185,109
174,185,109
171,185,109
168,185,109
166,185,109
165,185,109
164,185,109
163,185,109
159,185,109
154,185,109
146,185,109
141,185,109
132,185,109
124,185,109
117,185,109
118,185,109
118,185,109
121,185,109
129,185,109
139,185,109
143,185,109
149,185,109
153,185,109
156,185,109
160,185,109
164,185,109
166,185,109
168,185,109
173,185,109
174,185,109
177,185,109
178,185,109
181,185,109
183,185,109
184,185,109
184,185,109
187,185,109
187,185,109
183,185,109
192,185,109
183,185,109
164,185,109
139,185,109
100,185,109
69,185,109
53,185,109
71,185,109
120,185,109
164,185,109
183,185,109
188,185,109
186,185,109
189,185,109
188,185,109
189,185,109
192,185,109
192,185,109
192,185,109
191,185,109
191,185,109
189,185,109
191,185,109
193,185,109
195,185,109
185,185,109
174,185,109
154,185,109
117,185,109
71,185,109
36,185,109
11,185,109
2,185,109
5,185,109
7,185,109
4,185,109
10,185,109
14,185,109
28,185,109
47,185,109
61,185,109
71,185,109
70,185,109
54,185,109
36,185,109
21,185,109
10,185,109
2,185,109
2,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
0,185,109
169,252,124
182,252,124
198,252,124
209,252,124
218,252,124
222,252,124
227,252,124
233,252,124
238,252,124
240,252,124
241,252,124
242,252,124
241,252,124
241,252,124
242,252,124
242,252,124
246,252,124
246,252,124
246,252,124
246,252,124
246,252,124
246,252,124
247,252,124
247,252,124
244,252,124
244,252,124
244,252,124
244,252,124
245,252,124
245,252,124
245,252,124
245,252,124
247,252,124
247,252,124
248,252,124
249,252,124
249,252,124
250,252,124
250,252,124
250,252,124
248,252,124
248,252,124
248,252,124
248,252,124
248,252,124
248,252,124
248,252,124
248,252,124
249,252,124
249,252,124
249,252,124
249,252,124
249,252,124
249,252,124
249,252,124
249,252,124
249,252,124
249,252,124
250,252,124
250,252,124
250,252,124
250,252,124
249,252,124
249,252,124
249,252,124
249,252,124
249,252,124
249,252,124
249,252,124
248,252,124
248,252,124
248,252,124
249,252,124
249,252,124
249,252,124
249,252,124
249,252,124
250,252,124
250,252,124
250,252,124
251,252,124
251,252,124
251,252,124
250,252,124
250,252,124
250,252,124
249,252,124
249,252,124
250,252,124
250,252,124
250,252,124
249,252,124
249,252,124
248,252,124
248,252,124
247,252,124
248,252,124
248,252,124
248,252,124
248,252,124
249,252,124
249,252,124
249,252,124
249,252,124
249,252,124
249,252,124
249,252,124
249,252,124
248,252,124
247,252,124
246,252,124
245,252,124
241,252,124
240,252,124
239,252,124
237,252,124
237,252,124
239,252,124
240,252,124
241,252,124
242,252,124
240,252,124
239,252,124
237,252,124
237,252,124
232,252,124
228,252,124
225,252,124
220,252,124
219,252,124
218,252,124
217,252,124
212,252,124
202,252,124
191,252,124
183,252,124
171,252,124
160,252,124
151,252,124
150,252,124
151,252,124
157,252,124
169,252,124
182,252,124
189,252,124
197,252,124
203,252,124
208,252,124
215,252,124
220,252,124
224,252,124
226,252,124
231,252,124
232,252,124
236,252,124
240,252,124
244,252,124
247,252,124
248,252,124
247,252,124
252,252,124
255,252,124
252,252,124
249,252,124
230,252,124
190,252,124
139,252,124
82,252,124
52,252,124
73,252,124
141,252,124
214,252,124
246,252,124
254,252,124
255,252,124
255,252,124
250,252,124
250,252,124
251,252,124
254,252,124
252,252,124
249,252,124
245,252,124
244,252,124
245,252,124
246,252,124
247,252,124
250,252,124
250,252,124
250,252,124
239,252,124
210,252,124
142,252,124
85,252,124
32,252,124
8,252,124
12,252,124
16,252,124
11,252,124
13,252,124
16,252,124
26,252,124
41,252,124
62,252,124
81,252,124
86,252,124
70,252,124
49,252,124
16,252,124
5,252,124
0,252,124
1,252,124
1,252,124
1,252,124
3,252,124
4,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
0,252,124
161,255,100
174,255,100
189,255,100
201,255,100
213,255,100
219,255,100
227,255,100
237,255,100
240,255,100
242,255,100
245,255,100
245,255,100
245,255,100
245,255,100
246,255,100
246,255,100
246,255,100
245,255,100
245,255,100
245,255,100
245,255,100
246,255,100
247,255,100
247,255,100
247,255,100
247,255,100
246,255,100
246,255,100
246,255,100
246,255,100
246,255,100
247,255,100
249,255,100
249,255,100
250,255,100
250,255,100
251,255,100
251,255,100
251,255,100
251,255,100
251,255,100
251,255,100
251,255,100
251,255,100
251,255,100
251,255,100
251,255,100
251,255,100
252,255,100
252,255,100
252,255,100
252,255,100
252,255,100
252,255,100
252,255,100
252,255,100
251,255,100
251,255,100
252,255,100
252,255,100
252,255,100
252,255,100
252,255,100
251,255,100
252,255,100
252,255,100
251,255,100
251,255,100
251,255,100
251,255,100
251,255,100
250,255,100
251,255,100
251,255,100
251,255,100
251,255,100
251,255,100
252,255,100
252,255,100
252,255,100
251,255,100
251,255,100
251,255,100
251,255,100
251,255,100
251,255,100
250,255,100
250,255,100
253,255,100
253,255,100
252,255,100
251,255,100
250,255,100
249,255,100
249,255,100
249,255,100
250,255,100
250,255,100
250,255,100
250,255,100
250,255,100
251,255,100
251,255,100
251,255,100
251,255,100
251,255,100
251,255,100
251,255,100
250,255,100
249,255,100
248,255,100
247,255,100
243,255,100
242,255,100
238,255,100
236,255,100
236,255,100
238,255,100
241,255,100
242,255,100
241,255,100
240,255,100
240,255,100
237,255,100
234,255,100
231,255,100
225,255,100
221,255,100
217,255,100
217,255,100
219,255,100
219,255,100
218,255,100
210,255,100
199,255,100
190,255,100
175,255,100
165,255,100
156,255,100
154,255,100
157,255,100
161,255,100
174,255,100
186,255,100
197,255,100
205,255,100
209,255,100
213,255,100
218,255,100
221,255,100
221,255,100
223,255,100
227,255,100
229,255,100
233,255,100
238,255,100
241,255,100
243,255,100
243,255,100
243,255,100
252,255,100
254,255,100
246,255,100
221,255,100
183,255,100
133,255,100
84,255,100
44,255,100
67,255,100
131,255,100
208,255,100
248,255,100
248,255,100
247,255,100
249,255,100
250,255,100
252,255,100
252,255,100
253,255,100
254,255,100
248,255,100
241,255,100
235,255,100
234,255,100
242,255,100
246,255,100
247,255,100
250,255,100
250,255,100
249,255,100
248,255,100
231,255,100
183,255,100
125,255,100
64,255,100
26,255,100
18,255,100
16,255,100
6,255,100
6,255,100
10,255,100
13,255,100
20,255,100
37,255,100
55,255,100
63,255,100
52,255,100
36,255,100
11,255,100
4,255,100
1,255,100
2,255,100
1,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
0,255,100
153,255,96
165,255,96
180,255,96
194,255,96
207,255,96
216,255,96
226,255,96
236,255,96
240,255,96
243,255,96
244,255,96
246,255,96
245,255,96
245,255,96
245,255,96
246,255,96
252,255,96
251,255,96
250,255,96
249,255,96
250,255,96
251,255,96
252,255,96
253,255,96
251,255,96
250,255,96
249,255,96
248,255,96
247,255,96
248,255,96
249,255,96
249,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
254,255,96
254,255,96
254,255,96
254,255,96
254,255,96
254,255,96
254,255,96
254,255,96
254,255,96
254,255,96
254,255,96
254,255,96
254,255,96
254,255,96
254,255,96
254,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
254,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
255,255,96
254,255,96
253,255,96
252,255,96
248,255,96
246,255,96
242,255,96
239,255,96
239,255,96
240,255,96
243,255,96
244,255,96
244,255,96
244,255,96
242,255,96
241,255,96
237,255,96
232,255,96
226,255,96
222,255,96
221,255,96
219,255,96
218,255,96
218,255,96
216,255,96
207,255,96
193,255,96
184,255,96
175,255,96
167,255,96
156,255,96
151,255,96
153,255,96
160,255,96
171,255,96
181,255,96
188,255,96
197,255,96
203,255,96
208,255,96
215,255,96
219,255,96
220,255,96
222,255,96
227,255,96
229,255,96
234,255,96
238,255,96
241,255,96
243,255,96
244,255,96
244,255,96
252,255,96
247,255,96
225,255,96
182,255,96
130,255,96
74,255,96
33,255,96
26,255,96
98,255,96
186,255,96
246,255,96
251,255,96
252,255,96
252,255,96
252,255,96
253,255,96
251,255,96
251,255,96
251,255,96
250,255,96
242,255,96
232,255,96
227,255,96
228,255,96
226,255,96
232,255,96
236,255,96
245,255,96
250,255,96
246,255,96
246,255,96
239,255,96
229,255,96
184,255,96
124,255,96
67,255,96
30,255,96
14,255,96
4,255,96
8,255,96
8,255,96
8,255,96
10,255,96
17,255,96
28,255,96
31,255,96
25,255,96
17,255,96
0,255,96
0,255,96
0,255,96
1,255,96
1,255,96
2,255,96
2,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
1,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
0,255,96
141,255,104
156,255,104
173,255,104
189,255,104
204,255,104
214,255,104
225,255,104
234,255,104
241,255,104
244,255,104
246,255,104
246,255,104
246,255,104
247,255,104
245,255,104
246,255,104
250,255,104
249,255,104
248,255,104
247,255,104
247,255,104
249,255,104
250,255,104
252,255,104
253,255,104
252,255,104
250,255,104
248,255,104
248,255,104
248,255,104
249,255,104
250,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
254,255,104
254,255,104
254,255,104
254,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
255,255,104
254,255,104
254,255,104
254,255,104
253,255,104
253,255,104
252,255,104
253,255,104
253,255,104
253,255,104
253,255,104
254,255,104
254,255,104
254,255,104
253,255,104
254,255,104
254,255,104
254,255,104
254,255,104
253,255,104
251,255,104
250,255,104
247,255,104
245,255,104
240,255,104
237,255,104
236,255,104
236,255,104
240,255,104
240,255,104
242,255,104
242,255,104
241,255,104
240,255,104
235,255,104
229,255,104
223,255,104
220,255,104
222,255,104
220,255,104
218,255,104
218,255,104
216,255,104
210,255,104
198,255,104
191,255,104
180,255,104
172,255,104
160,255,104
154,255,104
153,255,104
161,255,104
173,255,104
184,255,104
193,255,104
203,255,104
210,255,104
212,255,104
217,255,104
220,255,104
221,255,104
220,255,104
223,255,104
226,255,104
229,255,104
235,255,104
239,255,104
241,255,104
241,255,104
241,255,104
244,255,104
221,255,104
184,255,104
126,255,104
73,255,104
27,255,104
8,255,104
35,255,104
128,255,104
217,255,104
249,255,104
237,255,104
249,255,104
252,255,104
246,255,104
251,255,104
253,255,104
253,255,104
253,255,104
250,255,104
241,255,104
232,255,104
229,255,104
231,255,104
226,255,104
228,255,104
226,255,104
236,255,104
248,255,104
246,255,104
247,255,104
247,255,104
242,255,104
218,255,104
175,255,104
111,255,104
54,255,104
21,255,104
7,255,104
8,255,104
9,255,104
7,255,104
7,255,104
7,255,104
9,255,104
8,255,104
6,255,104
5,255,104
3,255,104
2,255,104
2,255,104
0,255,104
0,255,104
0,255,104
2,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
1,255,104
1,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
0,255,104
119,253,106
135,253,106
158,253,106
180,253,106
198,253,106
215,253,106
227,253,106
237,253,106
240,253,106
241,253,106
241,253,106
242,253,106
245,253,106
245,253,106
244,253,106
247,253,106
245,253,106
245,253,106
247,253,106
248,253,106
249,253,106
250,253,106
250,253,106
251,253,106
252,253,106
252,253,106
251,253,106
249,253,106
249,253,106
249,253,106
249,253,106
249,253,106
250,253,106
251,253,106
251,253,106
252,253,106
253,253,106
253,253,106
253,253,106
253,253,106
252,253,106
252,253,106
252,253,106
252,253,106
253,253,106
253,253,106
253,253,106
253,253,106
252,253,106
253,253,106
253,253,106
254,253,106
254,253,106
254,253,106
253,253,106
253,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
254,253,106
253,253,106
253,253,106
253,253,106
253,253,106
252,253,106
252,253,106
252,253,106
252,253,106
254,253,106
254,253,106
254,253,106
254,253,106
255,253,106
255,253,106
253,253,106
253,253,106
253,253,106
253,253,106
253,253,106
253,253,106
253,253,106
252,253,106
250,253,106
248,253,106
241,253,106
240,253,106
237,253,106
238,253,106
237,253,106
238,253,106
241,253,106
242,253,106
241,253,106
240,253,106
240,253,106
239,253,106
235,253,106
230,253,106
225,253,106
222,253,106
221,253,106
219,253,106
220,253,106
220,253,106
217,253,106
209,253,106
197,253,106
187,253,106
183,253,106
169,253,106
161,253,106
153,253,106
151,253,106
159,253,106
169,253,106
179,253,106
189,253,106
198,253,106
207,253,106
212,253,106
216,253,106
221,253,106
223,253,106
221,253,106
228,253,106
230,253,106
232,253,106
233,253,106
238,253,106
243,253,106
242,253,106
241,253,106
224,253,106
184,253,106
127,253,106
67,253,106
23,253,106
5,253,106
14,253,106
40,253,106
118,253,106
202,253,106
247,253,106
245,253,106
254,253,106
255,253,106
252,253,106
255,253,106
255,253,106
255,253,106
250,253,106
242,253,106
241,253,106
246,253,106
248,253,106
244,253,106
217,253,106
222,253,106
218,253,106
230,253,106
249,253,106
252,253,106
250,253,106
252,253,106
241,253,106
238,253,106
212,253,106
169,253,106
110,253,106
46,253,106
8,253,106
5,253,106
11,253,106
12,253,106
16,253,106
9,253,106
6,253,106
7,253,106
0,253,106
0,253,106
5,253,106
5,253,106
2,253,106
2,253,106
2,253,106
1,253,106
0,253,106
0,253,106
0,253,106
0,253,106
0,253,106
0,253,106
0,253,106
1,253,106
2,253,106
2,253,106
0,253,106
1,253,106
0,253,106
0,253,106
1,253,106
6,253,106
7,253,106
4,253,106
4,253,106
2,253,106
0,253,106
0,253,106
0,253,106
1,253,106
1,253,106
0,253,106
0,253,106
0,253,106
0,253,106
0,253,106
0,253,106
0,253,106
0,253,106
0,253,106
0,253,106
0,253,106
113,254,107
129,254,107
152,254,107
171,254,107
191,254,107
207,254,107
224,254,107
236,254,107
239,254,107
241,254,107
240,254,107
241,254,107
244,254,107
245,254,107
244,254,107
248,254,107
245,254,107
246,254,107
248,254,107
248,254,107
250,254,107
250,254,107
250,254,107
251,254,107
252,254,107
251,254,107
251,254,107
249,254,107
249,254,107
249,254,107
249,254,107
249,254,107
250,254,107
251,254,107
252,254,107
252,254,107
253,254,107
253,254,107
253,254,107
253,254,107
252,254,107
252,254,107
252,254,107
252,254,107
253,254,107
253,254,107
253,254,107
253,254,107
253,254,107
253,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
253,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
254,254,107
253,254,107
253,254,107
253,254,107
253,254,107
253,254,107
252,254,107
252,254,107
252,254,107
254,254,107
254,254,107
254,254,107
255,254,107
255,254,107
255,254,107
253,254,107
253,254,107
253,254,107
253,254,107
253,254,107
253,254,107
253,254,107
252,254,107
250,254,107
249,254,107
244,254,107
242,254,107
239,254,107
239,254,107
239,254,107
238,254,107
241,254,107
242,254,107
243,254,107
242,254,107
241,254,107
239,254,107
234,254,107
229,254,107
223,254,107
220,254,107
220,254,107
218,254,107
219,254,107
221,254,107
219,254,107
212,254,107
201,254,107
192,254,107
184,254,107
170,254,107
162,254,107
153,254,107
152,254,107
160,254,107
169,254,107
180,254,107
189,254,107
198,254,107
207,254,107
212,254,107
216,254,107
222,254,107
224,254,107
223,254,107
226,254,107
233,254,107
232,254,107
230,254,107
239,254,107
242,254,107
232,254,107
222,254,107
194,254,107
135,254,107
79,254,107
41,254,107
15,254,107
6,254,107
9,254,107
27,254,107
88,254,107
177,254,107
240,254,107
246,254,107
248,254,107
252,254,107
252,254,107
255,254,107
255,254,107
254,254,107
249,254,107
247,254,107
247,254,107
245,254,107
237,254,107
229,254,107
211,254,107
210,254,107
220,254,107
236,254,107
243,254,107
251,254,107
255,254,107
248,254,107
241,254,107
239,254,107
235,254,107
210,254,107
155,254,107
97,254,107
50,254,107
19,254,107
6,254,107
9,254,107
16,254,107
9,254,107
4,254,107
6,254,107
0,254,107
0,254,107
5,254,107
4,254,107
2,254,107
2,254,107
1,254,107
1,254,107
0,254,107
0,254,107
0,254,107
0,254,107
0,254,107
0,254,107
0,254,107
1,254,107
2,254,107
2,254,107
0,254,107
1,254,107
1,254,107
1,254,107
3,254,107
7,254,107
9,254,107
7,254,107
3,254,107
1,254,107
0,254,107
0,254,107
0,254,107
1,254,107
1,254,107
0,254,107
0,254,107
0,254,107
0,254,107
0,254,107
0,254,107
0,254,107
0,254,107
0,254,107
0,254,107
0,254,107
105,254,108
121,254,108
142,254,108
161,254,108
181,254,108
198,254,108
217,254,108
233,254,108
238,254,108
241,254,108
241,254,108
241,254,108
243,254,108
245,254,108
245,254,108
249,254,108
247,254,108
247,254,108
249,254,108
249,254,108
250,254,108
250,254,108
250,254,108
251,254,108
252,254,108
251,254,108
251,254,108
250,254,108
249,254,108
249,254,108
249,254,108
249,254,108
251,254,108
251,254,108
252,254,108
253,254,108
253,254,108
253,254,108
253,254,108
253,254,108
252,254,108
252,254,108
252,254,108
252,254,108
253,254,108
253,254,108
253,254,108
253,254,108
253,254,108
253,254,108
254,254,108
254,254,108
255,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
254,254,108
253,254,108
253,254,108
253,254,108
253,254,108
253,254,108
252,254,108
252,254,108
252,254,108
254,254,108
254,254,108
255,254,108
255,254,108
255,254,108
255,254,108
253,254,108
253,254,108
253,254,108
253,254,108
253,254,108
253,254,108
253,254,108
252,254,108
250,254,108
249,254,108
247,254,108
245,254,108
244,254,108
241,254,108
239,254,108
237,254,108
241,254,108
243,254,108
244,254,108
243,254,108
241,254,108
239,254,108
234,254,108
229,254,108
224,254,108
221,254,108
221,254,108
219,254,108
221,254,108
222,254,108
221,254,108
215,254,108
204,254,108
195,254,108
185,254,108
171,254,108
163,254,108
154,254,108
153,254,108
161,254,108
170,254,108
181,254,108
189,254,108
197,254,108
206,254,108
212,254,108
217,254,108
222,254,108
225,254,108
225,254,108
224,254,108
235,254,108
237,254,108
237,254,108
247,254,108
246,254,108
217,254,108
188,254,108
147,254,108
79,254,108
31,254,108
