R,G,B
148,164,172
157,164,172
166,164,172
171,164,172
176,164,172
180,164,172
182,164,172
184,164,172
184,164,172
182,164,172
184,164,172
184,164,172
185,164,172
185,164,172
187,164,172
183,164,172
181,164,172
177,164,172
174,164,172
171,164,172
166,164,172
162,164,172
159,164,172
153,164,172
148,164,172
142,164,172
136,164,172
130,164,172
123,164,172
120,164,172
118,164,172
118,164,172
118,164,172
117,164,172
117,164,172
117,164,172
116,164,172
115,164,172
114,164,172
113,164,172
112,164,172
112,164,172
111,164,172
111,164,172
111,164,172
111,164,172
111,164,172
113,164,172
114,164,172
114,164,172
114,164,172
114,164,172
113,164,172
114,164,172
115,164,172
115,164,172
115,164,172
115,164,172
115,164,172
114,164,172
114,164,172
113,164,172
113,164,172
114,164,172
115,164,172
116,164,172
116,164,172
116,164,172
115,164,172
114,164,172
114,164,172
114,164,172
114,164,172
113,164,172
113,164,172
112,164,172
111,164,172
111,164,172
111,164,172
112,164,172
112,164,172
112,164,172
112,164,172
111,164,172
111,164,172
111,164,172
112,164,172
112,164,172
113,164,172
114,164,172
115,164,172
118,164,172
120,164,172
124,164,172
125,164,172
131,164,172
133,164,172
135,164,172
139,164,172
143,164,172
148,164,172
151,164,172
154,164,172
155,164,172
157,164,172
159,164,172
162,164,172
163,164,172
164,164,172
164,164,172
165,164,172
167,164,172
167,164,172
167,164,172
166,164,172
166,164,172
166,164,172
166,164,172
164,164,172
164,164,172
164,164,172
163,164,172
163,164,172
163,164,172
162,164,172
162,164,172
162,164,172
163,164,172
163,164,172
162,164,172
160,164,172
159,164,172
157,164,172
154,164,172
153,164,172
149,164,172
147,164,172
143,164,172
141,164,172
138,164,172
136,164,172
133,164,172
132,164,172
129,164,172
128,164,172
126,164,172
124,164,172
121,164,172
121,164,172
121,164,172
121,164,172
123,164,172
123,164,172
122,164,172
123,164,172
123,164,172
122,164,172
120,164,172
119,164,172
122,164,172
122,164,172
122,164,172
123,164,172
123,164,172
123,164,172
123,164,172
124,164,172
124,164,172
124,164,172
157,164,174
160,164,174
164,164,174
167,164,174
169,164,174
172,164,174
173,164,174
173,164,174
174,164,174
175,164,174
176,164,174
177,164,174
176,164,174
176,164,174
176,164,174
177,164,174
176,164,174
176,164,174
176,164,174
175,164,174
174,164,174
173,164,174
172,164,174
172,164,174
172,164,174
172,164,174
170,164,174
168,164,174
166,164,174
165,164,174
161,164,174
158,164,174
160,164,174
158,164,174
156,164,174
154,164,174
152,164,174
150,164,174
148,164,174
146,164,174
145,164,174
144,164,174
144,164,174
144,164,174
143,164,174
143,164,174
141,164,174
140,164,174
139,164,174
138,164,174
137,164,174
136,164,174
135,164,174
132,164,174
130,164,174
126,164,174
121,164,174
117,164,174
114,164,174
113,164,174
108,164,174
105,164,174
104,164,174
101,164,174
96,164,174
96,164,174
95,164,174
94,164,174
92,164,174
94,164,174
96,164,174
94,164,174
94,164,174
97,164,174
100,164,174
108,164,174
113,164,174
120,164,174
126,164,174
130,164,174
139,164,174
144,164,174
153,164,174
161,164,174
166,164,174
171,164,174
175,164,174
177,164,174
180,164,174
178,164,174
178,164,174
178,164,174
178,164,174
179,164,174
179,164,174
181,164,174
178,164,174
176,164,174
172,164,174
170,164,174
166,164,174
161,164,174
158,164,174
155,164,174
150,164,174
145,164,174
139,164,174
134,164,174
128,164,174
122,164,174
120,164,174
118,164,174
118,164,174
118,164,174
117,164,174
117,164,174
117,164,174
116,164,174
115,164,174
114,164,174
113,164,174
113,164,174
112,164,174
112,164,174
111,164,174
111,164,174
111,164,174
112,164,174
113,164,174
114,164,174
114,164,174
114,164,174
114,164,174
114,164,174
114,164,174
115,164,174
115,164,174
115,164,174
115,164,174
115,164,174
115,164,174
114,164,174
113,164,174
113,164,174
114,164,174
114,164,174
115,164,174
115,164,174
115,164,174
114,164,174
114,164,174
113,164,174
113,164,174
113,164,174
113,164,174
112,164,174
112,164,174
111,164,174
111,164,174
111,164,174
112,164,174
112,164,174
113,164,174
112,164,174
111,164,174
110,164,174
111,164,174
112,164,174
113,164,174
113,164,174
115,164,174
116,164,174
119,164,174
121,164,174
124,164,174
126,164,174
131,164,174
132,164,174
135,164,174
139,164,174
143,164,174
147,164,174
151,164,174
154,164,174
155,164,174
157,164,174
159,164,174
162,164,174
163,164,174
164,164,174
164,164,174
165,164,174
167,164,174
167,164,174
167,164,174
166,164,174
166,164,174
166,164,174
166,164,174
164,164,174
164,164,174
164,164,174
163,164,174
163,164,174
163,164,174
162,164,174
162,164,174
162,164,174
163,164,174
163,164,174
162,164,174
160,164,174
159,164,174
157,164,174
154,164,174
153,164,174
148,164,174
147,164,174
143,164,174
139,164,174
136,164,174
133,164,174
131,164,174
131,164,174
127,164,174
125,164,174
124,164,174
122,164,174
120,164,174
119,164,174
119,164,174
120,164,174
122,164,174
121,164,174
122,164,174
122,164,174
122,164,174
121,164,174
119,164,174
119,164,174
121,164,174
121,164,174
122,164,174
122,164,174
123,164,174
123,164,174
123,164,174
124,164,174
125,164,174
125,164,174
156,165,175
160,165,175
164,165,175
166,165,175
169,165,175
171,165,175
173,165,175
173,165,175
174,165,175
175,165,175
176,165,175
177,165,175
177,165,175
176,165,175
177,165,175
177,165,175
176,165,175
176,165,175
176,165,175
176,165,175
175,165,175
174,165,175
173,165,175
172,165,175
172,165,175
172,165,175
170,165,175
168,165,175
167,165,175
165,165,175
162,165,175
158,165,175
160,165,175
158,165,175
156,165,175
154,165,175
152,165,175
150,165,175
148,165,175
146,165,175
145,165,175
144,165,175
144,165,175
144,165,175
143,165,175
143,165,175
141,165,175
140,165,175
139,165,175
138,165,175
137,165,175
136,165,175
134,165,175
132,165,175
129,165,175
125,165,175
121,165,175
116,165,175
114,165,175
112,165,175
108,165,175
104,165,175
104,165,175
101,165,175
96,165,175
96,165,175
95,165,175
94,165,175
92,165,175
94,165,175
96,165,175
94,165,175
94,165,175
97,165,175
100,165,175
107,165,175
112,165,175
118,165,175
124,165,175
127,165,175
138,165,175
143,165,175
151,165,175
159,165,175
165,165,175
170,165,175
172,165,175
174,165,175
175,165,175
175,165,175
173,165,175
173,165,175
174,165,175
174,165,175
175,165,175
176,165,175
174,165,175
172,165,175
170,165,175
166,165,175
162,165,175
157,165,175
154,165,175
152,165,175
148,165,175
143,165,175
137,165,175
132,165,175
127,165,175
122,165,175
120,165,175
118,165,175
118,165,175
117,165,175
117,165,175
117,165,175
117,165,175
117,165,175
115,165,175
114,165,175
113,165,175
113,165,175
113,165,175
113,165,175
112,165,175
112,165,175
112,165,175
112,165,175
114,165,175
114,165,175
115,165,175
115,165,175
114,165,175
114,165,175
114,165,175
115,165,175
115,165,175
116,165,175
116,165,175
116,165,175
116,165,175
115,165,175
113,165,175
113,165,175
113,165,175
113,165,175
114,165,175
114,165,175
114,165,175
113,165,175
113,165,175
112,165,175
112,165,175
112,165,175
112,165,175
112,165,175
111,165,175
111,165,175
111,165,175
111,165,175
112,165,175
112,165,175
113,165,175
113,165,175
111,165,175
111,165,175
111,165,175
112,165,175
114,165,175
114,165,175
116,165,175
117,165,175
120,165,175
121,165,175
124,165,175
126,165,175
131,165,175
132,165,175
135,165,175
140,165,175
143,165,175
147,165,175
149,165,175
153,165,175
155,165,175
157,165,175
158,165,175
162,165,175
163,165,175
164,165,175
164,165,175
165,165,175
167,165,175
167,165,175
167,165,175
166,165,175
166,165,175
166,165,175
166,165,175
164,165,175
164,165,175
164,165,175
163,165,175
163,165,175
163,165,175
162,165,175
162,165,175
162,165,175
163,165,175
163,165,175
162,165,175
160,165,175
159,165,175
157,165,175
154,165,175
152,165,175
148,165,175
144,165,175
142,165,175
138,165,175
135,165,175
132,165,175
130,165,175
129,165,175
123,165,175
123,165,175
122,165,175
119,165,175
118,165,175
118,165,175
118,165,175
118,165,175
119,165,175
121,165,175
121,165,175
121,165,175
121,165,175
120,165,175
118,165,175
118,165,175
120,165,175
121,165,175
121,165,175
122,165,175
123,165,175
123,165,175
124,165,175
124,165,175
125,165,175
125,165,175
155,165,175
159,165,175
163,165,175
166,165,175
168,165,175
171,165,175
172,165,175
172,165,175
174,165,175
175,165,175
176,165,175
177,165,175
177,165,175
177,165,175
177,165,175
177,165,175
176,165,175
176,165,175
176,165,175
176,165,175
175,165,175
174,165,175
173,165,175
172,165,175
173,165,175
172,165,175
170,165,175
168,165,175
167,165,175
165,165,175
162,165,175
158,165,175
160,165,175
158,165,175
156,165,175
154,165,175
152,165,175
150,165,175
148,165,175
146,165,175
145,165,175
144,165,175
144,165,175
143,165,175
143,165,175
142,165,175
141,165,175
140,165,175
138,165,175
138,165,175
137,165,175
135,165,175
134,165,175
132,165,175
129,165,175
125,165,175
121,165,175
116,165,175
113,165,175
112,165,175
108,165,175
104,165,175
104,165,175
101,165,175
96,165,175
96,165,175
95,165,175
94,165,175
92,165,175
95,165,175
96,165,175
94,165,175
95,165,175
97,165,175
101,165,175
107,165,175
112,165,175
117,165,175
122,165,175
126,165,175
137,165,175
143,165,175
150,165,175
157,165,175
163,165,175
167,165,175
170,165,175
172,165,175
174,165,175
172,165,175
172,165,175
171,165,175
171,165,175
171,165,175
172,165,175
173,165,175
172,165,175
169,165,175
167,165,175
163,165,175
159,165,175
155,165,175
153,165,175
150,165,175
145,165,175
141,165,175
136,165,175
132,165,175
127,165,175
121,165,175
117,165,175
118,165,175
117,165,175
117,165,175
117,165,175
117,165,175
117,165,175
117,165,175
116,165,175
115,165,175
114,165,175
114,165,175
114,165,175
113,165,175
113,165,175
113,165,175
113,165,175
112,165,175
114,165,175
115,165,175
115,165,175
115,165,175
114,165,175
114,165,175
114,165,175
115,165,175
116,165,175
116,165,175
117,165,175
117,165,175
116,165,175
115,165,175
113,165,175
113,165,175
112,165,175
113,165,175
113,165,175
113,165,175
113,165,175
112,165,175
112,165,175
112,165,175
112,165,175
112,165,175
111,165,175
111,165,175
111,165,175
111,165,175
111,165,175
111,165,175
112,165,175
113,165,175
113,165,175
112,165,175
112,165,175
112,165,175
112,165,175
113,165,175
115,165,175
116,165,175
118,165,175
118,165,175
121,165,175
122,165,175
124,165,175
126,165,175
131,165,175
132,165,175
135,165,175
140,165,175
143,165,175
147,165,175
149,165,175
152,165,175
154,165,175
156,165,175
158,165,175
162,165,175
163,165,175
164,165,175
164,165,175
165,165,175
167,165,175
167,165,175
167,165,175
166,165,175
166,165,175
166,165,175
166,165,175
164,165,175
164,165,175
164,165,175
163,165,175
163,165,175
163,165,175
162,165,175
162,165,175
162,165,175
164,165,175
163,165,175
162,165,175
160,165,175
159,165,175
157,165,175
154,165,175
152,165,175
148,165,175
144,165,175
141,165,175
137,165,175
133,165,175
130,165,175
128,165,175
128,165,175
122,165,175
121,165,175
120,165,175
118,165,175
117,165,175
115,165,175
115,165,175
117,165,175
118,165,175
120,165,175
121,165,175
120,165,175
120,165,175
119,165,175
118,165,175
118,165,175
120,165,175
120,165,175
121,165,175
122,165,175
123,165,175
124,165,175
124,165,175
125,165,175
127,165,175
127,165,175
155,164,174
158,164,174
162,164,174
165,164,174
168,164,174
171,164,174
172,164,174
172,164,174
174,164,174
175,164,174
176,164,174
177,164,174
176,164,174
176,164,174
177,164,174
177,164,174
177,164,174
177,164,174
177,164,174
176,164,174
175,164,174
174,164,174
173,164,174
173,164,174
173,164,174
172,164,174
171,164,174
168,164,174
167,164,174
166,164,174
162,164,174
159,164,174
160,164,174
158,164,174
156,164,174
154,164,174
152,164,174
150,164,174
148,164,174
146,164,174
145,164,174
144,164,174
144,164,174
143,164,174
143,164,174
142,164,174
141,164,174
139,164,174
138,164,174
137,164,174
136,164,174
135,164,174
134,164,174
131,164,174
129,164,174
125,164,174
121,164,174
116,164,174
113,164,174
112,164,174
108,164,174
104,164,174
104,164,174
101,164,174
96,164,174
96,164,174
95,164,174
94,164,174
92,164,174
95,164,174
97,164,174
95,164,174
95,164,174
98,164,174
101,164,174
108,164,174
112,164,174
117,164,174
122,164,174
125,164,174
137,164,174
141,164,174
148,164,174
155,164,174
160,164,174
165,164,174
169,164,174
170,164,174
172,164,174
172,164,174
170,164,174
170,164,174
169,164,174
169,164,174
171,164,174
171,164,174
169,164,174
167,164,174
165,164,174
161,164,174
157,164,174
154,164,174
151,164,174
149,164,174
144,164,174
140,164,174
135,164,174
132,164,174
127,164,174
121,164,174
117,164,174
117,164,174
117,164,174
117,164,174
117,164,174
117,164,174
117,164,174
117,164,174
116,164,174
115,164,174
114,164,174
114,164,174
114,164,174
114,164,174
114,164,174
114,164,174
113,164,174
113,164,174
115,164,174
115,164,174
115,164,174
115,164,174
114,164,174
114,164,174
114,164,174
115,164,174
116,164,174
116,164,174
117,164,174
117,164,174
116,164,174
115,164,174
113,164,174
112,164,174
112,164,174
112,164,174
112,164,174
112,164,174
112,164,174
111,164,174
111,164,174
111,164,174
111,164,174
111,164,174
111,164,174
111,164,174
111,164,174
111,164,174
111,164,174
111,164,174
112,164,174
113,164,174
114,164,174
113,164,174
112,164,174
113,164,174
113,164,174
114,164,174
116,164,174
117,164,174
118,164,174
120,164,174
122,164,174
123,164,174
124,164,174
126,164,174
130,164,174
132,164,174
136,164,174
138,164,174
143,164,174
147,164,174
149,164,174
150,164,174
154,164,174
156,164,174
158,164,174
162,164,174
163,164,174
164,164,174
164,164,174
165,164,174
167,164,174
167,164,174
167,164,174
166,164,174
166,164,174
166,164,174
166,164,174
164,164,174
164,164,174
164,164,174
163,164,174
163,164,174
163,164,174
162,164,174
162,164,174
162,164,174
164,164,174
163,164,174
162,164,174
160,164,174
159,164,174
157,164,174
153,164,174
152,164,174
147,164,174
144,164,174
141,164,174
136,164,174
132,164,174
130,164,174
128,164,174
125,164,174
120,164,174
120,164,174
119,164,174
117,164,174
115,164,174
115,164,174
115,164,174
117,164,174
118,164,174
120,164,174
120,164,174
119,164,174
118,164,174
118,164,174
117,164,174
118,164,174
120,164,174
121,164,174
121,164,174
123,164,174
124,164,174
125,164,174
126,164,174
126,164,174
128,164,174
128,164,174
154,165,175
158,165,175
162,165,175
165,165,175
167,165,175
170,165,175
172,165,175
172,165,175
173,165,175
174,165,175
176,165,175
176,165,175
176,165,175
176,165,175
177,165,175
177,165,175
177,165,175
177,165,175
177,165,175
176,165,175
175,165,175
174,165,175
173,165,175
173,165,175
173,165,175
173,165,175
171,165,175
169,165,175
167,165,175
166,165,175
162,165,175
159,165,175
160,165,175
158,165,175
156,165,175
154,165,175
152,165,175
150,165,175
148,165,175
146,165,175
145,165,175
144,165,175
144,165,175
143,165,175
143,165,175
142,165,175
140,165,175
139,165,175
138,165,175
137,165,175
136,165,175
135,165,175
134,165,175
131,165,175
129,165,175
125,165,175
121,165,175
116,165,175
113,165,175
112,165,175
108,165,175
104,165,175
104,165,175
101,165,175
96,165,175
96,165,175
95,165,175
95,165,175
93,165,175
95,165,175
97,165,175
95,165,175
95,165,175
98,165,175
102,165,175
109,165,175
113,165,175
118,165,175
122,165,175
125,165,175
136,165,175
140,165,175
147,165,175
154,165,175
160,165,175
165,165,175
168,165,175
169,165,175
171,165,175
170,165,175
169,165,175
168,165,175
168,165,175
169,165,175
169,165,175
169,165,175
167,165,175
164,165,175
162,165,175
159,165,175
155,165,175
152,165,175
150,165,175
148,165,175
143,165,175
140,165,175
136,165,175
133,165,175
128,165,175
122,165,175
117,165,175
116,165,175
117,165,175
116,165,175
116,165,175
117,165,175
117,165,175
117,165,175
116,165,175
115,165,175
114,165,175
115,165,175
115,165,175
115,165,175
115,165,175
114,165,175
114,165,175
113,165,175
115,165,175
115,165,175
116,165,175
115,165,175
115,165,175
114,165,175
115,165,175
115,165,175
115,165,175
116,165,175
117,165,175
117,165,175
116,165,175
115,165,175
113,165,175
112,165,175
111,165,175
111,165,175
111,165,175
111,165,175
111,165,175
111,165,175
111,165,175
111,165,175
110,165,175
110,165,175
110,165,175
110,165,175
111,165,175
111,165,175
111,165,175
111,165,175
112,165,175
113,165,175
113,165,175
113,165,175
113,165,175
113,165,175
114,165,175
115,165,175
116,165,175
117,165,175
119,165,175
121,165,175
121,165,175
124,165,175
125,165,175
126,165,175
130,165,175
133,165,175
135,165,175
138,165,175
143,165,175
147,165,175
148,165,175
149,165,175
154,165,175
156,165,175
158,165,175
162,165,175
163,165,175
164,165,175
164,165,175
165,165,175
167,165,175
167,165,175
167,165,175
166,165,175
166,165,175
166,165,175
166,165,175
164,165,175
164,165,175
164,165,175
163,165,175
163,165,175
163,165,175
162,165,175
162,165,175
162,165,175
164,165,175
163,165,175
162,165,175
162,165,175
159,165,175
157,165,175
153,165,175
152,165,175
147,165,175
144,165,175
141,165,175
136,165,175
132,165,175
129,165,175
127,165,175
125,165,175
120,165,175
119,165,175
117,165,175
116,165,175
114,165,175
114,165,175
115,165,175
117,165,175
117,165,175
119,165,175
119,165,175
119,165,175
117,165,175
117,165,175
116,165,175
117,165,175
121,165,175
121,165,175
122,165,175
123,165,175
125,165,175
126,165,175
127,165,175
127,165,175
129,165,175
129,165,175
154,165,175
158,165,175
162,165,175
164,165,175
167,165,175
170,165,175
172,165,175
172,165,175
173,165,175
174,165,175
175,165,175
176,165,175
