R,G,B
49,2,0
50,2,0
50,2,0
50,2,0
51,2,0
51,2,0
51,2,0
51,2,0
50,2,0
49,2,0
49,2,0
50,2,0
51,2,0
51,2,0
51,2,0
50,2,0
49,2,0
50,2,0
50,2,0
53,2,0
55,2,0
57,2,0
70,2,0
86,2,0
108,2,0
134,2,0
161,2,0
190,2,0
211,2,0
219,2,0
224,2,0
230,2,0
225,2,0
221,2,0
211,2,0
197,2,0
184,2,0
165,2,0
144,2,0
128,2,0
108,2,0
88,2,0
75,2,0
61,2,0
52,2,0
51,2,0
53,2,0
53,2,0
53,2,0
52,2,0
52,2,0
52,2,0
52,2,0
52,2,0
53,2,0
52,2,0
52,2,0
53,2,0
53,2,0
54,2,0
54,2,0
54,2,0
54,2,0
54,2,0
54,2,0
54,2,0
54,2,0
54,2,0
54,2,0
54,2,0
54,2,0
54,2,0
53,2,0
53,2,0
53,2,0
53,2,0
53,2,0
54,2,0
54,2,0
54,2,0
54,2,0
54,2,0
54,2,0
54,2,0
54,2,0
54,2,0
54,2,0
54,2,0
54,2,0
54,2,0
54,2,0
54,2,0
55,2,0
55,2,0
55,2,0
55,2,0
54,2,0
54,2,0
54,2,0
52,2,0
53,2,0
54,2,0
54,2,0
56,2,0
58,2,0
57,2,0
56,2,0
56,2,0
57,2,0
61,2,0
69,2,0
80,2,0
92,2,0
112,2,0
133,2,0
153,2,0
171,2,0
186,2,0
196,2,0
200,2,0
197,2,0
184,2,0
172,2,0
159,2,0
144,2,0
132,2,0
114,2,0
94,2,0
85,2,0
82,2,0
83,2,0
79,2,0
71,2,0
63,2,0
57,2,0
56,2,0
55,2,0
56,2,0
57,2,0
56,2,0
56,2,0
55,2,0
54,2,0
51,2,0
55,2,0
54,2,0
55,2,0
57,2,0
61,2,0
60,2,0
56,2,0
53,2,0
47,2,0
43,2,0
41,2,0
37,2,0
38,2,0
39,2,0
38,2,0
39,2,0
39,2,0
39,2,0
39,2,0
38,2,0
38,2,0
37,2,0
37,2,0
37,2,0
37,2,0
0,3,19
0,3,19
0,3,19
1,3,19
1,3,19
1,3,19
1,3,19
0,3,19
0,3,19
0,3,19
0,3,19
47,3,19
52,3,19
49,3,19
47,3,19
44,3,19
47,3,19
50,3,19
50,3,19
49,3,19
49,3,19
50,3,19
50,3,19
52,3,19
50,3,19
53,3,19
57,3,19
67,3,19
82,3,19
93,3,19
108,3,19
126,3,19
145,3,19
163,3,19
183,3,19
192,3,19
201,3,19
215,3,19
220,3,19
219,3,19
199,3,19
180,3,19
153,3,19
129,3,19
106,3,19
89,3,19
77,3,19
67,3,19
59,3,19
60,3,19
60,3,19
58,3,19
54,3,19
50,3,19
49,3,19
49,3,19
50,3,19
50,3,19
50,3,19
50,3,19
50,3,19
49,3,19
49,3,19
49,3,19
49,3,19
49,3,19
49,3,19
49,3,19
49,3,19
49,3,19
49,3,19
49,3,19
49,3,19
50,3,19
50,3,19
50,3,19
51,3,19
51,3,19
50,3,19
50,3,19
48,3,19
49,3,19
49,3,19
49,3,19
50,3,19
50,3,19
50,3,19
51,3,19
51,3,19
50,3,19
49,3,19
49,3,19
49,3,19
50,3,19
51,3,19
51,3,19
50,3,19
49,3,19
50,3,19
49,3,19
52,3,19
57,3,19
65,3,19
83,3,19
107,3,19
130,3,19
157,3,19
183,3,19
208,3,19
220,3,19
223,3,19
225,3,19
222,3,19
212,3,19
202,3,19
191,3,19
178,3,19
169,3,19
153,3,19
133,3,19
120,3,19
104,3,19
87,3,19
73,3,19
63,3,19
55,3,19
54,3,19
54,3,19
53,3,19
52,3,19
52,3,19
52,3,19
51,3,19
52,3,19
52,3,19
52,3,19
52,3,19
52,3,19
53,3,19
54,3,19
54,3,19
54,3,19
54,3,19
54,3,19
53,3,19
53,3,19
54,3,19
54,3,19
55,3,19
56,3,19
56,3,19
56,3,19
54,3,19
54,3,19
54,3,19
53,3,19
53,3,19
53,3,19
54,3,19
54,3,19
54,3,19
54,3,19
54,3,19
54,3,19
54,3,19
54,3,19
54,3,19
54,3,19
53,3,19
53,3,19
54,3,19
54,3,19
54,3,19
54,3,19
54,3,19
54,3,19
55,3,19
54,3,19
54,3,19
54,3,19
53,3,19
53,3,19
53,3,19
54,3,19
56,3,19
57,3,19
56,3,19
54,3,19
53,3,19
59,3,19
72,3,19
86,3,19
102,3,19
118,3,19
139,3,19
162,3,19
180,3,19
198,3,19
211,3,19
220,3,19
221,3,19
215,3,19
199,3,19
184,3,19
167,3,19
147,3,19
129,3,19
106,3,19
87,3,19
79,3,19
76,3,19
78,3,19
75,3,19
68,3,19
61,3,19
57,3,19
55,3,19
55,3,19
56,3,19
57,3,19
56,3,19
56,3,19
55,3,19
54,3,19
54,3,19
55,3,19
56,3,19
56,3,19
59,3,19
60,3,19
59,3,19
55,3,19
50,3,19
45,3,19
41,3,19
40,3,19
38,3,19
37,3,19
39,3,19
38,3,19
39,3,19
39,3,19
39,3,19
39,3,19
38,3,19
38,3,19
37,3,19
37,3,19
37,3,19
37,3,19
0,57,93
0,57,93
0,57,93
1,57,93
1,57,93
1,57,93
1,57,93
0,57,93
0,57,93
0,57,93
0,57,93
47,57,93
52,57,93
49,57,93
48,57,93
44,57,93
48,57,93
49,57,93
49,57,93
48,57,93
48,57,93
49,57,93
49,57,93
52,57,93
55,57,93
60,57,93
67,57,93
84,57,93
103,57,93
117,57,93
133,57,93
155,57,93
168,57,93
183,57,93
195,57,93
203,57,93
212,57,93
221,57,93
224,57,93
220,57,93
200,57,93
179,57,93
152,57,93
126,57,93
101,57,93
82,57,93
70,57,93
63,57,93
58,57,93
57,57,93
56,57,93
54,57,93
51,57,93
49,57,93
49,57,93
49,57,93
50,57,93
50,57,93
50,57,93
50,57,93
49,57,93
49,57,93
49,57,93
49,57,93
49,57,93
49,57,93
49,57,93
49,57,93
49,57,93
49,57,93
49,57,93
49,57,93
50,57,93
50,57,93
50,57,93
50,57,93
50,57,93
50,57,93
50,57,93
50,57,93
49,57,93
49,57,93
49,57,93
49,57,93
50,57,93
50,57,93
51,57,93
51,57,93
51,57,93
50,57,93
49,57,93
49,57,93
49,57,93
50,57,93
51,57,93
51,57,93
49,57,93
48,57,93
51,57,93
50,57,93
53,57,93
60,57,93
72,57,93
95,57,93
125,57,93
149,57,93
174,57,93
196,57,93
214,57,93
223,57,93
222,57,93
221,57,93
210,57,93
197,57,93
187,57,93
176,57,93
168,57,93
165,57,93
154,57,93
139,57,93
125,57,93
111,57,93
94,57,93
80,57,93
65,57,93
56,57,93
52,57,93
49,57,93
52,57,93
52,57,93
52,57,93
52,57,93
52,57,93
52,57,93
52,57,93
52,57,93
52,57,93
53,57,93
53,57,93
54,57,93
54,57,93
54,57,93
54,57,93
54,57,93
53,57,93
53,57,93
54,57,93
54,57,93
55,57,93
55,57,93
56,57,93
56,57,93
55,57,93
54,57,93
54,57,93
53,57,93
53,57,93
53,57,93
54,57,93
54,57,93
54,57,93
54,57,93
54,57,93
54,57,93
54,57,93
54,57,93
54,57,93
54,57,93
53,57,93
53,57,93
54,57,93
54,57,93
54,57,93
54,57,93
54,57,93
55,57,93
56,57,93
54,57,93
54,57,93
54,57,93
53,57,93
53,57,93
53,57,93
52,57,93
53,57,93
57,57,93
58,57,93
59,57,93
64,57,93
74,57,93
94,57,93
111,57,93
135,57,93
149,57,93
169,57,93
189,57,93
203,57,93
216,57,93
228,57,93
235,57,93
234,57,93
227,57,93
208,57,93
189,57,93
167,57,93
143,57,93
123,57,93
99,57,93
80,57,93
73,57,93
70,57,93
72,57,93
70,57,93
64,57,93
60,57,93
57,57,93
55,57,93
56,57,93
56,57,93
56,57,93
56,57,93
56,57,93
55,57,93
55,57,93
54,57,93
56,57,93
57,57,93
58,57,93
59,57,93
60,57,93
57,57,93
54,57,93
48,57,93
43,57,93
40,57,93
41,57,93
39,57,93
38,57,93
39,57,93
39,57,93
40,57,93
40,57,93
40,57,93
39,57,93
39,57,93
38,57,93
38,57,93
38,57,93
37,57,93
37,57,93
0,63,117
0,63,117
0,63,117
1,63,117
1,63,117
1,63,117
1,63,117
0,63,117
0,63,117
0,63,117
0,63,117
47,63,117
52,63,117
49,63,117
48,63,117
44,63,117
48,63,117
49,63,117
49,63,117
48,63,117
46,63,117
47,63,117
49,63,117
54,63,117
65,63,117
73,63,117
87,63,117
105,63,117
127,63,117
142,63,117
159,63,117
177,63,117
191,63,117
201,63,117
210,63,117
215,63,117
222,63,117
227,63,117
224,63,117
214,63,117
196,63,117
177,63,117
154,63,117
128,63,117
98,63,117
74,63,117
63,63,117
57,63,117
58,63,117
56,63,117
53,63,117
49,63,117
48,63,117
48,63,117
49,63,117
52,63,117
52,63,117
50,63,117
50,63,117
50,63,117
49,63,117
49,63,117
49,63,117
49,63,117
49,63,117
49,63,117
49,63,117
49,63,117
49,63,117
50,63,117
50,63,117
50,63,117
50,63,117
50,63,117
50,63,117
50,63,117
50,63,117
50,63,117
50,63,117
50,63,117
49,63,117
50,63,117
50,63,117
50,63,117
51,63,117
51,63,117
51,63,117
51,63,117
51,63,117
50,63,117
49,63,117
49,63,117
49,63,117
50,63,117
51,63,117
51,63,117
47,63,117
47,63,117
53,63,117
52,63,117
55,63,117
62,63,117
77,63,117
103,63,117
135,63,117
158,63,117
181,63,117
198,63,117
212,63,117
215,63,117
210,63,117
207,63,117
198,63,117
186,63,117
175,63,117
170,63,117
166,63,117
167,63,117
162,63,117
151,63,117
143,63,117
128,63,117
113,63,117
97,63,117
78,63,117
64,63,117
56,63,117
50,63,117
53,63,117
53,63,117
53,63,117
53,63,117
53,63,117
53,63,117
53,63,117
53,63,117
52,63,117
53,63,117
53,63,117
54,63,117
54,63,117
54,63,117
54,63,117
54,63,117
54,63,117
54,63,117
54,63,117
54,63,117
54,63,117
54,63,117
54,63,117
54,63,117
55,63,117
54,63,117
54,63,117
53,63,117
53,63,117
54,63,117
54,63,117
54,63,117
54,63,117
54,63,117
55,63,117
55,63,117
55,63,117
55,63,117
54,63,117
54,63,117
54,63,117
54,63,117
54,63,117
55,63,117
55,63,117
55,63,117
55,63,117
55,63,117
57,63,117
55,63,117
55,63,117
55,63,117
55,63,117
53,63,117
52,63,117
53,63,117
54,63,117
59,63,117
64,63,117
72,63,117
85,63,117
101,63,117
122,63,117
139,63,117
163,63,117
178,63,117
197,63,117
212,63,117
224,63,117
235,63,117
242,63,117
245,63,117
245,63,117
238,63,117
218,63,117
196,63,117
168,63,117
141,63,117
120,63,117
98,63,117
77,63,117
70,63,117
67,63,117
69,63,117
66,63,117
62,63,117
59,63,117
58,63,117
56,63,117
56,63,117
56,63,117
56,63,117
56,63,117
56,63,117
55,63,117
55,63,117
56,63,117
56,63,117
57,63,117
59,63,117
61,63,117
59,63,117
56,63,117
51,63,117
46,63,117
42,63,117
41,63,117
41,63,117
39,63,117
41,63,117
42,63,117
41,63,117
41,63,117
41,63,117
40,63,117
40,63,117
39,63,117
39,63,117
38,63,117
38,63,117
38,63,117
38,63,117
0,64,123
0,64,123
0,64,123
1,64,123
1,64,123
1,64,123
1,64,123
0,64,123
0,64,123
0,64,123
0,64,123
47,64,123
52,64,123
49,64,123
47,64,123
44,64,123
46,64,123
46,64,123
47,64,123
48,64,123
46,64,123
47,64,123
52,64,123
58,64,123
71,64,123
85,64,123
104,64,123
124,64,123
146,64,123
162,64,123
178,64,123
193,64,123
206,64,123
213,64,123
219,64,123
222,64,123
225,64,123
228,64,123
218,64,123
207,64,123
193,64,123
176,64,123
156,64,123
130,64,123
99,64,123
71,64,123
56,64,123
52,64,123
56,64,123
53,64,123
50,64,123
47,64,123
47,64,123
47,64,123
49,64,123
52,64,123
52,64,123
50,64,123
50,64,123
50,64,123
49,64,123
49,64,123
49,64,123
49,64,123
49,64,123
49,64,123
49,64,123
49,64,123
50,64,123
50,64,123
50,64,123
50,64,123
51,64,123
50,64,123
50,64,123
50,64,123
49,64,123
49,64,123
50,64,123
50,64,123
50,64,123
50,64,123
50,64,123
51,64,123
51,64,123
52,64,123
52,64,123
52,64,123
51,64,123
50,64,123
49,64,123
49,64,123
50,64,123
51,64,123
51,64,123
51,64,123
46,64,123
47,64,123
53,64,123
54,64,123
58,64,123
66,64,123
81,64,123
110,64,123
139,64,123
162,64,123
183,64,123
196,64,123
206,64,123
206,64,123
198,64,123
192,64,123
184,64,123
176,64,123
171,64,123
169,64,123
171,64,123
175,64,123
174,64,123
164,64,123
160,64,123
146,64,123
129,64,123
111,64,123
88,64,123
71,64,123
58,64,123
51,64,123
53,64,123
53,64,123
53,64,123
54,64,123
54,64,123
54,64,123
53,64,123
53,64,123
53,64,123
53,64,123
54,64,123
54,64,123
54,64,123
54,64,123
54,64,123
54,64,123
54,64,123
54,64,123
54,64,123
53,64,123
53,64,123
53,64,123
52,64,123
52,64,123
54,64,123
54,64,123
53,64,123
53,64,123
53,64,123
54,64,123
54,64,123
54,64,123
54,64,123
54,64,123
55,64,123
56,64,123
56,64,123
55,64,123
54,64,123
54,64,123
54,64,123
54,64,123
55,64,123
55,64,123
55,64,123
56,64,123
56,64,123
56,64,123
57,64,123
56,64,123
55,64,123
55,64,123
55,64,123
54,64,123
55,64,123
54,64,123
56,64,123
64,64,123
75,64,123
87,64,123
106,64,123
124,64,123
146,64,123
163,64,123
182,64,123
197,64,123
216,64,123
231,64,123
239,64,123
245,64,123
247,64,123
247,64,123
249,64,123
242,64,123
221,64,123
197,64,123
168,64,123
140,64,123
119,64,123
97,64,123
73,64,123
66,64,123
63,64,123
64,64,123
63,64,123
60,64,123
59,64,123
58,64,123
56,64,123
56,64,123
56,64,123
56,64,123
56,64,123
56,64,123
56,64,123
55,64,123
57,64,123
58,64,123
60,64,123
61,64,123
62,64,123
59,64,123
53,64,123
50,64,123
44,64,123
43,64,123
42,64,123
42,64,123
42,64,123
42,64,123
43,64,123
43,64,123
41,64,123
41,64,123
41,64,123
40,64,123
39,64,123
39,64,123
38,64,123
38,64,123
39,64,123
39,64,123
0,66,122
0,66,122
0,66,122
1,66,122
1,66,122
1,66,122
1,66,122
0,66,122
0,66,122
0,66,122
0,66,122
47,66,122
52,66,122
49,66,122
47,66,122
44,66,122
46,66,122
46,66,122
46,66,122
46,66,122
48,66,122
49,66,122
56,66,122
65,66,122
78,66,122
99,66,122
119,66,122
140,66,122
163,66,122
181,66,122
195,66,122
205,66,122
216,66,122
221,66,122
222,66,122
220,66,122
218,66,122
217,66,122
211,66,122
202,66,122
189,66,122
171,66,122
152,66,122
129,66,122
98,66,122
69,66,122
54,66,122
50,66,122
53,66,122
50,66,122
48,66,122
47,66,122
48,66,122
48,66,122
49,66,122
51,66,122
52,66,122
50,66,122
50,66,122
50,66,122
49,66,122
49,66,122
49,66,122
49,66,122
49,66,122
49,66,122
49,66,122
49,66,122
50,66,122
50,66,122
50,66,122
50,66,122
51,66,122
51,66,122
50,66,122
49,66,122
49,66,122
49,66,122
49,66,122
49,66,122
50,66,122
50,66,122
50,66,122
51,66,122
51,66,122
52,66,122
52,66,122
52,66,122
52,66,122
51,66,122
50,66,122
49,66,122
50,66,122
51,66,122
52,66,122
52,66,122
47,66,122
46,66,122
52,66,122
53,66,122
57,66,122
66,66,122
83,66,122
113,66,122
138,66,122
157,66,122
174,66,122
183,66,122
192,66,122
193,66,122
185,66,122
179,66,122
173,66,122
170,66,122
174,66,122
180,66,122
186,66,122
193,66,122
195,66,122
188,66,122
176,66,122
161,66,122
141,66,122
117,66,122
91,66,122
69,66,122
55,66,122
47,66,122
52,66,122
53,66,122
53,66,122
54,66,122
54,66,122
54,66,122
53,66,122
53,66,122
53,66,122
53,66,122
54,66,122
54,66,122
54,66,122
54,66,122
54,66,122
54,66,122
54,66,122
54,66,122
54,66,122
54,66,122
53,66,122
53,66,122
53,66,122
52,66,122
53,66,122
53,66,122
53,66,122
53,66,122
53,66,122
54,66,122
54,66,122
55,66,122
54,66,122
54,66,122
55,66,122
56,66,122
56,66,122
55,66,122
54,66,122
54,66,122
54,66,122
54,66,122
55,66,122
55,66,122
55,66,122
56,66,122
56,66,122
56,66,122
57,66,122
55,66,122
54,66,122
54,66,122
56,66,122
57,66,122
57,66,122
56,66,122
61,66,122
73,66,122
90,66,122
108,66,122
128,66,122
150,66,122
172,66,122
190,66,122
206,66,122
217,66,122
231,66,122
239,66,122
244,66,122
249,66,122
250,66,122
248,66,122
247,66,122
240,66,122
218,66,122
195,66,122
167,66,122
139,66,122
117,66,122
93,66,122
70,66,122
63,66,122
60,66,122
61,66,122
59,66,122
55,66,122
58,66,122
59,66,122
56,66,122
56,66,122
56,66,122
56,66,122
56,66,122
56,66,122
56,66,122
56,66,122
59,66,122
59,66,122
61,66,122
62,66,122
63,66,122
58,66,122
52,66,122
49,66,122
44,66,122
41,66,122
41,66,122
43,66,122
42,66,122
43,66,122
44,66,122
43,66,122
41,66,122
41,66,122
40,66,122
39,66,122
39,66,122
38,66,122
38,66,122
37,66,122
39,66,122
39,66,122
0,65,114
0,65,114
0,65,114
1,65,114
1,65,114
1,65,114
1,65,114
0,65,114
0,65,114
0,65,114
0,65,114
47,65,114
52,65,114
49,65,114
47,65,114
43,65,114
45,65,114
45,65,114
46,65,114
46,65,114
49,65,114
52,65,114
60,65,114
70,65,114
86,65,114
110,65,114
133,65,114
155,65,114
177,65,114
197,65,114
209,65,114
217,65,114
225,65,114
226,65,114
221,65,114
213,65,114
207,65,114
208,65,114
208,65,114
203,65,114
184,65,114
165,65,114
145,65,114
125,65,114
97,65,114
69,65,114
53,65,114
49,65,114
49,65,114
48,65,114
46,65,114
47,65,114
48,65,114
50,65,114
49,65,114
51,65,114
52,65,114
52,65,114
50,65,114
50,65,114
49,65,114
49,65,114
49,65,114
48,65,114
49,65,114
49,65,114
49,65,114
49,65,114
50,65,114
50,65,114
50,65,114
50,65,114
51,65,114
51,65,114
50,65,114
49,65,114
49,65,114
49,65,114
49,65,114
49,65,114
50,65,114
50,65,114
50,65,114
50,65,114
51,65,114
51,65,114
51,65,114
52,65,114
52,65,114
51,65,114
50,65,114
50,65,114
50,65,114
51,65,114
52,65,114
52,65,114
48,65,114
47,65,114
51,65,114
52,65,114
56,65,114
66,65,114
84,65,114
114,65,114
131,65,114
147,65,114
160,65,114
165,65,114
173,65,114
177,65,114
172,65,114
168,65,114
167,65,114
168,65,114
179,65,114
190,65,114
199,65,114
210,65,114
216,65,114
211,65,114
199,65,114
182,65,114
158,65,114
130,65,114
100,65,114
76,65,114
60,65,114
52,65,114
52,65,114
52,65,114
53,65,114
54,65,114
54,65,114
54,65,114
53,65,114
53,65,114
53,65,114
53,65,114
54,65,114
54,65,114
54,65,114
54,65,114
54,65,114
54,65,114
54,65,114
54,65,114
54,65,114
54,65,114
54,65,114
53,65,114
53,65,114
53,65,114
52,65,114
52,65,114
52,65,114
52,65,114
53,65,114
54,65,114
55,65,114
55,65,114
54,65,114
54,65,114
55,65,114
56,65,114
56,65,114
55,65,114
54,65,114
54,65,114
54,65,114
54,65,114
54,65,114
55,65,114
55,65,114
56,65,114
56,65,114
56,65,114
56,65,114
55,65,114
53,65,114
54,65,114
56,65,114
58,65,114
58,65,114
58,65,114
69,65,114
84,65,114
105,65,114
126,65,114
148,65,114
170,65,114
194,65,114
215,65,114
230,65,114
237,65,114
244,65,114
245,65,114
248,65,114
251,65,114
253,65,114
252,65,114
249,65,114
240,65,114
217,65,114
195,65,114
169,65,114
141,65,114
117,65,114
91,65,114
68,65,114
61,65,114
58,65,114
59,65,114
57,65,114
54,65,114
55,65,114
59,65,114
57,65,114
56,65,114
56,65,114
56,65,114
56,65,114
56,65,114
56,65,114
56,65,114
59,65,114
59,65,114
61,65,114
65,65,114
63,65,114
59,65,114
51,65,114
48,65,114
43,65,114
41,65,114
41,65,114
43,65,114
43,65,114
43,65,114
44,65,114
43,65,114
40,65,114
40,65,114
39,65,114
39,65,114
38,65,114
37,65,114
37,65,114
37,65,114
38,65,114
38,65,114
0,65,120
0,65,120
0,65,120
1,65,120
1,65,120
1,65,120
1,65,120
1,65,120
0,65,120
0,65,120
0,65,120
49,65,120
54,65,120
50,65,120
49,65,120
47,65,120
44,65,120
46,65,120
45,65,120
44,65,120
47,65,120
49,65,120
57,65,120
74,65,120
94,65,120
119,65,120
145,65,120
169,65,120
191,65,120
211,65,120
219,65,120
224,65,120
225,65,120
217,65,120
207,65,120
199,65,120
195,65,120
194,65,120
193,65,120
188,65,120
175,65,120
160,65,120
144,65,120
124,65,120
96,65,120
70,65,120
53,65,120
46,65,120
47,65,120
45,65,120
46,65,120
48,65,120
47,65,120
48,65,120
49,65,120
49,65,120
50,65,120
50,65,120
50,65,120
50,65,120
49,65,120
49,65,120
49,65,120
49,65,120
48,65,120
48,65,120
49,65,120
49,65,120
50,65,120
51,65,120
50,65,120
50,65,120
50,65,120
50,65,120
50,65,120
50,65,120
49,65,120
49,65,120
49,65,120
49,65,120
50,65,120
50,65,120
50,65,120
50,65,120
51,65,120
51,65,120
52,65,120
52,65,120
52,65,120
52,65,120
51,65,120
49,65,120
50,65,120
52,65,120
53,65,120
52,65,120
47,65,120
50,65,120
51,65,120
54,65,120
57,65,120
65,65,120
82,65,120
101,65,120
118,65,120
129,65,120
141,65,120
151,65,120
163,65,120
170,65,120
171,65,120
171,65,120
180,65,120
190,65,120
205,65,120
217,65,120
229,65,120
238,65,120
241,65,120
238,65,120
222,65,120
200,65,120
171,65,120
141,65,120
108,65,120
81,65,120
64,65,120
54,65,120
53,65,120
53,65,120
53,65,120
53,65,120
53,65,120
53,65,120
53,65,120
53,65,120
53,65,120
53,65,120
53,65,120
53,65,120
54,65,120
54,65,120
54,65,120
54,65,120
54,65,120
54,65,120
54,65,120
54,65,120
54,65,120
54,65,120
54,65,120
54,65,120
54,65,120
54,65,120
54,65,120
54,65,120
54,65,120
55,65,120
55,65,120
55,65,120
55,65,120
54,65,120
54,65,120
56,65,120
56,65,120
55,65,120
54,65,120
55,65,120
54,65,120
54,65,120
54,65,120
55,65,120
55,65,120
56,65,120
56,65,120
56,65,120
53,65,120
54,65,120
53,65,120
54,65,120
58,65,120
57,65,120
58,65,120
63,65,120
72,65,120
99,65,120
124,65,120
146,65,120
173,65,120
197,65,120
225,65,120
241,65,120
250,65,120
252,65,120
254,65,120
253,65,120
251,65,120
249,65,120
247,65,120
246,65,120
240,65,120
228,65,120
208,65,120
184,65,120
159,65,120
134,65,120
106,65,120
82,65,120
59,65,120
54,65,120
53,65,120
55,65,120
52,65,120
50,65,120
51,65,120
52,65,120
53,65,120
53,65,120
55,65,120
57,65,120
57,65,120
58,65,120
58,65,120
58,65,120
58,65,120
59,65,120
62,65,120
66,65,120
64,65,120
57,65,120
50,65,120
44,65,120
41,65,120
40,65,120
39,65,120
40,65,120
42,65,120
43,65,120
44,65,120
43,65,120
41,65,120
40,65,120
38,65,120
37,65,120
37,65,120
37,65,120
36,65,120
36,65,120
38,65,120
38,65,120
0,67,122
0,67,122
0,67,122
1,67,122
1,67,122
1,67,122
1,67,122
1,67,122
0,67,122
0,67,122
0,67,122
49,67,122
54,67,122
50,67,122
50,67,122
47,67,122
44,67,122
46,67,122
45,67,122
44,67,122
47,67,122
50,67,122
60,67,122
76,67,122
99,67,122
125,67,122
152,67,122
176,67,122
196,67,122
213,67,122
221,67,122
223,67,122
218,67,122
209,67,122
199,67,122
195,67,122
194,67,122
195,67,122
192,67,122
185,67,122
175,67,122
159,67,122
143,67,122
122,67,122
94,67,122
68,67,122
53,67,122
47,67,122
47,67,122
45,67,122
45,67,122
48,67,122
47,67,122
48,67,122
49,67,122
49,67,122
50,67,122
50,67,122
50,67,122
50,67,122
49,67,122
49,67,122
48,67,122
49,67,122
48,67,122
48,67,122
49,67,122
50,67,122
51,67,122
51,67,122
51,67,122
50,67,122
51,67,122
51,67,122
50,67,122
50,67,122
49,67,122
49,67,122
49,67,122
48,67,122
49,67,122
50,67,122
51,67,122
51,67,122
51,67,122
51,67,122
51,67,122
52,67,122
53,67,122
52,67,122
51,67,122
50,67,122
50,67,122
52,67,122
53,67,122
52,67,122
49,67,122
52,67,122
52,67,122
54,67,122
56,67,122
61,67,122
75,67,122
91,67,122
104,67,122
115,67,122
126,67,122
140,67,122
154,67,122
166,67,122
173,67,122
179,67,122
193,67,122
206,67,122
224,67,122
234,67,122
240,67,122
244,67,122
245,67,122
242,67,122
229,67,122
206,67,122
176,67,122
145,67,122
111,67,122
83,67,122
64,67,122
55,67,122
53,67,122
53,67,122
53,67,122
53,67,122
53,67,122
53,67,122
53,67,122
53,67,122
53,67,122
53,67,122
53,67,122
54,67,122
54,67,122
54,67,122
54,67,122
54,67,122
54,67,122
54,67,122
54,67,122
54,67,122
54,67,122
54,67,122
54,67,122
54,67,122
54,67,122
54,67,122
54,67,122
55,67,122
55,67,122
55,67,122
55,67,122
55,67,122
55,67,122
54,67,122
54,67,122
56,67,122
56,67,122
55,67,122
54,67,122
54,67,122
54,67,122
54,67,122
54,67,122
55,67,122
55,67,122
56,67,122
56,67,122
56,67,122
54,67,122
54,67,122
54,67,122
57,67,122
59,67,122
58,67,122
60,67,122
65,67,122
82,67,122
111,67,122
136,67,122
163,67,122
190,67,122
212,67,122
235,67,122
249,67,122
252,67,122
253,67,122
254,67,122
253,67,122
250,67,122
249,67,122
248,67,122
243,67,122
237,67,122
223,67,122
203,67,122
180,67,122
156,67,122
133,67,122
102,67,122
79,67,122
58,67,122
53,67,122
52,67,122
54,67,122
52,67,122
50,67,122
50,67,122
51,67,122
54,67,122
54,67,122
55,67,122
57,67,122
57,67,122
58,67,122
58,67,122
58,67,122
58,67,122
58,67,122
62,67,122
64,67,122
62,67,122
54,67,122
47,67,122
43,67,122
41,67,122
40,67,122
39,67,122
39,67,122
41,67,122
43,67,122
43,67,122
43,67,122
40,67,122
39,67,122
38,67,122
37,67,122
37,67,122
37,67,122
36,67,122
35,67,122
38,67,122
38,67,122
0,66,123
0,66,123
0,66,123
1,66,123
1,66,123
1,66,123
1,66,123
1,66,123
0,66,123
0,66,123
0,66,123
49,66,123
54,66,123
50,66,123
50,66,123
48,66,123
44,66,123
46,66,123
45,66,123
46,66,123
48,66,123
51,66,123
62,66,123
80,66,123
107,66,123
134,66,123
164,66,123
183,66,123
201,66,123
213,66,123
219,66,123
219,66,123
211,66,123
202,66,123
195,66,123
192,66,123
195,66,123
198,66,123
195,66,123
185,66,123
175,66,123
159,66,123
143,66,123
122,66,123
93,66,123
67,66,123
53,66,123
48,66,123
47,66,123
45,66,123
45,66,123
48,66,123
46,66,123
47,66,123
49,66,123
49,66,123
50,66,123
50,66,123
50,66,123
50,66,123
49,66,123
48,66,123
48,66,123
48,66,123
48,66,123
49,66,123
50,66,123
50,66,123
51,66,123
51,66,123
51,66,123
51,66,123
51,66,123
51,66,123
51,66,123
50,66,123
49,66,123
49,66,123
48,66,123
48,66,123
49,66,123
51,66,123
52,66,123
52,66,123
51,66,123
50,66,123
50,66,123
51,66,123
54,66,123
53,66,123
51,66,123
50,66,123
50,66,123
52,66,123
53,66,123
52,66,123
49,66,123
49,66,123
52,66,123
53,66,123
55,66,123
57,66,123
67,66,123
80,66,123
94,66,123
105,66,123
120,66,123
138,66,123
156,66,123
173,66,123
186,66,123
197,66,123
213,66,123
227,66,123
241,66,123
247,66,123
248,66,123
248,66,123
247,66,123
245,66,123
234,66,123
213,66,123
183,66,123
150,66,123
114,66,123
84,66,123
65,66,123
55,66,123
52,66,123
53,66,123
53,66,123
53,66,123
53,66,123
53,66,123
53,66,123
53,66,123
53,66,123
53,66,123
53,66,123
54,66,123
54,66,123
54,66,123
54,66,123
54,66,123
54,66,123
54,66,123
54,66,123
54,66,123
54,66,123
55,66,123
55,66,123
55,66,123
55,66,123
55,66,123
55,66,123
55,66,123
55,66,123
55,66,123
55,66,123
55,66,123
55,66,123
54,66,123
54,66,123
