R,G,B
93,206,226
92,206,226
96,206,226
102,206,226
108,206,226
109,206,226
111,206,226
112,206,226
112,206,226
111,206,226
112,206,226
108,206,226
102,206,226
98,206,226
99,206,226
102,206,226
103,206,226
99,206,226
94,206,226
86,206,226
82,206,226
87,206,226
92,206,226
99,206,226
108,206,226
112,206,226
109,206,226
103,206,226
102,206,226
107,206,226
111,206,226
111,206,226
106,206,226
95,206,226
91,206,226
89,206,226
92,206,226
95,206,226
95,206,226
95,206,226
93,206,226
85,206,226
80,206,226
75,206,226
74,206,226
77,206,226
82,206,226
94,206,226
103,206,226
114,206,226
122,206,226
133,206,226
139,206,226
143,206,226
143,206,226
136,206,226
130,206,226
121,206,226
116,206,226
108,206,226
105,206,226
105,206,226
109,206,226
114,206,226
118,206,226
124,206,226
127,206,226
127,206,226
124,206,226
121,206,226
117,206,226
106,206,226
96,206,226
98,206,226
99,206,226
101,206,226
103,206,226
104,206,226
106,206,226
107,206,226
108,206,226
111,206,226
113,206,226
120,206,226
125,206,226
126,206,226
123,206,226
122,206,226
123,206,226
127,206,226
127,206,226
123,206,226
118,206,226
116,206,226
118,206,226
120,206,226
121,206,226
122,206,226
123,206,226
122,206,226
127,206,226
131,206,226
128,206,226
126,206,226
129,206,226
137,206,226
154,206,226
168,206,226
172,206,226
169,206,226
162,206,226
151,206,226
146,206,226
147,206,226
150,206,226
156,206,226
158,206,226
154,206,226
153,206,226
152,206,226
148,206,226
139,206,226
124,206,226
116,206,226
120,206,226
130,206,226
136,206,226
133,206,226
125,206,226
111,206,226
106,206,226
102,206,226
103,206,226
105,206,226
108,206,226
113,206,226
119,206,226
128,206,226
134,206,226
136,206,226
130,206,226
125,206,226
125,206,226
132,206,226
139,206,226
142,206,226
135,206,226
128,206,226
123,206,226
121,206,226
120,206,226
120,206,226
120,206,226
120,206,226
120,206,226
125,206,226
130,206,226
149,206,226
152,206,226
146,206,226
117,206,226
113,206,226
107,206,226
120,206,226
131,206,226
139,206,226
147,206,226
148,206,226
149,206,226
151,206,226
155,206,226
161,206,226
165,206,226
166,206,226
164,206,226
161,206,226
160,206,226
163,206,226
164,206,226
164,206,226
165,206,226
166,206,226
165,206,226
166,206,226
166,206,226
167,206,226
168,206,226
169,206,226
169,206,226
172,206,226
172,206,226
174,206,226
174,206,226
174,206,226
174,206,226
174,206,226
175,206,226
175,206,226
175,206,226
175,206,226
175,206,226
174,206,226
174,206,226
63,194,212
61,194,212
58,194,212
54,194,212
54,194,212
54,194,212
53,194,212
54,194,212
54,194,212
54,194,212
51,194,212
50,194,212
49,194,212
51,194,212
53,194,212
54,194,212
56,194,212
55,194,212
58,194,212
67,194,212
78,194,212
86,194,212
90,194,212
89,194,212
87,194,212
90,194,212
93,194,212
98,194,212
105,194,212
111,194,212
113,194,212
113,194,212
108,194,212
99,194,212
93,194,212
96,194,212
98,194,212
96,194,212
96,194,212
98,194,212
97,194,212
97,194,212
100,194,212
107,194,212
113,194,212
115,194,212
109,194,212
98,194,212
93,194,212
95,194,212
100,194,212
103,194,212
106,194,212
108,194,212
107,194,212
107,194,212
105,194,212
104,194,212
100,194,212
95,194,212
92,194,212
94,194,212
98,194,212
100,194,212
100,194,212
97,194,212
91,194,212
89,194,212
89,194,212
92,194,212
97,194,212
104,194,212
109,194,212
108,194,212
105,194,212
103,194,212
107,194,212
111,194,212
109,194,212
106,194,212
97,194,212
94,194,212
90,194,212
85,194,212
88,194,212
93,194,212
93,194,212
91,194,212
83,194,212
77,194,212
72,194,212
74,194,212
76,194,212
81,194,212
89,194,212
96,194,212
108,194,212
116,194,212
124,194,212
130,194,212
130,194,212
129,194,212
124,194,212
121,194,212
116,194,212
115,194,212
110,194,212
108,194,212
111,194,212
117,194,212
121,194,212
124,194,212
128,194,212
126,194,212
122,194,212
118,194,212
116,194,212
115,194,212
112,194,212
109,194,212
110,194,212
111,194,212
110,194,212
109,194,212
108,194,212
108,194,212
108,194,212
107,194,212
105,194,212
107,194,212
117,194,212
128,194,212
128,194,212
123,194,212
119,194,212
118,194,212
126,194,212
128,194,212
124,194,212
116,194,212
114,194,212
114,194,212
114,194,212
115,194,212
118,194,212
120,194,212
122,194,212
129,194,212
133,194,212
129,194,212
123,194,212
124,194,212
132,194,212
149,194,212
166,194,212
174,194,212
174,194,212
169,194,212
157,194,212
146,194,212
147,194,212
150,194,212
155,194,212
158,194,212
154,194,212
153,194,212
152,194,212
150,194,212
141,194,212
125,194,212
116,194,212
118,194,212
127,194,212
134,194,212
133,194,212
127,194,212
113,194,212
108,194,212
103,194,212
103,194,212
104,194,212
106,194,212
111,194,212
118,194,212
128,194,212
134,194,212
136,194,212
131,194,212
126,194,212
126,194,212
133,194,212
141,194,212
143,194,212
137,194,212
129,194,212
124,194,212
121,194,212
119,194,212
119,194,212
118,194,212
119,194,212
118,194,212
120,194,212
128,194,212
148,194,212
153,194,212
147,194,212
120,194,212
112,194,212
105,194,212
115,194,212
128,194,212
136,194,212
145,194,212
146,194,212
149,194,212
150,194,212
154,194,212
160,194,212
164,194,212
165,194,212
164,194,212
162,194,212
159,194,212
162,194,212
163,194,212
163,194,212
164,194,212
165,194,212
165,194,212
166,194,212
166,194,212
167,194,212
168,194,212
169,194,212
169,194,212
172,194,212
172,194,212
172,194,212
173,194,212
174,194,212
174,194,212
175,194,212
175,194,212
176,194,212
176,194,212
176,194,212
177,194,212
175,194,212
174,194,212
65,176,196
63,176,196
59,176,196
55,176,196
54,176,196
54,176,196
54,176,196
55,176,196
55,176,196
56,176,196
54,176,196
50,176,196
49,176,196
53,176,196
55,176,196
56,176,196
55,176,196
56,176,196
59,176,196
70,176,196
81,176,196
90,176,196
94,176,196
94,176,196
90,176,196
92,176,196
92,176,196
95,176,196
102,176,196
110,176,196
114,176,196
115,176,196
109,176,196
98,176,196
91,176,196
93,176,196
96,176,196
95,176,196
96,176,196
99,176,196
99,176,196
100,176,196
106,176,196
115,176,196
121,176,196
125,176,196
117,176,196
103,176,196
93,176,196
96,176,196
100,176,196
103,176,196
105,176,196
104,176,196
101,176,196
98,176,196
95,176,196
96,176,196
94,176,196
90,176,196
88,176,196
90,176,196
94,176,196
97,176,196
99,176,196
99,176,196
95,176,196
93,176,196
92,176,196
92,176,196
98,176,196
105,176,196
110,176,196
110,176,196
108,176,196
106,176,196
106,176,196
109,176,196
108,176,196
106,176,196
98,176,196
99,176,196
91,176,196
81,176,196
83,176,196
93,176,196
95,176,196
91,176,196
83,176,196
77,176,196
72,176,196
72,176,196
76,176,196
80,176,196
86,176,196
91,176,196
102,176,196
110,176,196
119,176,196
121,176,196
119,176,196
114,176,196
112,176,196
110,176,196
110,176,196
113,176,196
110,176,196
106,176,196
114,176,196
122,176,196
125,176,196
128,176,196
129,176,196
123,176,196
115,176,196
111,176,196
108,176,196
107,176,196
109,176,196
112,176,196
112,176,196
113,176,196
113,176,196
111,176,196
110,176,196
111,176,196
110,176,196
108,176,196
104,176,196
106,176,196
118,176,196
131,176,196
132,176,196
125,176,196
119,176,196
118,176,196
127,176,196
131,176,196
126,176,196
117,176,196
114,176,196
114,176,196
112,176,196
112,176,196
116,176,196
119,176,196
122,176,196
129,176,196
134,176,196
129,176,196
122,176,196
122,176,196
129,176,196
146,176,196
163,176,196
172,176,196
176,176,196
173,176,196
161,176,196
146,176,196
146,176,196
149,176,196
155,176,196
158,176,196
155,176,196
153,176,196
152,176,196
150,176,196
142,176,196
126,176,196
116,176,196
118,176,196
125,176,196
132,176,196
131,176,196
127,176,196
116,176,196
109,176,196
104,176,196
103,176,196
103,176,196
104,176,196
110,176,196
117,176,196
128,176,196
135,176,196
137,176,196
132,176,196
127,176,196
128,176,196
134,176,196
142,176,196
145,176,196
137,176,196
130,176,196
125,176,196
121,176,196
118,176,196
118,176,196
118,176,196
118,176,196
116,176,196
117,176,196
123,176,196
145,176,196
154,176,196
151,176,196
121,176,196
110,176,196
103,176,196
113,176,196
127,176,196
136,176,196
144,176,196
145,176,196
148,176,196
150,176,196
154,176,196
160,176,196
164,176,196
165,176,196
164,176,196
161,176,196
161,176,196
163,176,196
162,176,196
163,176,196
163,176,196
164,176,196
164,176,196
165,176,196
166,176,196
166,176,196
167,176,196
169,176,196
170,176,196
172,176,196
172,176,196
172,176,196
172,176,196
174,176,196
175,176,196
175,176,196
176,176,196
176,176,196
177,176,196
177,176,196
177,176,196
175,176,196
174,176,196
66,140,158
64,140,158
60,140,158
58,140,158
55,140,158
54,140,158
54,140,158
55,140,158
55,140,158
56,140,158
55,140,158
52,140,158
51,140,158
53,140,158
55,140,158
56,140,158
56,140,158
57,140,158
60,140,158
71,140,158
83,140,158
91,140,158
96,140,158
96,140,158
94,140,158
92,140,158
91,140,158
93,140,158
100,140,158
109,140,158
116,140,158
117,140,158
110,140,158
98,140,158
90,140,158
92,140,158
95,140,158
95,140,158
96,140,158
101,140,158
101,140,158
102,140,158
109,140,158
119,140,158
127,140,158
131,140,158
122,140,158
106,140,158
93,140,158
96,140,158
101,140,158
103,140,158
105,140,158
102,140,158
96,140,158
92,140,158
89,140,158
90,140,158
91,140,158
89,140,158
87,140,158
88,140,158
92,140,158
94,140,158
99,140,158
100,140,158
97,140,158
95,140,158
94,140,158
93,140,158
99,140,158
107,140,158
116,140,158
116,140,158
114,140,158
109,140,158
106,140,158
108,140,158
109,140,158
108,140,158
101,140,158
102,140,158
93,140,158
79,140,158
81,140,158
94,140,158
97,140,158
93,140,158
84,140,158
77,140,158
72,140,158
72,140,158
76,140,158
79,140,158
83,140,158
87,140,158
99,140,158
108,140,158
116,140,158
117,140,158
113,140,158
106,140,158
104,140,158
104,140,158
107,140,158
111,140,158
109,140,158
105,140,158
114,140,158
123,140,158
127,140,158
129,140,158
125,140,158
117,140,158
109,140,158
104,140,158
101,140,158
99,140,158
101,140,158
106,140,158
106,140,158
108,140,158
109,140,158
107,140,158
109,140,158
112,140,158
113,140,158
113,140,158
113,140,158
112,140,158
122,140,158
135,140,158
135,140,158
127,140,158
121,140,158
120,140,158
129,140,158
134,140,158
129,140,158
118,140,158
116,140,158
115,140,158
113,140,158
112,140,158
117,140,158
118,140,158
121,140,158
128,140,158
133,140,158
130,140,158
122,140,158
122,140,158
130,140,158
145,140,158
162,140,158
172,140,158
176,140,158
176,140,158
163,140,158
147,140,158
145,140,158
148,140,158
154,140,158
156,140,158
155,140,158
152,140,158
151,140,158
149,140,158
143,140,158
127,140,158
116,140,158
117,140,158
123,140,158
130,140,158
131,140,158
126,140,158
117,140,158
110,140,158
104,140,158
103,140,158
102,140,158
104,140,158
109,140,158
116,140,158
128,140,158
135,140,158
137,140,158
132,140,158
127,140,158
128,140,158
134,140,158
143,140,158
145,140,158
138,140,158
131,140,158
125,140,158
121,140,158
118,140,158
118,140,158
117,140,158
117,140,158
114,140,158
115,140,158
121,140,158
144,140,158
153,140,158
152,140,158
123,140,158
111,140,158
101,140,158
111,140,158
124,140,158
136,140,158
144,140,158
144,140,158
147,140,158
149,140,158
154,140,158
160,140,158
164,140,158
167,140,158
164,140,158
163,140,158
161,140,158
163,140,158
161,140,158
162,140,158
163,140,158
164,140,158
164,140,158
165,140,158
165,140,158
166,140,158
167,140,158
169,140,158
170,140,158
172,140,158
172,140,158
172,140,158
172,140,158
173,140,158
175,140,158
175,140,158
176,140,158
176,140,158
177,140,158
178,140,158
178,140,158
176,140,158
175,140,158
66,118,117
66,118,117
64,118,117
62,118,117
59,118,117
57,118,117
54,118,117
52,118,117
53,118,117
51,118,117
51,118,117
50,118,117
50,118,117
51,118,117
52,118,117
54,118,117
55,118,117
58,118,117
61,118,117
69,118,117
80,118,117
93,118,117
100,118,117
99,118,117
95,118,117
94,118,117
93,118,117
94,118,117
98,118,117
105,118,117
111,118,117
114,118,117
109,118,117
103,118,117
99,118,117
100,118,117
101,118,117
102,118,117
104,118,117
107,118,117
109,118,117
107,118,117
114,118,117
123,118,117
127,118,117
130,118,117
123,118,117
107,118,117
94,118,117
95,118,117
99,118,117
104,118,117
104,118,117
97,118,117
91,118,117
88,118,117
87,118,117
86,118,117
86,118,117
86,118,117
86,118,117
83,118,117
86,118,117
94,118,117
102,118,117
103,118,117
101,118,117
99,118,117
100,118,117
99,118,117
102,118,117
107,118,117
114,118,117
116,118,117
115,118,117
107,118,117
103,118,117
107,118,117
115,118,117
120,118,117
113,118,117
108,118,117
95,118,117
84,118,117
86,118,117
92,118,117
94,118,117
88,118,117
85,118,117
78,118,117
72,118,117
73,118,117
75,118,117
80,118,117
85,118,117
92,118,117
100,118,117
105,118,117
109,118,117
109,118,117
106,118,117
105,118,117
104,118,117
107,118,117
105,118,117
107,118,117
105,118,117
107,118,117
114,118,117
117,118,117
120,118,117
126,118,117
124,118,117
120,118,117
109,118,117
98,118,117
94,118,117
95,118,117
97,118,117
100,118,117
105,118,117
111,118,117
116,118,117
117,118,117
119,118,117
122,118,117
123,118,117
123,118,117
117,118,117
112,118,117
122,118,117
136,118,117
134,118,117
130,118,117
126,118,117
120,118,117
125,118,117
127,118,117
126,118,117
121,118,117
116,118,117
112,118,117
110,118,117
111,118,117
112,118,117
119,118,117
124,118,117
127,118,117
129,118,117
125,118,117
122,118,117
123,118,117
129,118,117
139,118,117
155,118,117
168,118,117
176,118,117
177,118,117
167,118,117
154,118,117
146,118,117
148,118,117
156,118,117
157,118,117
153,118,117
155,118,117
157,118,117
148,118,117
138,118,117
128,118,117
118,118,117
117,118,117
118,118,117
121,118,117
124,118,117
124,118,117
118,118,117
110,118,117
102,118,117
102,118,117
101,118,117
98,118,117
105,118,117
116,118,117
128,118,117
134,118,117
136,118,117
131,118,117
130,118,117
133,118,117
136,118,117
140,118,117
139,118,117
141,118,117
139,118,117
136,118,117
129,118,117
122,118,117
114,118,117
108,118,117
107,118,117
110,118,117
108,118,117
109,118,117
135,118,117
147,118,117
159,118,117
122,118,117
116,118,117
98,118,117
98,118,117
115,118,117
127,118,117
136,118,117
146,118,117
149,118,117
155,118,117
157,118,117
159,118,117
162,118,117
163,118,117
164,118,117
166,118,117
166,118,117
159,118,117
157,118,117
157,118,117
159,118,117
161,118,117
164,118,117
166,118,117
167,118,117
169,118,117
169,118,117
168,118,117
168,118,117
169,118,117
170,118,117
172,118,117
170,118,117
173,118,117
174,118,117
175,118,117
177,118,117
178,118,117
179,118,117
179,118,117
179,118,117
177,118,117
177,118,117
66,100,95
66,100,95
65,100,95
63,100,95
60,100,95
57,100,95
56,100,95
54,100,95
53,100,95
53,100,95
50,100,95
49,100,95
49,100,95
50,100,95
51,100,95
52,100,95
57,100,95
58,100,95
61,100,95
68,100,95
79,100,95
95,100,95
105,100,95
105,100,95
97,100,95
97,100,95
94,100,95
94,100,95
98,100,95
104,100,95
109,100,95
113,100,95
115,100,95
111,100,95
108,100,95
109,100,95
109,100,95
109,100,95
111,100,95
115,100,95
116,100,95
114,100,95
119,100,95
125,100,95
127,100,95
128,100,95
120,100,95
104,100,95
92,100,95
93,100,95
97,100,95
101,100,95
100,100,95
93,100,95
88,100,95
87,100,95
88,100,95
89,100,95
89,100,95
87,100,95
84,100,95
81,100,95
84,100,95
92,100,95
104,100,95
105,100,95
105,100,95
104,100,95
105,100,95
103,100,95
103,100,95
108,100,95
115,100,95
119,100,95
119,100,95
111,100,95
105,100,95
108,100,95
117,100,95
124,100,95
119,100,95
110,100,95
97,100,95
89,100,95
88,100,95
93,100,95
93,100,95
92,100,95
86,100,95
80,100,95
74,100,95
73,100,95
74,100,95
79,100,95
86,100,95
93,100,95
96,100,95
100,100,95
105,100,95
106,100,95
107,100,95
108,100,95
110,100,95
113,100,95
113,100,95
113,100,95
108,100,95
108,100,95
112,100,95
115,100,95
117,100,95
123,100,95
125,100,95
121,100,95
109,100,95
98,100,95
95,100,95
95,100,95
98,100,95
101,100,95
108,100,95
116,100,95
123,100,95
124,100,95
123,100,95
125,100,95
126,100,95
126,100,95
116,100,95
112,100,95
122,100,95
136,100,95
136,100,95
134,100,95
131,100,95
125,100,95
123,100,95
125,100,95
124,100,95
120,100,95
116,100,95
112,100,95
110,100,95
110,100,95
114,100,95
120,100,95
125,100,95
128,100,95
129,100,95
124,100,95
121,100,95
121,100,95
126,100,95
136,100,95
150,100,95
163,100,95
173,100,95
175,100,95
165,100,95
152,100,95
148,100,95
149,100,95
155,100,95
157,100,95
154,100,95
155,100,95
157,100,95
148,100,95
136,100,95
126,100,95
117,100,95
115,100,95
116,100,95
119,100,95
122,100,95
122,100,95
120,100,95
112,100,95
104,100,95
103,100,95
101,100,95
98,100,95
104,100,95
116,100,95
130,100,95
136,100,95
137,100,95
134,100,95
133,100,95
134,100,95
138,100,95
141,100,95
141,100,95
141,100,95
139,100,95
137,100,95
129,100,95
121,100,95
113,100,95
107,100,95
107,100,95
107,100,95
104,100,95
104,100,95
129,100,95
144,100,95
162,100,95
135,100,95
120,100,95
99,100,95
96,100,95
114,100,95
129,100,95
137,100,95
145,100,95
150,100,95
153,100,95
157,100,95
159,100,95
161,100,95
162,100,95
163,100,95
164,100,95
164,100,95
156,100,95
156,100,95
155,100,95
157,100,95
159,100,95
162,100,95
164,100,95
165,100,95
168,100,95
168,100,95
168,100,95
168,100,95
168,100,95
169,100,95
171,100,95
172,100,95
173,100,95
174,100,95
175,100,95
177,100,95
178,100,95
179,100,95
179,100,95
179,100,95
178,100,95
178,100,95
67,91,82
66,91,82
65,91,82
64,91,82
62,91,82
59,91,82
57,91,82
55,91,82
54,91,82
53,91,82
52,91,82
48,91,82
48,91,82
48,91,82
50,91,82
51,91,82
59,91,82
61,91,82
65,91,82
74,91,82
87,91,82
102,91,82
113,91,82
113,91,82
101,91,82
100,91,82
97,91,82
95,91,82
97,91,82
103,91,82
108,91,82
112,91,82
116,91,82
114,91,82
113,91,82
112,91,82
111,91,82
110,91,82
113,91,82
117,91,82
122,91,82
122,91,82
126,91,82
130,91,82
128,91,82
126,91,82
117,91,82
103,91,82
92,91,82
93,91,82
95,91,82
98,91,82
96,91,82
88,91,82
86,91,82
87,91,82
93,91,82
97,91,82
98,91,82
92,91,82
85,91,82
80,91,82
84,91,82
93,91,82
105,91,82
108,91,82
109,91,82
109,91,82
108,91,82
106,91,82
104,91,82
106,91,82
113,91,82
120,91,82
122,91,82
116,91,82
109,91,82
111,91,82
119,91,82
126,91,82
121,91,82
111,91,82
98,91,82
90,91,82
89,91,82
92,91,82
95,91,82
97,91,82
87,91,82
81,91,82
76,91,82
74,91,82
76,91,82
80,91,82
87,91,82
95,91,82
99,91,82
103,91,82
107,91,82
110,91,82
115,91,82
120,91,82
125,91,82
126,91,82
122,91,82
121,91,82
114,91,82
109,91,82
112,91,82
114,91,82
115,91,82
120,91,82
125,91,82
121,91,82
110,91,82
99,91,82
96,91,82
98,91,82
100,91,82
104,91,82
113,91,82
123,91,82
132,91,82
132,91,82
128,91,82
126,91,82
127,91,82
127,91,82
117,91,82
113,91,82
121,91,82
134,91,82
137,91,82
137,91,82
133,91,82
127,91,82
120,91,82
120,91,82
121,91,82
119,91,82
116,91,82
112,91,82
110,91,82
110,91,82
116,91,82
122,91,82
126,91,82
128,91,82
128,91,82
122,91,82
119,91,82
119,91,82
124,91,82
132,91,82
146,91,82
159,91,82
170,91,82
174,91,82
166,91,82
154,91,82
151,91,82
150,91,82
153,91,82
156,91,82
155,91,82
157,91,82
158,91,82
149,91,82
135,91,82
126,91,82
116,91,82
114,91,82
114,91,82
117,91,82
122,91,82
121,91,82
121,91,82
113,91,82
105,91,82
104,91,82
101,91,82
97,91,82
104,91,82
116,91,82
131,91,82
137,91,82
138,91,82
135,91,82
135,91,82
136,91,82
139,91,82
142,91,82
140,91,82
142,91,82
140,91,82
137,91,82
129,91,82
120,91,82
112,91,82
105,91,82
104,91,82
104,91,82
101,91,82
104,91,82
125,91,82
142,91,82
162,91,82
144,91,82
129,91,82
104,91,82
95,91,82
111,91,82
127,91,82
135,91,82
143,91,82
149,91,82
152,91,82
154,91,82
157,91,82
158,91,82
159,91,82
159,91,82
161,91,82
161,91,82
156,91,82
156,91,82
156,91,82
157,91,82
159,91,82
161,91,82
163,91,82
166,91,82
167,91,82
167,91,82
167,91,82
167,91,82
168,91,82
169,91,82
170,91,82
171,91,82
173,91,82
174,91,82
176,91,82
177,91,82
178,91,82
179,91,82
180,91,82
180,91,82
181,91,82
180,91,82
67,94,81
65,94,81
65,94,81
63,94,81
62,94,81
61,94,81
59,94,81
58,94,81
55,94,81
55,94,81
52,94,81
51,94,81
50,94,81
50,94,81
51,94,81
53,94,81
62,94,81
65,94,81
72,94,81
83,94,81
96,94,81
110,94,81
119,94,81
118,94,81
106,94,81
104,94,81
100,94,81
97,94,81
98,94,81
103,94,81
108,94,81
112,94,81
114,94,81
114,94,81
114,94,81
112,94,81
108,94,81
106,94,81
111,94,81
116,94,81
124,94,81
126,94,81
132,94,81
135,94,81
132,94,81
126,94,81
116,94,81
103,94,81
94,94,81
94,94,81
96,94,81
98,94,81
92,94,81
86,94,81
86,94,81
89,94,81
100,94,81
107,94,81
109,94,81
101,94,81
89,94,81
83,94,81
87,94,81
96,94,81
106,94,81
109,94,81
110,94,81
110,94,81
109,94,81
104,94,81
100,94,81
101,94,81
108,94,81
116,94,81
122,94,81
119,94,81
113,94,81
111,94,81
115,94,81
120,94,81
117,94,81
112,94,81
100,94,81
89,94,81
89,94,81
96,94,81
102,94,81
101,94,81
95,94,81
87,94,81
78,94,81
75,94,81
79,94,81
84,94,81
91,94,81
97,94,81
102,94,81
107,94,81
113,94,81
119,94,81
126,94,81
134,94,81
137,94,81
137,94,81
130,94,81
129,94,81
119,94,81
111,94,81
112,94,81
113,94,81
116,94,81
120,94,81
123,94,81
119,94,81
110,94,81
102,94,81
101,94,81
103,94,81
104,94,81
107,94,81
119,94,81
132,94,81
142,94,81
140,94,81
132,94,81
126,94,81
125,94,81
126,94,81
120,94,81
116,94,81
121,94,81
131,94,81
136,94,81
137,94,81
132,94,81
125,94,81
117,94,81
116,94,81
118,94,81
117,94,81
117,94,81
113,94,81
111,94,81
110,94,81
117,94,81
123,94,81
127,94,81
128,94,81
128,94,81
121,94,81
117,94,81
117,94,81
123,94,81
132,94,81
146,94,81
158,94,81
167,94,81
172,94,81
168,94,81
160,94,81
155,94,81
152,94,81
153,94,81
155,94,81
157,94,81
159,94,81
159,94,81
152,94,81
137,94,81
128,94,81
119,94,81
116,94,81
116,94,81
119,94,81
122,94,81
122,94,81
121,94,81
114,94,81
106,94,81
104,94,81
101,94,81
97,94,81
104,94,81
117,94,81
131,94,81
136,94,81
137,94,81
135,94,81
135,94,81
137,94,81
138,94,81
141,94,81
140,94,81
142,94,81
141,94,81
137,94,81
129,94,81
117,94,81
110,94,81
103,94,81
101,94,81
102,94,81
102,94,81
108,94,81
123,94,81
139,94,81
155,94,81
148,94,81
137,94,81
110,94,81
94,94,81
108,94,81
124,94,81
134,94,81
142,94,81
148,94,81
150,94,81
152,94,81
155,94,81
157,94,81
157,94,81
157,94,81
157,94,81
158,94,81
158,94,81
158,94,81
158,94,81
158,94,81
160,94,81
162,94,81
164,94,81
167,94,81
167,94,81
167,94,81
167,94,81
168,94,81
169,94,81
170,94,81
171,94,81
171,94,81
174,94,81
175,94,81
176,94,81
178,94,81
179,94,81
180,94,81
180,94,81
181,94,81
183,94,81
183,94,81
66,95,75
65,95,75
65,95,75
63,95,75
62,95,75
61,95,75
59,95,75
59,95,75
59,95,75
56,95,75
55,95,75
53,95,75
52,95,75
51,95,75
52,95,75
54,95,75
63,95,75
66,95,75
74,95,75
85,95,75
98,95,75
113,95,75
120,95,75
120,95,75
112,95,75
108,95,75
103,95,75
100,95,75
100,95,75
104,95,75
109,95,75
113,95,75
118,95,75
119,95,75
119,95,75
115,95,75
109,95,75
107,95,75
111,95,75
117,95,75
123,95,75
127,95,75
134,95,75
138,95,75
136,95,75
127,95,75
115,95,75
103,95,75
96,95,75
96,95,75
97,95,75
97,95,75
92,95,75
86,95,75
86,95,75
91,95,75
105,95,75
115,95,75
118,95,75
106,95,75
93,95,75
86,95,75
91,95,75
99,95,75
108,95,75
111,95,75
112,95,75
111,95,75
109,95,75
102,95,75
97,95,75
97,95,75
104,95,75
111,95,75
118,95,75
120,95,75
118,95,75
116,95,75
113,95,75
112,95,75
111,95,75
112,95,75
103,95,75
88,95,75
88,95,75
104,95,75
112,95,75
109,95,75
104,95,75
93,95,75
82,95,75
79,95,75
85,95,75
92,95,75
97,95,75
97,95,75
101,95,75
108,95,75
118,95,75
126,95,75
135,95,75
140,95,75
140,95,75
138,95,75
135,95,75
134,95,75
124,95,75
114,95,75
115,95,75
114,95,75
113,95,75
116,95,75
118,95,75
116,95,75
109,95,75
103,95,75
104,95,75
106,95,75
107,95,75
109,95,75
125,95,75
139,95,75
150,95,75
147,95,75
132,95,75
123,95,75
121,95,75
123,95,75
123,95,75
119,95,75
120,95,75
126,95,75
135,95,75
137,95,75
131,95,75
123,95,75
115,95,75
113,95,75
114,95,75
116,95,75
118,95,75
116,95,75
114,95,75
113,95,75
117,95,75
122,95,75
127,95,75
128,95,75
127,95,75
121,95,75
116,95,75
116,95,75
120,95,75
132,95,75
146,95,75
156,95,75
162,95,75
167,95,75
168,95,75
164,95,75
161,95,75
156,95,75
153,95,75
155,95,75
159,95,75
161,95,75
159,95,75
151,95,75
139,95,75
130,95,75
122,95,75
118,95,75
117,95,75
119,95,75
121,95,75
122,95,75
121,95,75
114,95,75
108,95,75
106,95,75
103,95,75
100,95,75
106,95,75
118,95,75
131,95,75
136,95,75
136,95,75
135,95,75
136,95,75
137,95,75
138,95,75
140,95,75
140,95,75
142,95,75
141,95,75
137,95,75
127,95,75
116,95,75
109,95,75
102,95,75
100,95,75
100,95,75
103,95,75
114,95,75
120,95,75
136,95,75
150,95,75
151,95,75
145,95,75
117,95,75
96,95,75
103,95,75
120,95,75
131,95,75
140,95,75
146,95,75
150,95,75
151,95,75
154,95,75
154,95,75
154,95,75
153,95,75
154,95,75
154,95,75
158,95,75
158,95,75
159,95,75
160,95,75
161,95,75
163,95,75
165,95,75
168,95,75
168,95,75
168,95,75
169,95,75
169,95,75
170,95,75
171,95,75
172,95,75
172,95,75
175,95,75
175,95,75
177,95,75
178,95,75
180,95,75
181,95,75
181,95,75
182,95,75
184,95,75
183,95,75
64,92,65
64,92,65
63,92,65
64,92,65
62,92,65
61,92,65
61,92,65
59,92,65
61,92,65
59,92,65
59,92,65
55,92,65
54,92,65
54,92,65
55,92,65
55,92,65
63,92,65
65,92,65
73,92,65
82,92,65
94,92,65
111,92,65
121,92,65
121,92,65
116,92,65
113,92,65
109,92,65
105,92,65
104,92,65
106,92,65
111,92,65
114,92,65
119,92,65
122,92,65
122,92,65
117,92,65
110,92,65
106,92,65
109,92,65
114,92,65
119,92,65
124,92,65
132,92,65
137,92,65
136,92,65
127,92,65
113,92,65
103,92,65
95,92,65
94,92,65
96,92,65
98,92,65
93,92,65
87,92,65
87,92,65
93,92,65
107,92,65
119,92,65
122,92,65
109,92,65
95,92,65
91,92,65
95,92,65
101,92,65
111,92,65
113,92,65
115,92,65
113,92,65
111,92,65
103,92,65
95,92,65
92,92,65
98,92,65
102,92,65
110,92,65
116,92,65
119,92,65
117,92,65
111,92,65
105,92,65
103,92,65
108,92,65
103,92,65
89,92,65
91,92,65
109,92,65
119,92,65
117,92,65
114,92,65
102,92,65
88,92,65
84,92,65
91,92,65
97,92,65
101,92,65
99,92,65
102,92,65
112,92,65
124,92,65
135,92,65
139,92,65
138,92,65
135,92,65
132,92,65
131,92,65
132,92,65
125,92,65
118,92,65
115,92,65
113,92,65
111,92,65
113,92,65
116,92,65
114,92,65
108,92,65
103,92,65
105,92,65
107,92,65
108,92,65
110,92,65
128,92,65
143,92,65
153,92,65
147,92,65
132,92,65
121,92,65
119,92,65
121,92,65
123,92,65
