R,G,B
115,74,51
120,74,51
120,74,51
117,74,51
111,74,51
120,74,51
138,74,51
145,74,51
142,74,51
148,74,51
153,74,51
165,74,51
172,74,51
177,74,51
182,74,51
189,74,51
193,74,51
198,74,51
197,74,51
197,74,51
192,74,51
189,74,51
189,74,51
190,74,51
196,74,51
205,74,51
197,74,51
190,74,51
182,74,51
178,74,51
184,74,51
199,74,51
215,74,51
225,74,51
226,74,51
227,74,51
228,74,51
231,74,51
233,74,51
235,74,51
237,74,51
240,74,51
243,74,51
244,74,51
244,74,51
243,74,51
241,74,51
239,74,51
237,74,51
236,74,51
235,74,51
234,74,51
237,74,51
243,74,51
247,74,51
246,74,51
252,74,51
255,74,51
255,74,51
252,74,51
253,74,51
255,74,51
255,74,51
253,74,51
254,74,51
255,74,51
255,74,51
255,74,51
255,74,51
255,74,51
255,74,51
255,74,51
255,74,51
254,74,51
248,74,51
249,74,51
250,74,51
248,74,51
237,74,51
225,74,51
223,74,51
227,74,51
239,74,51
251,74,51
254,74,51
252,74,51
251,74,51
251,74,51
252,74,51
254,74,51
250,74,51
251,74,51
250,74,51
248,74,51
240,74,51
233,74,51
231,74,51
233,74,51
238,74,51
252,74,51
250,74,51
246,74,51
233,74,51
221,74,51
229,74,51
236,74,51
211,74,51
147,74,51
86,74,51
50,74,51
37,74,51
32,74,51
27,74,51
28,74,51
29,74,51
29,74,51
30,74,51
32,74,51
34,74,51
34,74,51
34,74,51
30,74,51
32,74,51
32,74,51
0,80,58
0,80,58
0,80,58
1,80,58
1,80,58
1,80,58
1,80,58
0,80,58
0,80,58
0,80,58
0,80,58
0,80,58
3,80,58
4,80,58
81,80,58
188,80,58
193,80,58
194,80,58
194,80,58
193,80,58
195,80,58
195,80,58
193,80,58
191,80,58
187,80,58
189,80,58
188,80,58
188,80,58
187,80,58
187,80,58
185,80,58
184,80,58
181,80,58
181,80,58
178,80,58
178,80,58
178,80,58
178,80,58
178,80,58
177,80,58
178,80,58
178,80,58
177,80,58
175,80,58
172,80,58
168,80,58
162,80,58
159,80,58
163,80,58
163,80,58
160,80,58
160,80,58
162,80,58
162,80,58
163,80,58
161,80,58
164,80,58
161,80,58
163,80,58
165,80,58
161,80,58
144,80,58
123,80,58
109,80,58
121,80,58
116,80,58
84,80,58
47,80,58
36,80,58
37,80,58
46,80,58
64,80,58
68,80,58
73,80,58
72,80,58
77,80,58
84,80,58
83,80,58
83,80,58
92,80,58
95,80,58
95,80,58
102,80,58
109,80,58
106,80,58
97,80,58
98,80,58
107,80,58
113,80,58
116,80,58
120,80,58
123,80,58
121,80,58
118,80,58
115,80,58
113,80,58
110,80,58
104,80,58
97,80,58
95,80,58
99,80,58
101,80,58
101,80,58
104,80,58
99,80,58
89,80,58
72,80,58
66,80,58
74,80,58
83,80,58
90,80,58
99,80,58
101,80,58
88,80,58
84,80,58
89,80,58
91,80,58
83,80,58
72,80,58
63,80,58
56,80,58
56,80,58
58,80,58
62,80,58
66,80,58
74,80,58
87,80,58
97,80,58
106,80,58
117,80,58
113,80,58
109,80,58
120,80,58
131,80,58
138,80,58
147,80,58
144,80,58
154,80,58
155,80,58
153,80,58
154,80,58
162,80,58
173,80,58
183,80,58
191,80,58
192,80,58
193,80,58
191,80,58
191,80,58
191,80,58
194,80,58
202,80,58
206,80,58
202,80,58
195,80,58
192,80,58
195,80,58
206,80,58
220,80,58
229,80,58
226,80,58
226,80,58
227,80,58
227,80,58
229,80,58
232,80,58
236,80,58
239,80,58
242,80,58
242,80,58
243,80,58
243,80,58
242,80,58
241,80,58
239,80,58
237,80,58
237,80,58
235,80,58
238,80,58
245,80,58
248,80,58
244,80,58
247,80,58
251,80,58
254,80,58
251,80,58
251,80,58
253,80,58
253,80,58
252,80,58
253,80,58
255,80,58
253,80,58
253,80,58
254,80,58
255,80,58
255,80,58
255,80,58
255,80,58
255,80,58
253,80,58
251,80,58
248,80,58
238,80,58
223,80,58
217,80,58
230,80,58
248,80,58
247,80,58
251,80,58
251,80,58
250,80,58
254,80,58
255,80,58
252,80,58
251,80,58
251,80,58
251,80,58
252,80,58
251,80,58
248,80,58
239,80,58
233,80,58
230,80,58
237,80,58
241,80,58
241,80,58
249,80,58
246,80,58
229,80,58
223,80,58
230,80,58
221,80,58
191,80,58
129,80,58
63,80,58
40,80,58
39,80,58
31,80,58
28,80,58
32,80,58
30,80,58
29,80,58
30,80,58
33,80,58
34,80,58
32,80,58
30,80,58
32,80,58
32,80,58
0,81,59
0,81,59
0,81,59
1,81,59
1,81,59
1,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
3,81,59
4,81,59
82,81,59
188,81,59
194,81,59
194,81,59
196,81,59
197,81,59
197,81,59
196,81,59
195,81,59
193,81,59
189,81,59
188,81,59
187,81,59
185,81,59
182,81,59
181,81,59
181,81,59
182,81,59
180,81,59
179,81,59
177,81,59
178,81,59
178,81,59
178,81,59
178,81,59
179,81,59
177,81,59
179,81,59
179,81,59
175,81,59
172,81,59
171,81,59
170,81,59
166,81,59
166,81,59
164,81,59
162,81,59
161,81,59
164,81,59
163,81,59
162,81,59
162,81,59
160,81,59
163,81,59
163,81,59
156,81,59
136,81,59
110,81,59
96,81,59
100,81,59
99,81,59
66,81,59
36,81,59
19,81,59
19,81,59
25,81,59
28,81,59
41,81,59
49,81,59
61,81,59
68,81,59
67,81,59
69,81,59
77,81,59
90,81,59
101,81,59
99,81,59
95,81,59
94,81,59
98,81,59
104,81,59
107,81,59
107,81,59
106,81,59
100,81,59
102,81,59
104,81,59
108,81,59
109,81,59
107,81,59
103,81,59
99,81,59
97,81,59
96,81,59
94,81,59
92,81,59
94,81,59
92,81,59
84,81,59
72,81,59
47,81,59
32,81,59
23,81,59
24,81,59
27,81,59
32,81,59
44,81,59
56,81,59
57,81,59
58,81,59
54,81,59
55,81,59
64,81,59
72,81,59
72,81,59
71,81,59
73,81,59
71,81,59
73,81,59
79,81,59
81,81,59
79,81,59
80,81,59
83,81,59
98,81,59
114,81,59
122,81,59
123,81,59
118,81,59
109,81,59
108,81,59
120,81,59
125,81,59
140,81,59
150,81,59
148,81,59
146,81,59
152,81,59
166,81,59
177,81,59
190,81,59
196,81,59
193,81,59
195,81,59
194,81,59
190,81,59
194,81,59
199,81,59
199,81,59
202,81,59
202,81,59
200,81,59
202,81,59
209,81,59
217,81,59
223,81,59
219,81,59
219,81,59
223,81,59
227,81,59
230,81,59
234,81,59
239,81,59
240,81,59
242,81,59
243,81,59
243,81,59
240,81,59
240,81,59
239,81,59
239,81,59
237,81,59
236,81,59
241,81,59
246,81,59
246,81,59
240,81,59
234,81,59
239,81,59
249,81,59
255,81,59
255,81,59
255,81,59
254,81,59
255,81,59
255,81,59
253,81,59
253,81,59
255,81,59
253,81,59
255,81,59
255,81,59
254,81,59
254,81,59
255,81,59
255,81,59
249,81,59
245,81,59
235,81,59
222,81,59
218,81,59
229,81,59
245,81,59
255,81,59
251,81,59
250,81,59
250,81,59
252,81,59
255,81,59
255,81,59
254,81,59
252,81,59
252,81,59
252,81,59
251,81,59
251,81,59
253,81,59
252,81,59
245,81,59
235,81,59
225,81,59
225,81,59
225,81,59
229,81,59
238,81,59
244,81,59
237,81,59
227,81,59
217,81,59
208,81,59
168,81,59
111,81,59
66,81,59
37,81,59
29,81,59
38,81,59
32,81,59
32,81,59
33,81,59
32,81,59
28,81,59
30,81,59
33,81,59
31,81,59
33,81,59
33,81,59
0,81,61
0,81,61
0,81,61
1,81,61
1,81,61
1,81,61
0,81,61
0,81,61
0,81,61
0,81,61
0,81,61
0,81,61
2,81,61
4,81,61
82,81,61
188,81,61
193,81,61
194,81,61
196,81,61
197,81,61
197,81,61
196,81,61
195,81,61
194,81,61
190,81,61
190,81,61
188,81,61
186,81,61
183,81,61
182,81,61
182,81,61
183,81,61
181,81,61
180,81,61
178,81,61
178,81,61
180,81,61
180,81,61
180,81,61
181,81,61
182,81,61
184,81,61
184,81,61
180,81,61
178,81,61
177,81,61
175,81,61
171,81,61
170,81,61
167,81,61
164,81,61
164,81,61
167,81,61
167,81,61
166,81,61
166,81,61
164,81,61
161,81,61
153,81,61
131,81,61
103,81,61
94,81,61
99,81,61
99,81,61
67,81,61
37,81,61
19,81,61
14,81,61
18,81,61
25,81,61
21,81,61
25,81,61
43,81,61
52,81,61
57,81,61
57,81,61
60,81,61
66,81,61
73,81,61
79,81,61
95,81,61
99,81,61
105,81,61
111,81,61
111,81,61
107,81,61
102,81,61
100,81,61
105,81,61
105,81,61
101,81,61
99,81,61
97,81,61
96,81,61
93,81,61
91,81,61
85,81,61
83,81,61
79,81,61
72,81,61
63,81,61
53,81,61
43,81,61
35,81,61
19,81,61
10,81,61
10,81,61
16,81,61
18,81,61
17,81,61
21,81,61
23,81,61
37,81,61
38,81,61
35,81,61
30,81,61
33,81,61
40,81,61
50,81,61
55,81,61
68,81,61
68,81,61
66,81,61
64,81,61
67,81,61
72,81,61
73,81,61
73,81,61
78,81,61
92,81,61
101,81,61
108,81,61
114,81,61
117,81,61
129,81,61
148,81,61
145,81,61
158,81,61
177,81,61
189,81,61
183,81,61
169,81,61
175,81,61
191,81,61
196,81,61
204,81,61
200,81,61
199,81,61
198,81,61
194,81,61
197,81,61
196,81,61
202,81,61
201,81,61
200,81,61
203,81,61
209,81,61
213,81,61
218,81,61
225,81,61
218,81,61
220,81,61
225,81,61
230,81,61
233,81,61
236,81,61
240,81,61
241,81,61
240,81,61
243,81,61
245,81,61
241,81,61
239,81,61
238,81,61
239,81,61
239,81,61
240,81,61
241,81,61
241,81,61
240,81,61
241,81,61
239,81,61
245,81,61
252,81,61
255,81,61
255,81,61
255,81,61
254,81,61
255,81,61
253,81,61
252,81,61
254,81,61
255,81,61
253,81,61
250,81,61
251,81,61
251,81,61
255,81,61
254,81,61
247,81,61
250,81,61
233,81,61
217,81,61
218,81,61
230,81,61
239,81,61
243,81,61
244,81,61
250,81,61
251,81,61
252,81,61
253,81,61
252,81,61
251,81,61
251,81,61
251,81,61
252,81,61
252,81,61
252,81,61
251,81,61
252,81,61
252,81,61
247,81,61
240,81,61
225,81,61
223,81,61
225,81,61
230,81,61
236,81,61
241,81,61
240,81,61
239,81,61
232,81,61
220,81,61
203,81,61
161,81,61
98,81,61
52,81,61
40,81,61
40,81,61
38,81,61
36,81,61
40,81,61
42,81,61
37,81,61
32,81,61
32,81,61
32,81,61
34,81,61
34,81,61
0,57,39
0,57,39
0,57,39
1,57,39
1,57,39
1,57,39
0,57,39
0,57,39
0,57,39
0,57,39
0,57,39
0,57,39
2,57,39
4,57,39
81,57,39
188,57,39
192,57,39
193,57,39
196,57,39
197,57,39
197,57,39
197,57,39
196,57,39
195,57,39
192,57,39
190,57,39
190,57,39
188,57,39
185,57,39
182,57,39
183,57,39
184,57,39
183,57,39
182,57,39
180,57,39
180,57,39
181,57,39
182,57,39
184,57,39
184,57,39
186,57,39
189,57,39
188,57,39
185,57,39
183,57,39
183,57,39
181,57,39
178,57,39
176,57,39
174,57,39
169,57,39
168,57,39
168,57,39
170,57,39
170,57,39
169,57,39
166,57,39
158,57,39
143,57,39
109,57,39
76,57,39
79,57,39
91,57,39
81,57,39
53,57,39
30,57,39
26,57,39
29,57,39
30,57,39
35,57,39
32,57,39
30,57,39
32,57,39
41,57,39
47,57,39
48,57,39
53,57,39
57,57,39
59,57,39
61,57,39
58,57,39
64,57,39
74,57,39
85,57,39
92,57,39
95,57,39
99,57,39
102,57,39
99,57,39
97,57,39
90,57,39
84,57,39
78,57,39
76,57,39
73,57,39
72,57,39
56,57,39
54,57,39
53,57,39
47,57,39
38,57,39
28,57,39
22,57,39
19,57,39
22,57,39
14,57,39
15,57,39
20,57,39
22,57,39
19,57,39
19,57,39
19,57,39
34,57,39
39,57,39
42,57,39
39,57,39
39,57,39
43,57,39
50,57,39
55,57,39
58,57,39
62,57,39
61,57,39
58,57,39
65,57,39
77,57,39
80,57,39
73,57,39
77,57,39
88,57,39
97,57,39
105,57,39
115,57,39
125,57,39
140,57,39
157,57,39
144,57,39
149,57,39
167,57,39
192,57,39
199,57,39
189,57,39
183,57,39
188,57,39
201,57,39
204,57,39
197,57,39
198,57,39
196,57,39
192,57,39
197,57,39
197,57,39
203,57,39
205,57,39
205,57,39
206,57,39
210,57,39
213,57,39
217,57,39
221,57,39
213,57,39
218,57,39
223,57,39
228,57,39
231,57,39
234,57,39
236,57,39
240,57,39
240,57,39
244,57,39
244,57,39
242,57,39
239,57,39
238,57,39
239,57,39
241,57,39
244,57,39
240,57,39
235,57,39
237,57,39
242,57,39
247,57,39
250,57,39
255,57,39
255,57,39
255,57,39
254,57,39
254,57,39
254,57,39
252,57,39
250,57,39
253,57,39
252,57,39
253,57,39
253,57,39
251,57,39
251,57,39
253,57,39
251,57,39
243,57,39
232,57,39
217,57,39
211,57,39
226,57,39
244,57,39
250,57,39
243,57,39
236,57,39
244,57,39
248,57,39
251,57,39
252,57,39
250,57,39
249,57,39
249,57,39
250,57,39
250,57,39
251,57,39
252,57,39
251,57,39
251,57,39
252,57,39
250,57,39
246,57,39
235,57,39
229,57,39
225,57,39
227,57,39
231,57,39
234,57,39
239,57,39
243,57,39
245,57,39
237,57,39
234,57,39
209,57,39
147,57,39
87,57,39
56,57,39
42,57,39
41,57,39
45,57,39
51,57,39
50,57,39
42,57,39
39,57,39
42,57,39
45,57,39
38,57,39
38,57,39
0,40,24
0,40,24
0,40,24
1,40,24
1,40,24
1,40,24
0,40,24
0,40,24
0,40,24
0,40,24
0,40,24
0,40,24
2,40,24
4,40,24
81,40,24
187,40,24
191,40,24
192,40,24
195,40,24
197,40,24
197,40,24
197,40,24
196,40,24
197,40,24
194,40,24
192,40,24
191,40,24
189,40,24
187,40,24
183,40,24
182,40,24
182,40,24
183,40,24
182,40,24
181,40,24
181,40,24
183,40,24
185,40,24
185,40,24
186,40,24
189,40,24
189,40,24
189,40,24
187,40,24
185,40,24
184,40,24
182,40,24
180,40,24
181,40,24
179,40,24
175,40,24
172,40,24
171,40,24
169,40,24
167,40,24
163,40,24
156,40,24
142,40,24
119,40,24
84,40,24
61,40,24
71,40,24
78,40,24
68,40,24
42,40,24
30,40,24
41,40,24
45,40,24
35,40,24
32,40,24
29,40,24
27,40,24
31,40,24
40,40,24
43,40,24
45,40,24
48,40,24
50,40,24
48,40,24
48,40,24
51,40,24
49,40,24
50,40,24
56,40,24
64,40,24
69,40,24
74,40,24
76,40,24
77,40,24
76,40,24
73,40,24
67,40,24
62,40,24
57,40,24
54,40,24
52,40,24
39,40,24
37,40,24
35,40,24
33,40,24
28,40,24
25,40,24
24,40,24
28,40,24
27,40,24
16,40,24
13,40,24
16,40,24
18,40,24
18,40,24
18,40,24
20,40,24
29,40,24
37,40,24
40,40,24
43,40,24
48,40,24
54,40,24
55,40,24
57,40,24
59,40,24
69,40,24
74,40,24
77,40,24
85,40,24
96,40,24
98,40,24
91,40,24
94,40,24
97,40,24
96,40,24
91,40,24
89,40,24
90,40,24
95,40,24
104,40,24
123,40,24
128,40,24
141,40,24
161,40,24
180,40,24
192,40,24
192,40,24
188,40,24
203,40,24
197,40,24
190,40,24
194,40,24
191,40,24
182,40,24
185,40,24
188,40,24
185,40,24
190,40,24
187,40,24
181,40,24
183,40,24
197,40,24
209,40,24
218,40,24
219,40,24
225,40,24
230,40,24
233,40,24
237,40,24
238,40,24
242,40,24
245,40,24
242,40,24
244,40,24
245,40,24
243,40,24
239,40,24
238,40,24
239,40,24
240,40,24
243,40,24
240,40,24
235,40,24
237,40,24
247,40,24
251,40,24
255,40,24
255,40,24
255,40,24
255,40,24
253,40,24
254,40,24
254,40,24
252,40,24
252,40,24
255,40,24
252,40,24
250,40,24
248,40,24
248,40,24
248,40,24
246,40,24
239,40,24
232,40,24
205,40,24
212,40,24
228,40,24
245,40,24
255,40,24
253,40,24
246,40,24
242,40,24
238,40,24
240,40,24
244,40,24
248,40,24
250,40,24
251,40,24
250,40,24
249,40,24
247,40,24
250,40,24
251,40,24
250,40,24
249,40,24
251,40,24
251,40,24
251,40,24
249,40,24
240,40,24
228,40,24
222,40,24
222,40,24
227,40,24
232,40,24
237,40,24
238,40,24
242,40,24
243,40,24
232,40,24
202,40,24
147,40,24
84,40,24
47,40,24
45,40,24
45,40,24
44,40,24
40,40,24
40,40,24
44,40,24
45,40,24
42,40,24
43,40,24
44,40,24
0,28,14
0,28,14
0,28,14
1,28,14
1,28,14
1,28,14
0,28,14
0,28,14
0,28,14
0,28,14
0,28,14
0,28,14
2,28,14
4,28,14
81,28,14
187,28,14
191,28,14
194,28,14
195,28,14
196,28,14
197,28,14
197,28,14
197,28,14
198,28,14
195,28,14
193,28,14
191,28,14
191,28,14
189,28,14
185,28,14
183,28,14
183,28,14
184,28,14
183,28,14
182,28,14
183,28,14
184,28,14
185,28,14
186,28,14
187,28,14
188,28,14
188,28,14
189,28,14
187,28,14
186,28,14
185,28,14
183,28,14
182,28,14
184,28,14
182,28,14
180,28,14
178,28,14
173,28,14
170,28,14
166,28,14
158,28,14
145,28,14
121,28,14
85,28,14
58,28,14
56,28,14
66,28,14
71,28,14
68,28,14
48,28,14
42,28,14
56,28,14
58,28,14
41,28,14
31,28,14
26,28,14
23,28,14
33,28,14
41,28,14
44,28,14
42,28,14
42,28,14
39,28,14
37,28,14
38,28,14
32,28,14
32,28,14
34,28,14
40,28,14
46,28,14
48,28,14
51,28,14
55,28,14
71,28,14
73,28,14
75,28,14
73,28,14
69,28,14
67,28,14
65,28,14
63,28,14
51,28,14
45,28,14
41,28,14
38,28,14
33,28,14
31,28,14
34,28,14
37,28,14
42,28,14
30,28,14
22,28,14
24,28,14
26,28,14
28,28,14
31,28,14
34,28,14
39,28,14
44,28,14
50,28,14
56,28,14
63,28,14
69,28,14
74,28,14
79,28,14
85,28,14
93,28,14
102,28,14
107,28,14
111,28,14
114,28,14
115,28,14
113,28,14
113,28,14
110,28,14
101,28,14
93,28,14
84,28,14
79,28,14
75,28,14
76,28,14
93,28,14
103,28,14
112,28,14
116,28,14
130,28,14
150,28,14
167,28,14
172,28,14
182,28,14
187,28,14
186,28,14
189,28,14
188,28,14
181,28,14
178,28,14
170,28,14
157,28,14
152,28,14
145,28,14
139,28,14
144,28,14
161,28,14
182,28,14
200,28,14
223,28,14
231,28,14
235,28,14
236,28,14
237,28,14
240,28,14
242,28,14
247,28,14
246,28,14
244,28,14
244,28,14
242,28,14
242,28,14
240,28,14
238,28,14
236,28,14
240,28,14
240,28,14
239,28,14
244,28,14
252,28,14
255,28,14
255,28,14
255,28,14
255,28,14
253,28,14
253,28,14
254,28,14
254,28,14
253,28,14
254,28,14
255,28,14
247,28,14
244,28,14
244,28,14
250,28,14
250,28,14
235,28,14
216,28,14
204,28,14
207,28,14
227,28,14
247,28,14
255,28,14
255,28,14
254,28,14
251,28,14
250,28,14
240,28,14
237,28,14
236,28,14
239,28,14
246,28,14
251,28,14
252,28,14
251,28,14
246,28,14
248,28,14
249,28,14
248,28,14
245,28,14
247,28,14
249,28,14
251,28,14
249,28,14
246,28,14
234,28,14
221,28,14
214,28,14
218,28,14
226,28,14
230,28,14
225,28,14
236,28,14
240,28,14
241,28,14
238,28,14
208,28,14
143,28,14
84,28,14
59,28,14
51,28,14
45,28,14
41,28,14
36,28,14
34,28,14
38,28,14
44,28,14
43,28,14
43,28,14
0,31,16
0,31,16
0,31,16
1,31,16
1,31,16
1,31,16
0,31,16
0,31,16
0,31,16
0,31,16
0,31,16
0,31,16
2,31,16
4,31,16
81,31,16
187,31,16
192,31,16
193,31,16
195,31,16
196,31,16
196,31,16
197,31,16
197,31,16
198,31,16
196,31,16
194,31,16
192,31,16
192,31,16
191,31,16
188,31,16
186,31,16
185,31,16
184,31,16
183,31,16
182,31,16
182,31,16
183,31,16
186,31,16
187,31,16
187,31,16
188,31,16
188,31,16
189,31,16
188,31,16
187,31,16
186,31,16
185,31,16
185,31,16
187,31,16
184,31,16
186,31,16
183,31,16
177,31,16
173,31,16
167,31,16
156,31,16
140,31,16
107,31,16
69,31,16
53,31,16
59,31,16
60,31,16
58,31,16
59,31,16
48,31,16
38,31,16
42,31,16
39,31,16
27,31,16
21,31,16
17,31,16
18,31,16
26,31,16
33,31,16
36,31,16
36,31,16
35,31,16
34,31,16
36,31,16
40,31,16
33,31,16
37,31,16
44,31,16
46,31,16
47,31,16
50,31,16
58,31,16
66,31,16
69,31,16
73,31,16
77,31,16
77,31,16
79,31,16
81,31,16
82,31,16
81,31,16
77,31,16
72,31,16
68,31,16
66,31,16
67,31,16
68,31,16
70,31,16
69,31,16
66,31,16
51,31,16
38,31,16
34,31,16
36,31,16
42,31,16
51,31,16
55,31,16
54,31,16
64,31,16
74,31,16
81,31,16
87,31,16
94,31,16
100,31,16
106,31,16
105,31,16
111,31,16
121,31,16
128,31,16
133,31,16
134,31,16
139,31,16
142,31,16
148,31,16
146,31,16
141,31,16
132,31,16
122,31,16
108,31,16
93,31,16
83,31,16
77,31,16
75,31,16
72,31,16
72,31,16
78,31,16
89,31,16
101,31,16
108,31,16
134,31,16
154,31,16
166,31,16
170,31,16
172,31,16
177,31,16
171,31,16
149,31,16
116,31,16
104,31,16
104,31,16
118,31,16
133,31,16
141,31,16
157,31,16
179,31,16
213,31,16
225,31,16
232,31,16
234,31,16
236,31,16
236,31,16
238,31,16
242,31,16
246,31,16
244,31,16
241,31,16
243,31,16
242,31,16
240,31,16
236,31,16
235,31,16
239,31,16
242,31,16
246,31,16
252,31,16
255,31,16
255,31,16
253,31,16
253,31,16
254,31,16
252,31,16
253,31,16
252,31,16
252,31,16
254,31,16
255,31,16
252,31,16
246,31,16
250,31,16
251,31,16
245,31,16
230,31,16
213,31,16
210,31,16
217,31,16
234,31,16
246,31,16
253,31,16
253,31,16
250,31,16
254,31,16
255,31,16
254,31,16
249,31,16
242,31,16
234,31,16
233,31,16
239,31,16
246,31,16
250,31,16
251,31,16
246,31,16
245,31,16
245,31,16
244,31,16
244,31,16
245,31,16
248,31,16
250,31,16
243,31,16
246,31,16
241,31,16
226,31,16
213,31,16
213,31,16
221,31,16
228,31,16
232,31,16
230,31,16
237,31,16
241,31,16
240,31,16
241,31,16
210,31,16
156,31,16
100,31,16
67,31,16
46,31,16
47,31,16
45,31,16
36,31,16
39,31,16
48,31,16
40,31,16
40,31,16
0,49,32
0,49,32
0,49,32
1,49,32
1,49,32
1,49,32
0,49,32
0,49,32
0,49,32
0,49,32
0,49,32
0,49,32
2,49,32
4,49,32
80,49,32
186,49,32
192,49,32
193,49,32
194,49,32
195,49,32
195,49,32
196,49,32
197,49,32
197,49,32
197,49,32
195,49,32
194,49,32
194,49,32
192,49,32
189,49,32
188,49,32
187,49,32
185,49,32
184,49,32
183,49,32
183,49,32
184,49,32
184,49,32
185,49,32
185,49,32
186,49,32
188,49,32
189,49,32
189,49,32
189,49,32
190,49,32
190,49,32
190,49,32
193,49,32
190,49,32
190,49,32
187,49,32
178,49,32
173,49,32
167,49,32
153,49,32
129,49,32
93,49,32
63,49,32
56,49,32
56,49,32
50,49,32
41,49,32
37,49,32
40,49,32
29,49,32
28,49,32
25,49,32
22,49,32
23,49,32
23,49,32
30,49,32
31,49,32
34,49,32
33,49,32
32,49,32
32,49,32
34,49,32
37,49,32
43,49,32
35,49,32
38,49,32
44,49,32
49,49,32
53,49,32
61,49,32
75,49,32
87,49,32
88,49,32
95,49,32
101,49,32
104,49,32
110,49,32
114,49,32
115,49,32
113,49,32
110,49,32
111,49,32
111,49,32
112,49,32
115,49,32
118,49,32
117,49,32
113,49,32
105,49,32
89,49,32
77,49,32
72,49,32
72,49,32
78,49,32
86,49,32
92,49,32
88,49,32
95,49,32
103,49,32
111,49,32
118,49,32
123,49,32
126,49,32
131,49,32
140,49,32
143,49,32
146,49,32
146,49,32
144,49,32
142,49,32
142,49,32
140,49,32
149,49,32
150,49,32
152,49,32
152,49,32
147,49,32
138,49,32
124,49,32
111,49,32
100,49,32
89,49,32
78,49,32
74,49,32
73,49,32
73,49,32
72,49,32
70,49,32
92,49,32
107,49,32
117,49,32
123,49,32
126,49,32
132,49,32
134,49,32
117,49,32
90,49,32
91,49,32
103,49,32
125,49,32
142,49,32
150,49,32
164,49,32
183,49,32
193,49,32
213,49,32
227,49,32
234,49,32
240,49,32
240,49,32
237,49,32
240,49,32
240,49,32
240,49,32
240,49,32
242,49,32
242,49,32
238,49,32
235,49,32
235,49,32
241,49,32
246,49,32
251,49,32
254,49,32
255,49,32
255,49,32
252,49,32
251,49,32
252,49,32
252,49,32
253,49,32
250,49,32
248,49,32
252,49,32
254,49,32
248,49,32
248,49,32
251,49,32
240,49,32
218,49,32
207,49,32
213,49,32
232,49,32
251,49,32
253,49,32
254,49,32
251,49,32
249,49,32
251,49,32
253,49,32
255,49,32
254,49,32
253,49,32
248,49,32
241,49,32
237,49,32
237,49,32
240,49,32
245,49,32
246,49,32
246,49,32
245,49,32
244,49,32
243,49,32
243,49,32
244,49,32
245,49,32
246,49,32
240,49,32
241,49,32
241,49,32
237,49,32
223,49,32
212,49,32
213,49,32
223,49,32
237,49,32
229,49,32
235,49,32
237,49,32
232,49,32
241,49,32
242,49,32
219,49,32
178,49,32
117,49,32
62,49,32
49,49,32
55,49,32
52,49,32
43,49,32
38,49,32
41,49,32
40,49,32
0,69,48
0,69,48
0,69,48
1,69,48
1,69,48
1,69,48
0,69,48
0,69,48
0,69,48
0,69,48
0,69,48
0,69,48
2,69,48
4,69,48
80,69,48
186,69,48
192,69,48
193,69,48
194,69,48
195,69,48
195,69,48
195,69,48
196,69,48
197,69,48
198,69,48
196,69,48
195,69,48
195,69,48
194,69,48
191,69,48
189,69,48
188,69,48
186,69,48
185,69,48
184,69,48
183,69,48
183,69,48
184,69,48
184,69,48
185,69,48
186,69,48
186,69,48
186,69,48
188,69,48
189,69,48
190,69,48
191,69,48
192,69,48
197,69,48
193,69,48
192,69,48
187,69,48
177,69,48
171,69,48
162,69,48
148,69,48
109,69,48
69,69,48
48,69,48
49,69,48
42,69,48
37,69,48
33,69,48
26,69,48
25,69,48
24,69,48
30,69,48
32,69,48
35,69,48
37,69,48
35,69,48
43,69,48
49,69,48
46,69,48
40,69,48
33,69,48
32,69,48
32,69,48
33,69,48
38,69,48
42,69,48
44,69,48
50,69,48
59,69,48
70,69,48
80,69,48
91,69,48
101,69,48
113,69,48
121,69,48
128,69,48
133,69,48
139,69,48
143,69,48
142,69,48
139,69,48
146,69,48
149,69,48
150,69,48
149,69,48
148,69,48
145,69,48
139,69,48
130,69,48
133,69,48
122,69,48
117,69,48
116,69,48
114,69,48
116,69,48
117,69,48
117,69,48
115,69,48
113,69,48
111,69,48
116,69,48
126,69,48
136,69,48
140,69,48
144,69,48
147,69,48
153,69,48
156,69,48
155,69,48
155,69,48
155,69,48
152,69,48
148,69,48
148,69,48
145,69,48
145,69,48
148,69,48
151,69,48
153,69,48
149,69,48
141,69,48
130,69,48
129,69,48
122,69,48
108,69,48
95,69,48
88,69,48
85,69,48
83,69,48
78,69,48
75,69,48
72,69,48
76,69,48
75,69,48
73,69,48
80,69,48
80,69,48
70,69,48
84,69,48
95,69,48
98,69,48
101,69,48
114,69,48
132,69,48
146,69,48
169,69,48
193,69,48
215,69,48
228,69,48
239,69,48
238,69,48
233,69,48
235,69,48
235,69,48
237,69,48
240,69,48
243,69,48
240,69,48
237,69,48
235,69,48
236,69,48
244,69,48
250,69,48
253,69,48
255,69,48
255,69,48
255,69,48
251,69,48
250,69,48
251,69,48
252,69,48
253,69,48
249,69,48
246,69,48
252,69,48
252,69,48
244,69,48
227,69,48
226,69,48
