R,G,B
40,35,3
40,35,3
40,35,3
40,35,3
40,35,3
40,35,3
40,35,3
40,35,3
40,35,3
39,35,3
37,35,3
37,35,3
39,35,3
39,35,3
38,35,3
35,35,3
35,35,3
35,35,3
35,35,3
35,35,3
35,35,3
34,35,3
34,35,3
34,35,3
35,35,3
34,35,3
33,35,3
28,35,3
27,35,3
28,35,3
29,35,3
31,35,3
31,35,3
32,35,3
32,35,3
29,35,3
28,35,3
25,35,3
24,35,3
24,35,3
24,35,3
25,35,3
25,35,3
26,35,3
25,35,3
26,35,3
26,35,3
30,35,3
33,35,3
36,35,3
39,35,3
43,35,3
46,35,3
53,35,3
59,35,3
65,35,3
67,35,3
70,35,3
77,35,3
84,35,3
88,35,3
92,35,3
100,35,3
102,35,3
107,35,3
110,35,3
110,35,3
112,35,3
113,35,3
115,35,3
117,35,3
112,35,3
109,35,3
124,35,3
158,35,3
190,35,3
230,35,3
242,35,3
249,35,3
251,35,3
229,35,3
209,35,3
188,35,3
162,35,3
140,35,3
135,35,3
135,35,3
131,35,3
129,35,3
128,35,3
132,35,3
137,35,3
141,35,3
144,35,3
146,35,3
139,35,3
141,35,3
139,35,3
138,35,3
141,35,3
146,35,3
151,35,3
158,35,3
161,35,3
165,35,3
166,35,3
166,35,3
170,35,3
174,35,3
175,35,3
174,35,3
177,35,3
171,35,3
161,35,3
150,35,3
128,35,3
104,35,3
77,35,3
58,35,3
49,35,3
45,35,3
40,35,3
34,35,3
32,35,3
33,35,3
35,35,3
39,35,3
34,35,3
33,35,3
31,35,3
28,35,3
25,35,3
23,35,3
24,35,3
25,35,3
22,35,3
23,35,3
23,35,3
25,35,3
24,35,3
23,35,3
22,35,3
21,35,3
20,35,3
21,35,3
24,35,3
23,35,3
21,35,3
20,35,3
21,35,3
22,35,3
19,35,3
20,35,3
20,35,3
17,35,3
15,35,3
13,35,3
13,35,3
14,35,3
13,35,3
12,35,3
12,35,3
16,35,3
19,35,3
16,35,3
12,35,3
12,35,3
9,35,3
8,35,3
50,33,0
50,33,0
50,33,0
50,33,0
50,33,0
50,33,0
51,33,0
51,33,0
50,33,0
49,33,0
48,33,0
48,33,0
48,33,0
48,33,0
48,33,0
48,33,0
48,33,0
49,33,0
48,33,0
47,33,0
48,33,0
48,33,0
48,33,0
48,33,0
47,33,0
46,33,0
45,33,0
47,33,0
49,33,0
48,33,0
47,33,0
47,33,0
48,33,0
48,33,0
46,33,0
46,33,0
45,33,0
45,33,0
44,33,0
44,33,0
45,33,0
45,33,0
45,33,0
45,33,0
44,33,0
44,33,0
44,33,0
44,33,0
43,33,0
43,33,0
42,33,0
43,33,0
43,33,0
43,33,0
43,33,0
44,33,0
43,33,0
43,33,0
41,33,0
41,33,0
40,33,0
41,33,0
39,33,0
39,33,0
41,33,0
41,33,0
41,33,0
41,33,0
40,33,0
40,33,0
40,33,0
39,33,0
40,33,0
40,33,0
40,33,0
40,33,0
40,33,0
41,33,0
41,33,0
41,33,0
42,33,0
42,33,0
42,33,0
42,33,0
42,33,0
42,33,0
42,33,0
42,33,0
43,33,0
42,33,0
41,33,0
39,33,0
40,33,0
41,33,0
41,33,0
40,33,0
35,33,0
35,33,0
35,33,0
35,33,0
36,33,0
36,33,0
35,33,0
35,33,0
34,33,0
35,33,0
35,33,0
31,33,0
29,33,0
28,33,0
29,33,0
30,33,0
32,33,0
31,33,0
32,33,0
32,33,0
29,33,0
28,33,0
25,33,0
24,33,0
24,33,0
25,33,0
25,33,0
25,33,0
26,33,0
25,33,0
26,33,0
27,33,0
29,33,0
32,33,0
35,33,0
38,33,0
42,33,0
45,33,0
52,33,0
59,33,0
65,33,0
69,33,0
73,33,0
79,33,0
86,33,0
91,33,0
95,33,0
102,33,0
105,33,0
110,33,0
112,33,0
112,33,0
112,33,0
113,33,0
115,33,0
118,33,0
114,33,0
105,33,0
110,33,0
135,33,0
166,33,0
213,33,0
229,33,0
237,33,0
236,33,0
218,33,0
199,33,0
183,33,0
156,33,0
139,33,0
135,33,0
138,33,0
135,33,0
131,33,0
129,33,0
133,33,0
138,33,0
143,33,0
149,33,0
152,33,0
150,33,0
151,33,0
147,33,0
147,33,0
150,33,0
156,33,0
161,33,0
168,33,0
169,33,0
170,33,0
164,33,0
160,33,0
161,33,0
161,33,0
157,33,0
153,33,0
147,33,0
141,33,0
131,33,0
116,33,0
94,33,0
71,33,0
52,33,0
37,33,0
35,33,0
33,33,0
32,33,0
28,33,0
26,33,0
26,33,0
30,33,0
33,33,0
25,33,0
23,33,0
20,33,0
19,33,0
21,33,0
22,33,0
22,33,0
21,33,0
19,33,0
19,33,0
19,33,0
21,33,0
21,33,0
20,33,0
20,33,0
20,33,0
18,33,0
20,33,0
23,33,0
23,33,0
22,33,0
21,33,0
21,33,0
21,33,0
19,33,0
19,33,0
19,33,0
16,33,0
14,33,0
12,33,0
13,33,0
15,33,0
11,33,0
10,33,0
11,33,0
16,33,0
21,33,0
19,33,0
14,33,0
14,33,0
10,33,0
9,33,0
51,33,0
51,33,0
51,33,0
51,33,0
51,33,0
51,33,0
51,33,0
51,33,0
51,33,0
50,33,0
49,33,0
48,33,0
49,33,0
49,33,0
49,33,0
48,33,0
50,33,0
50,33,0
49,33,0
48,33,0
48,33,0
49,33,0
49,33,0
49,33,0
48,33,0
46,33,0
46,33,0
48,33,0
50,33,0
49,33,0
49,33,0
49,33,0
49,33,0
48,33,0
48,33,0
48,33,0
47,33,0
46,33,0
46,33,0
46,33,0
47,33,0
46,33,0
45,33,0
45,33,0
45,33,0
45,33,0
45,33,0
45,33,0
45,33,0
44,33,0
45,33,0
44,33,0
44,33,0
44,33,0
45,33,0
45,33,0
45,33,0
45,33,0
44,33,0
42,33,0
42,33,0
41,33,0
39,33,0
39,33,0
42,33,0
42,33,0
42,33,0
42,33,0
41,33,0
41,33,0
40,33,0
39,33,0
39,33,0
39,33,0
39,33,0
39,33,0
39,33,0
40,33,0
40,33,0
41,33,0
43,33,0
43,33,0
43,33,0
43,33,0
43,33,0
43,33,0
43,33,0
43,33,0
44,33,0
43,33,0
42,33,0
40,33,0
41,33,0
42,33,0
42,33,0
41,33,0
36,33,0
36,33,0
36,33,0
36,33,0
36,33,0
36,33,0
36,33,0
36,33,0
35,33,0
35,33,0
33,33,0
32,33,0
31,33,0
30,33,0
30,33,0
30,33,0
33,33,0
32,33,0
32,33,0
32,33,0
29,33,0
28,33,0
26,33,0
25,33,0
25,33,0
26,33,0
26,33,0
25,33,0
26,33,0
26,33,0
26,33,0
27,33,0
30,33,0
33,33,0
36,33,0
40,33,0
44,33,0
47,33,0
54,33,0
60,33,0
66,33,0
71,33,0
76,33,0
82,33,0
89,33,0
94,33,0
98,33,0
105,33,0
107,33,0
112,33,0
114,33,0
112,33,0
112,33,0
113,33,0
115,33,0
118,33,0
117,33,0
109,33,0
107,33,0
127,33,0
159,33,0
211,33,0
226,33,0
226,33,0
225,33,0
207,33,0
193,33,0
182,33,0
162,33,0
146,33,0
142,33,0
141,33,0
137,33,0
134,33,0
134,33,0
138,33,0
144,33,0
152,33,0
159,33,0
161,33,0
159,33,0
158,33,0
155,33,0
153,33,0
153,33,0
156,33,0
161,33,0
165,33,0
165,33,0
162,33,0
151,33,0
143,33,0
140,33,0
133,33,0
123,33,0
117,33,0
102,33,0
96,33,0
87,33,0
76,33,0
62,33,0
50,33,0
45,33,0
40,33,0
39,33,0
37,33,0
32,33,0
26,33,0
20,33,0
20,33,0
23,33,0
26,33,0
22,33,0
19,33,0
16,33,0
16,33,0
17,33,0
19,33,0
18,33,0
17,33,0
14,33,0
14,33,0
16,33,0
16,33,0
16,33,0
17,33,0
17,33,0
18,33,0
15,33,0
17,33,0
20,33,0
21,33,0
20,33,0
19,33,0
18,33,0
18,33,0
18,33,0
18,33,0
18,33,0
15,33,0
14,33,0
12,33,0
14,33,0
17,33,0
14,33,0
13,33,0
12,33,0
16,33,0
22,33,0
21,33,0
18,33,0
17,33,0
14,33,0
13,33,0
52,35,2
52,35,2
52,35,2
52,35,2
52,35,2
52,35,2
52,35,2
52,35,2
51,35,2
51,35,2
50,35,2
49,35,2
50,35,2
50,35,2
50,35,2
49,35,2
51,35,2
51,35,2
51,35,2
49,35,2
50,35,2
50,35,2
51,35,2
50,35,2
48,35,2
47,35,2
47,35,2
49,35,2
50,35,2
49,35,2
49,35,2
49,35,2
49,35,2
49,35,2
49,35,2
48,35,2
47,35,2
47,35,2
47,35,2
46,35,2
47,35,2
47,35,2
47,35,2
47,35,2
47,35,2
47,35,2
47,35,2
47,35,2
47,35,2
47,35,2
46,35,2
46,35,2
46,35,2
47,35,2
47,35,2
47,35,2
48,35,2
47,35,2
46,35,2
44,35,2
43,35,2
40,35,2
40,35,2
40,35,2
43,35,2
43,35,2
43,35,2
43,35,2
43,35,2
42,35,2
41,35,2
40,35,2
41,35,2
41,35,2
40,35,2
40,35,2
40,35,2
41,35,2
42,35,2
42,35,2
44,35,2
44,35,2
44,35,2
44,35,2
44,35,2
44,35,2
44,35,2
44,35,2
44,35,2
44,35,2
43,35,2
41,35,2
41,35,2
43,35,2
43,35,2
42,35,2
39,35,2
39,35,2
37,35,2
37,35,2
37,35,2
37,35,2
37,35,2
36,35,2
36,35,2
36,35,2
34,35,2
33,35,2
32,35,2
32,35,2
31,35,2
31,35,2
34,35,2
33,35,2
33,35,2
32,35,2
29,35,2
29,35,2
27,35,2
27,35,2
26,35,2
27,35,2
26,35,2
25,35,2
26,35,2
26,35,2
26,35,2
27,35,2
31,35,2
34,35,2
38,35,2
41,35,2
45,35,2
48,35,2
55,35,2
62,35,2
67,35,2
73,35,2
79,35,2
85,35,2
92,35,2
97,35,2
101,35,2
108,35,2
109,35,2
114,35,2
115,35,2
114,35,2
114,35,2
115,35,2
116,35,2
118,35,2
120,35,2
117,35,2
118,35,2
131,35,2
164,35,2
219,35,2
231,35,2
220,35,2
219,35,2
202,35,2
189,35,2
184,35,2
172,35,2
160,35,2
153,35,2
144,35,2
141,35,2
140,35,2
142,35,2
148,35,2
156,35,2
162,35,2
166,35,2
169,35,2
163,35,2
157,35,2
153,35,2
148,35,2
144,35,2
146,35,2
148,35,2
148,35,2
144,35,2
137,35,2
127,35,2
118,35,2
113,35,2
105,35,2
93,35,2
85,35,2
78,35,2
72,35,2
65,35,2
57,35,2
49,35,2
47,35,2
48,35,2
48,35,2
51,35,2
47,35,2
39,35,2
32,35,2
26,35,2
24,35,2
22,35,2
23,35,2
21,35,2
20,35,2
19,35,2
17,35,2
16,35,2
15,35,2
14,35,2
14,35,2
11,35,2
13,35,2
12,35,2
12,35,2
12,35,2
13,35,2
14,35,2
15,35,2
12,35,2
13,35,2
16,35,2
17,35,2
16,35,2
16,35,2
15,35,2
15,35,2
14,35,2
13,35,2
13,35,2
11,35,2
10,35,2
8,35,2
10,35,2
13,35,2
14,35,2
13,35,2
11,35,2
13,35,2
19,35,2
21,35,2
20,35,2
20,35,2
18,35,2
17,35,2
53,37,2
53,37,2
53,37,2
53,37,2
53,37,2
53,37,2
52,37,2
52,37,2
53,37,2
52,37,2
51,37,2
51,37,2
51,37,2
51,37,2
51,37,2
51,37,2
54,37,2
52,37,2
52,37,2
51,37,2
51,37,2
51,37,2
52,37,2
52,37,2
47,37,2
46,37,2
48,37,2
50,37,2
51,37,2
50,37,2
50,37,2
50,37,2
50,37,2
50,37,2
49,37,2
49,37,2
48,37,2
48,37,2
47,37,2
47,37,2
48,37,2
48,37,2
48,37,2
48,37,2
48,37,2
48,37,2
48,37,2
48,37,2
48,37,2
48,37,2
47,37,2
47,37,2
48,37,2
48,37,2
48,37,2
49,37,2
49,37,2
48,37,2
46,37,2
46,37,2
44,37,2
41,37,2
41,37,2
41,37,2
44,37,2
44,37,2
44,37,2
44,37,2
44,37,2
44,37,2
44,37,2
43,37,2
45,37,2
44,37,2
44,37,2
44,37,2
44,37,2
44,37,2
44,37,2
45,37,2
45,37,2
45,37,2
45,37,2
45,37,2
45,37,2
45,37,2
45,37,2
45,37,2
45,37,2
45,37,2
43,37,2
42,37,2
42,37,2
44,37,2
44,37,2
43,37,2
40,37,2
40,37,2
40,37,2
38,37,2
38,37,2
38,37,2
39,37,2
38,37,2
37,37,2
37,37,2
35,37,2
35,37,2
34,37,2
34,37,2
33,37,2
33,37,2
35,37,2
34,37,2
33,37,2
32,37,2
30,37,2
29,37,2
28,37,2
28,37,2
27,37,2
27,37,2
27,37,2
26,37,2
26,37,2
26,37,2
27,37,2
28,37,2
31,37,2
34,37,2
38,37,2
41,37,2
45,37,2
49,37,2
55,37,2
62,37,2
68,37,2
75,37,2
81,37,2
87,37,2
94,37,2
99,37,2
103,37,2
109,37,2
110,37,2
115,37,2
116,37,2
117,37,2
118,37,2
119,37,2
119,37,2
121,37,2
120,37,2
123,37,2
125,37,2
138,37,2
169,37,2
221,37,2
229,37,2
217,37,2
215,37,2
202,37,2
191,37,2
186,37,2
176,37,2
166,37,2
153,37,2
138,37,2
138,37,2
141,37,2
147,37,2
155,37,2
161,37,2
166,37,2
168,37,2
167,37,2
156,37,2
148,37,2
142,37,2
135,37,2
132,37,2
133,37,2
133,37,2
130,37,2
126,37,2
121,37,2
112,37,2
106,37,2
102,37,2
94,37,2
82,37,2
74,37,2
69,37,2
65,37,2
61,37,2
58,37,2
54,37,2
54,37,2
55,37,2
54,37,2
54,37,2
51,37,2
46,37,2
42,37,2
39,37,2
34,37,2
30,37,2
27,37,2
26,37,2
25,37,2
23,37,2
21,37,2
18,37,2
15,37,2
13,37,2
13,37,2
12,37,2
12,37,2
12,37,2
11,37,2
11,37,2
12,37,2
12,37,2
13,37,2
10,37,2
11,37,2
13,37,2
14,37,2
13,37,2
13,37,2
12,37,2
12,37,2
11,37,2
10,37,2
10,37,2
9,37,2
8,37,2
6,37,2
7,37,2
11,37,2
11,37,2
10,37,2
8,37,2
9,37,2
14,37,2
16,37,2
17,37,2
19,37,2
17,37,2
16,37,2
55,38,4
55,38,4
55,38,4
55,38,4
54,38,4
54,38,4
54,38,4
54,38,4
55,38,4
54,38,4
53,38,4
53,38,4
53,38,4
54,38,4
54,38,4
53,38,4
54,38,4
55,38,4
53,38,4
52,38,4
52,38,4
53,38,4
53,38,4
53,38,4
49,38,4
47,38,4
49,38,4
51,38,4
52,38,4
53,38,4
52,38,4
52,38,4
51,38,4
51,38,4
51,38,4
50,38,4
49,38,4
49,38,4
49,38,4
48,38,4
49,38,4
49,38,4
49,38,4
49,38,4
49,38,4
50,38,4
50,38,4
50,38,4
49,38,4
49,38,4
48,38,4
48,38,4
48,38,4
49,38,4
49,38,4
49,38,4
49,38,4
49,38,4
47,38,4
46,38,4
44,38,4
42,38,4
42,38,4
42,38,4
45,38,4
45,38,4
45,38,4
45,38,4
45,38,4
46,38,4
46,38,4
47,38,4
47,38,4
47,38,4
47,38,4
47,38,4
47,38,4
46,38,4
46,38,4
46,38,4
47,38,4
47,38,4
47,38,4
47,38,4
47,38,4
47,38,4
47,38,4
47,38,4
47,38,4
47,38,4
46,38,4
44,38,4
44,38,4
46,38,4
46,38,4
45,38,4
41,38,4
41,38,4
41,38,4
39,38,4
39,38,4
39,38,4
39,38,4
39,38,4
38,38,4
38,38,4
36,38,4
36,38,4
36,38,4
35,38,4
34,38,4
33,38,4
36,38,4
35,38,4
34,38,4
33,38,4
30,38,4
30,38,4
29,38,4
29,38,4
28,38,4
28,38,4
27,38,4
26,38,4
26,38,4
26,38,4
27,38,4
28,38,4
32,38,4
35,38,4
38,38,4
42,38,4
46,38,4
50,38,4
56,38,4
63,38,4
69,38,4
77,38,4
83,38,4
89,38,4
95,38,4
100,38,4
104,38,4
110,38,4
110,38,4
115,38,4
116,38,4
118,38,4
121,38,4
122,38,4
121,38,4
122,38,4
119,38,4
119,38,4
124,38,4
140,38,4
163,38,4
207,38,4
217,38,4
215,38,4
219,38,4
210,38,4
201,38,4
189,38,4
172,38,4
159,38,4
144,38,4
127,38,4
131,38,4
135,38,4
147,38,4
156,38,4
162,38,4
164,38,4
162,38,4
158,38,4
145,38,4
135,38,4
126,38,4
123,38,4
121,38,4
123,38,4
126,38,4
124,38,4
120,38,4
114,38,4
107,38,4
103,38,4
102,38,4
94,38,4
79,38,4
72,38,4
62,38,4
61,38,4
63,38,4
60,38,4
56,38,4
55,38,4
56,38,4
56,38,4
49,38,4
49,38,4
48,38,4
48,38,4
45,38,4
40,38,4
35,38,4
32,38,4
31,38,4
30,38,4
29,38,4
26,38,4
22,38,4
19,38,4
16,38,4
17,38,4
14,38,4
14,38,4
14,38,4
13,38,4
13,38,4
13,38,4
13,38,4
13,38,4
10,38,4
10,38,4
12,38,4
12,38,4
12,38,4
11,38,4
11,38,4
10,38,4
11,38,4
9,38,4
10,38,4
10,38,4
9,38,4
5,38,4
6,38,4
10,38,4
9,38,4
10,38,4
7,38,4
6,38,4
9,38,4
10,38,4
10,38,4
12,38,4
13,38,4
12,38,4
56,38,4
55,38,4
55,38,4
55,38,4
55,38,4
55,38,4
55,38,4
55,38,4
55,38,4
55,38,4
54,38,4
53,38,4
54,38,4
54,38,4
54,38,4
54,38,4
55,38,4
56,38,4
54,38,4
53,38,4
52,38,4
53,38,4
54,38,4
53,38,4
50,38,4
48,38,4
50,38,4
52,38,4
54,38,4
54,38,4
53,38,4
53,38,4
52,38,4
52,38,4
51,38,4
51,38,4
50,38,4
50,38,4
50,38,4
49,38,4
50,38,4
50,38,4
50,38,4
50,38,4
50,38,4
51,38,4
51,38,4
51,38,4
49,38,4
49,38,4
48,38,4
49,38,4
49,38,4
49,38,4
49,38,4
50,38,4
49,38,4
49,38,4
47,38,4
46,38,4
45,38,4
43,38,4
43,38,4
43,38,4
45,38,4
45,38,4
45,38,4
45,38,4
46,38,4
47,38,4
48,38,4
49,38,4
47,38,4
48,38,4
48,38,4
48,38,4
47,38,4
46,38,4
46,38,4
45,38,4
47,38,4
47,38,4
47,38,4
47,38,4
47,38,4
47,38,4
47,38,4
47,38,4
48,38,4
48,38,4
47,38,4
45,38,4
45,38,4
47,38,4
47,38,4
46,38,4
41,38,4
41,38,4
42,38,4
40,38,4
40,38,4
40,38,4
40,38,4
39,38,4
38,38,4
38,38,4
36,38,4
37,38,4
37,38,4
36,38,4
34,38,4
33,38,4
37,38,4
35,38,4
34,38,4
33,38,4
30,38,4
30,38,4
29,38,4
30,38,4
29,38,4
28,38,4
27,38,4
26,38,4
26,38,4
26,38,4
27,38,4
28,38,4
34,38,4
37,38,4
40,38,4
43,38,4
48,38,4
51,38,4
58,38,4
65,38,4
69,38,4
78,38,4
84,38,4
90,38,4
96,38,4
101,38,4
104,38,4
110,38,4
109,38,4
113,38,4
115,38,4
117,38,4
121,38,4
122,38,4
121,38,4
121,38,4
119,38,4
114,38,4
118,38,4
136,38,4
155,38,4
190,38,4
205,38,4
213,38,4
225,38,4
220,38,4
212,38,4
192,38,4
167,38,4
150,38,4
135,38,4
118,38,4
122,38,4
129,38,4
143,38,4
153,38,4
160,38,4
161,38,4
156,38,4
150,38,4
140,38,4
127,38,4
118,38,4
115,38,4
114,38,4
122,38,4
127,38,4
126,38,4
116,38,4
113,38,4
106,38,4
100,38,4
98,38,4
89,38,4
76,38,4
68,38,4
60,38,4
60,38,4
60,38,4
58,38,4
50,38,4
47,38,4
48,38,4
48,38,4
46,38,4
47,38,4
47,38,4
47,38,4
44,38,4
39,38,4
36,38,4
35,38,4
35,38,4
32,38,4
30,38,4
28,38,4
26,38,4
23,38,4
19,38,4
18,38,4
17,38,4
16,38,4
16,38,4
15,38,4
15,38,4
14,38,4
14,38,4
13,38,4
11,38,4
11,38,4
12,38,4
12,38,4
11,38,4
11,38,4
11,38,4
10,38,4
8,38,4
7,38,4
8,38,4
8,38,4
7,38,4
3,38,4
3,38,4
7,38,4
11,38,4
12,38,4
9,38,4
7,38,4
6,38,4
5,38,4
4,38,4
5,38,4
8,38,4
7,38,4
56,40,7
56,40,7
56,40,7
56,40,7
57,40,7
57,40,7
57,40,7
57,40,7
56,40,7
56,40,7
55,40,7
55,40,7
55,40,7
55,40,7
56,40,7
56,40,7
55,40,7
54,40,7
54,40,7
54,40,7
54,40,7
54,40,7
55,40,7
56,40,7
53,40,7
53,40,7
53,40,7
54,40,7
55,40,7
55,40,7
55,40,7
54,40,7
54,40,7
53,40,7
53,40,7
53,40,7
52,40,7
52,40,7
52,40,7
52,40,7
51,40,7
51,40,7
51,40,7
51,40,7
51,40,7
51,40,7
51,40,7
51,40,7
50,40,7
50,40,7
50,40,7
49,40,7
49,40,7
49,40,7
48,40,7
48,40,7
50,40,7
49,40,7
49,40,7
48,40,7
48,40,7
48,40,7
48,40,7
49,40,7
48,40,7
48,40,7
48,40,7
47,40,7
47,40,7
47,40,7
47,40,7
47,40,7
47,40,7
47,40,7
47,40,7
47,40,7
47,40,7
47,40,7
47,40,7
47,40,7
48,40,7
48,40,7
48,40,7
48,40,7
48,40,7
48,40,7
48,40,7
48,40,7
49,40,7
49,40,7
47,40,7
46,40,7
46,40,7
46,40,7
47,40,7
48,40,7
44,40,7
43,40,7
42,40,7
42,40,7
43,40,7
41,40,7
41,40,7
40,40,7
39,40,7
39,40,7
40,40,7
41,40,7
42,40,7
42,40,7
40,40,7
39,40,7
38,40,7
36,40,7
35,40,7
34,40,7
33,40,7
34,40,7
34,40,7
34,40,7
32,40,7
32,40,7
31,40,7
29,40,7
27,40,7
27,40,7
28,40,7
29,40,7
36,40,7
38,40,7
44,40,7
47,40,7
49,40,7
54,40,7
60,40,7
65,40,7
71,40,7
78,40,7
83,40,7
89,40,7
96,40,7
101,40,7
103,40,7
106,40,7
112,40,7
114,40,7
115,40,7
118,40,7
119,40,7
119,40,7
119,40,7
118,40,7
120,40,7
118,40,7
117,40,7
122,40,7
136,40,7
157,40,7
182,40,7
198,40,7
210,40,7
206,40,7
192,40,7
167,40,7
144,40,7
129,40,7
118,40,7
112,40,7
115,40,7
127,40,7
140,40,7
148,40,7
155,40,7
155,40,7
146,40,7
141,40,7
133,40,7
124,40,7
115,40,7
110,40,7
113,40,7
121,40,7
125,40,7
124,40,7
116,40,7
108,40,7
100,40,7
95,40,7
90,40,7
83,40,7
70,40,7
55,40,7
54,40,7
54,40,7
54,40,7
49,40,7
46,40,7
48,40,7
47,40,7
43,40,7
39,40,7
42,40,7
45,40,7
42,40,7
35,40,7
31,40,7
33,40,7
34,40,7
32,40,7
33,40,7
32,40,7
31,40,7
26,40,7
23,40,7
22,40,7
22,40,7
21,40,7
20,40,7
19,40,7
17,40,7
15,40,7
13,40,7
11,40,7
11,40,7
9,40,7
10,40,7
11,40,7
12,40,7
11,40,7
10,40,7
10,40,7
9,40,7
10,40,7
9,40,7
8,40,7
8,40,7
6,40,7
4,40,7
6,40,7
9,40,7
13,40,7
12,40,7
9,40,7
7,40,7
6,40,7
6,40,7
6,40,7
7,40,7
7,40,7
7,40,7
57,40,7
57,40,7
57,40,7
57,40,7
57,40,7
57,40,7
57,40,7
57,40,7
56,40,7
56,40,7
55,40,7
55,40,7
55,40,7
55,40,7
56,40,7
56,40,7
55,40,7
55,40,7
54,40,7
54,40,7
54,40,7
55,40,7
55,40,7
56,40,7
53,40,7
53,40,7
53,40,7
53,40,7
54,40,7
55,40,7
54,40,7
54,40,7
53,40,7
53,40,7
53,40,7
53,40,7
52,40,7
52,40,7
52,40,7
51,40,7
51,40,7
51,40,7
51,40,7
51,40,7
51,40,7
51,40,7
51,40,7
51,40,7
50,40,7
50,40,7
50,40,7
50,40,7
50,40,7
49,40,7
49,40,7
49,40,7
50,40,7
50,40,7
49,40,7
49,40,7
48,40,7
48,40,7
48,40,7
49,40,7
48,40,7
48,40,7
48,40,7
47,40,7
47,40,7
47,40,7
47,40,7
47,40,7
47,40,7
47,40,7
47,40,7
47,40,7
47,40,7
47,40,7
47,40,7
47,40,7
49,40,7
49,40,7
49,40,7
49,40,7
49,40,7
49,40,7
49,40,7
49,40,7
49,40,7
48,40,7
47,40,7
46,40,7
46,40,7
46,40,7
47,40,7
48,40,7
44,40,7
44,40,7
43,40,7
43,40,7
43,40,7
41,40,7
41,40,7
41,40,7
40,40,7
40,40,7
41,40,7
41,40,7
41,40,7
41,40,7
40,40,7
39,40,7
38,40,7
36,40,7
35,40,7
34,40,7
34,40,7
34,40,7
34,40,7
34,40,7
33,40,7
32,40,7
31,40,7
30,40,7
28,40,7
28,40,7
30,40,7
31,40,7
36,40,7
39,40,7
44,40,7
47,40,7
50,40,7
54,40,7
60,40,7
66,40,7
71,40,7
77,40,7
83,40,7
88,40,7
95,40,7
100,40,7
103,40,7
105,40,7
110,40,7
112,40,7
113,40,7
117,40,7
119,40,7
119,40,7
119,40,7
119,40,7
131,40,7
129,40,7
124,40,7
123,40,7
127,40,7
136,40,7
149,40,7
160,40,7
169,40,7
165,40,7
152,40,7
133,40,7
117,40,7
109,40,7
107,40,7
107,40,7
115,40,7
128,40,7
139,40,7
149,40,7
156,40,7
156,40,7
151,40,7
148,40,7
140,40,7
131,40,7
122,40,7
117,40,7
116,40,7
122,40,7
124,40,7
121,40,7
112,40,7
103,40,7
98,40,7
95,40,7
92,40,7
85,40,7
75,40,7
65,40,7
61,40,7
62,40,7
64,40,7
61,40,7
56,40,7
58,40,7
58,40,7
56,40,7
46,40,7
46,40,7
45,40,7
39,40,7
30,40,7
25,40,7
26,40,7
26,40,7
30,40,7
31,40,7
31,40,7
30,40,7
26,40,7
24,40,7
23,40,7
23,40,7
24,40,7
23,40,7
22,40,7
20,40,7
17,40,7
16,40,7
14,40,7
14,40,7
12,40,7
13,40,7
14,40,7
14,40,7
13,40,7
12,40,7
12,40,7
12,40,7
13,40,7
13,40,7
12,40,7
12,40,7
10,40,7
8,40,7
9,40,7
12,40,7
16,40,7
15,40,7
13,40,7
11,40,7
10,40,7
10,40,7
10,40,7
10,40,7
12,40,7
12,40,7
58,40,7
58,40,7
57,40,7
57,40,7
57,40,7
57,40,7
56,40,7
56,40,7
56,40,7
56,40,7
56,40,7
56,40,7
56,40,7
56,40,7
56,40,7
57,40,7
55,40,7
55,40,7
55,40,7
55,40,7
55,40,7
55,40,7
56,40,7
56,40,7
54,40,7
53,40,7
53,40,7
53,40,7
54,40,7
54,40,7
54,40,7
53,40,7
53,40,7
53,40,7
53,40,7
52,40,7
52,40,7
52,40,7
51,40,7
51,40,7
52,40,7
52,40,7
52,40,7
52,40,7
52,40,7
52,40,7
52,40,7
52,40,7
51,40,7
51,40,7
51,40,7
51,40,7
50,40,7
50,40,7
50,40,7
50,40,7
51,40,7
51,40,7
50,40,7
49,40,7
49,40,7
48,40,7
49,40,7
49,40,7
48,40,7
48,40,7
48,40,7
48,40,7
48,40,7
48,40,7
48,40,7
48,40,7
48,40,7
48,40,7
48,40,7
48,40,7
48,40,7
48,40,7
48,40,7
48,40,7
49,40,7
49,40,7
49,40,7
49,40,7
49,40,7
49,40,7
49,40,7
49,40,7
49,40,7
48,40,7
47,40,7
46,40,7
46,40,7
46,40,7
47,40,7
47,40,7
45,40,7
46,40,7
46,40,7
45,40,7
44,40,7
41,40,7
42,40,7
43,40,7
42,40,7
41,40,7
41,40,7
40,40,7
40,40,7
40,40,7
40,40,7
41,40,7
39,40,7
38,40,7
37,40,7
36,40,7
36,40,7
36,40,7
36,40,7
35,40,7
34,40,7
34,40,7
33,40,7
31,40,7
31,40,7
31,40,7
33,40,7
34,40,7
36,40,7
38,40,7
44,40,7
47,40,7
50,40,7
55,40,7
61,40,7
66,40,7
70,40,7
76,40,7
81,40,7
85,40,7
91,40,7
97,40,7
100,40,7
104,40,7
107,40,7
109,40,7
111,40,7
116,40,7
119,40,7
120,40,7
121,40,7
121,40,7
130,40,7
129,40,7
126,40,7
124,40,7
121,40,7
123,40,7
126,40,7
128,40,7
137,40,7
132,40,7
124,40,7
