R,G,B
188,103,113
183,103,113
172,103,113
161,103,113
162,103,113
176,103,113
189,103,113
185,103,113
176,103,113
170,103,113
168,103,113
173,103,113
183,103,113
190,103,113
190,103,113
178,103,113
165,103,113
159,103,113
167,103,113
178,103,113
185,103,113
181,103,113
171,103,113
162,103,113
163,103,113
172,103,113
179,103,113
181,103,113
183,103,113
175,103,113
158,103,113
153,103,113
153,103,113
161,103,113
168,103,113
178,103,113
166,103,113
146,103,113
167,103,113
212,103,113
243,103,113
249,103,113
250,103,113
249,103,113
252,103,113
245,103,113
245,103,113
240,103,113
236,103,113
233,103,113
226,103,113
219,103,113
213,103,113
204,103,113
194,103,113
186,103,113
165,103,113
137,103,113
105,103,113
63,103,113
30,103,113
13,103,113
8,103,113
3,103,113
6,103,113
8,103,113
15,103,113
20,103,113
20,103,113
34,103,113
60,103,113
80,103,113
83,103,113
84,103,113
87,103,113
89,103,113
86,103,113
78,103,113
74,103,113
70,103,113
68,103,113
66,103,113
68,103,113
72,103,113
77,103,113
81,103,113
85,103,113
95,103,113
98,103,113
102,103,113
104,103,113
106,103,113
104,103,113
100,103,113
98,103,113
100,103,113
99,103,113
97,103,113
96,103,113
96,103,113
94,103,113
91,103,113
91,103,113
86,103,113
87,103,113
87,103,113
87,103,113
88,103,113
87,103,113
86,103,113
85,103,113
81,103,113
79,103,113
76,103,113
74,103,113
74,103,113
73,103,113
71,103,113
69,103,113
63,103,113
62,103,113
61,103,113
61,103,113
64,103,113
67,103,113
70,103,113
72,103,113
78,103,113
79,103,113
81,103,113
83,103,113
83,103,113
84,103,113
84,103,113
82,103,113
80,103,113
80,103,113
79,103,113
77,103,113
74,103,113
69,103,113
64,103,113
58,103,113
59,103,113
52,103,113
43,103,113
33,103,113
25,103,113
24,103,113
25,103,113
23,103,113
21,103,113
21,103,113
21,103,113
26,103,113
30,103,113
33,103,113
36,103,113
39,103,113
26,103,113
15,103,113
8,103,113
8,103,113
15,103,113
39,103,113
77,103,113
109,103,113
117,103,113
105,103,113
14,161,174
16,161,174
13,161,174
13,161,174
19,161,174
26,161,174
43,161,174
64,161,174
88,161,174
116,161,174
139,161,174
145,161,174
140,161,174
125,161,174
114,161,174
116,161,174
134,161,174
158,161,174
177,161,174
177,161,174
168,161,174
160,161,174
160,161,174
165,161,174
174,161,174
179,161,174
181,161,174
176,161,174
168,161,174
159,161,174
160,161,174
168,161,174
179,161,174
181,161,174
177,161,174
170,161,174
169,161,174
173,161,174
180,161,174
187,161,174
191,161,174
183,161,174
171,161,174
163,161,174
161,161,174
167,161,174
171,161,174
174,161,174
168,161,174
162,161,174
159,161,174
168,161,174
179,161,174
182,161,174
177,161,174
172,161,174
166,161,174
169,161,174
176,161,174
184,161,174
187,161,174
184,161,174
177,161,174
172,161,174
172,161,174
181,161,174
192,161,174
196,161,174
189,161,174
178,161,174
171,161,174
170,161,174
176,161,174
187,161,174
184,161,174
174,161,174
167,161,174
162,161,174
169,161,174
187,161,174
186,161,174
183,161,174
176,161,174
167,161,174
163,161,174
169,161,174
179,161,174
186,161,174
181,161,174
172,161,174
163,161,174
164,161,174
178,161,174
187,161,174
185,161,174
180,161,174
166,161,174
157,161,174
157,161,174
169,161,174
183,161,174
187,161,174
178,161,174
165,161,174
154,161,174
159,161,174
167,161,174
175,161,174
179,161,174
174,161,174
161,161,174
149,161,174
145,161,174
153,161,174
165,161,174
170,161,174
172,161,174
155,161,174
133,161,174
152,161,174
211,161,174
240,161,174
247,161,174
254,161,174
251,161,174
250,161,174
243,161,174
243,161,174
238,161,174
237,161,174
234,161,174
228,161,174
219,161,174
214,161,174
206,161,174
199,161,174
196,161,174
184,161,174
163,161,174
130,161,174
85,161,174
47,161,174
23,161,174
13,161,174
3,161,174
2,161,174
0,161,174
9,161,174
20,161,174
11,161,174
17,161,174
45,161,174
74,161,174
87,161,174
95,161,174
93,161,174
88,161,174
86,161,174
80,161,174
77,161,174
64,161,174
60,161,174
57,161,174
58,161,174
57,161,174
59,161,174
59,161,174
61,161,174
65,161,174
72,161,174
77,161,174
80,161,174
81,161,174
78,161,174
74,161,174
72,161,174
76,161,174
79,161,174
82,161,174
85,161,174
86,161,174
87,161,174
87,161,174
87,161,174
90,161,174
90,161,174
91,161,174
94,161,174
95,161,174
95,161,174
95,161,174
95,161,174
98,161,174
97,161,174
97,161,174
98,161,174
100,161,174
100,161,174
99,161,174
98,161,174
97,161,174
93,161,174
90,161,174
89,161,174
92,161,174
94,161,174
94,161,174
93,161,174
94,161,174
92,161,174
88,161,174
85,161,174
79,161,174
73,161,174
69,161,174
66,161,174
54,161,174
55,161,174
55,161,174
54,161,174
53,161,174
49,161,174
44,161,174
40,161,174
48,161,174
43,161,174
40,161,174
34,161,174
23,161,174
18,161,174
19,161,174
23,161,174
29,161,174
41,161,174
50,161,174
56,161,174
62,161,174
62,161,174
56,161,174
47,161,174
30,161,174
20,161,174
15,161,174
15,161,174
23,161,174
48,161,174
88,161,174
118,161,174
123,161,174
112,161,174
5,186,197
9,186,197
17,186,197
32,186,197
51,186,197
67,186,197
88,186,197
107,186,197
133,186,197
154,186,197
169,186,197
166,186,197
159,186,197
152,186,197
149,186,197
153,186,197
162,186,197
176,186,197
186,186,197
183,186,197
173,186,197
167,186,197
169,186,197
174,186,197
185,186,197
185,186,197
183,186,197
176,186,197
168,186,197
165,186,197
172,186,197
182,186,197
185,186,197
184,186,197
180,186,197
176,186,197
178,186,197
181,186,197
186,186,197
189,186,197
189,186,197
183,186,197
173,186,197
169,186,197
169,186,197
173,186,197
175,186,197
175,186,197
167,186,197
168,186,197
170,186,197
177,186,197
187,186,197
184,186,197
173,186,197
171,186,197
172,186,197
179,186,197
185,186,197
191,186,197
193,186,197
187,186,197
180,186,197
179,186,197
182,186,197
186,186,197
189,186,197
191,186,197
185,186,197
178,186,197
176,186,197
178,186,197
188,186,197
192,186,197
187,186,197
177,186,197
171,186,197
175,186,197
183,186,197
192,186,197
186,186,197
183,186,197
176,186,197
174,186,197
182,186,197
189,186,197
188,186,197
185,186,197
183,186,197
180,186,197
172,186,197
175,186,197
188,186,197
189,186,197
178,186,197
171,186,197
166,186,197
165,186,197
170,186,197
180,186,197
188,186,197
187,186,197
179,186,197
172,186,197
167,186,197
175,186,197
180,186,197
184,186,197
185,186,197
175,186,197
162,186,197
160,186,197
165,186,197
172,186,197
184,186,197
181,186,197
176,186,197
159,186,197
142,186,197
165,186,197
219,186,197
243,186,197
244,186,197
252,186,197
247,186,197
247,186,197
246,186,197
245,186,197
238,186,197
235,186,197
232,186,197
226,186,197
219,186,197
214,186,197
211,186,197
204,186,197
200,186,197
189,186,197
167,186,197
133,186,197
94,186,197
59,186,197
36,186,197
24,186,197
10,186,197
1,186,197
0,186,197
9,186,197
22,186,197
15,186,197
14,186,197
29,186,197
49,186,197
76,186,197
101,186,197
105,186,197
94,186,197
85,186,197
86,186,197
89,186,197
70,186,197
68,186,197
64,186,197
62,186,197
61,186,197
58,186,197
53,186,197
50,186,197
50,186,197
53,186,197
55,186,197
54,186,197
51,186,197
47,186,197
45,186,197
45,186,197
51,186,197
51,186,197
52,186,197
53,186,197
54,186,197
56,186,197
60,186,197
61,186,197
64,186,197
65,186,197
64,186,197
64,186,197
64,186,197
66,186,197
66,186,197
66,186,197
72,186,197
72,186,197
72,186,197
73,186,197
74,186,197
74,186,197
72,186,197
71,186,197
64,186,197
63,186,197
63,186,197
64,186,197
63,186,197
59,186,197
52,186,197
46,186,197
47,186,197
47,186,197
45,186,197
42,186,197
40,186,197
37,186,197
34,186,197
33,186,197
44,186,197
44,186,197
48,186,197
50,186,197
50,186,197
51,186,197
49,186,197
46,186,197
50,186,197
47,186,197
40,186,197
33,186,197
28,186,197
25,186,197
30,186,197
45,186,197
67,186,197
88,186,197
107,186,197
113,186,197
111,186,197
100,186,197
78,186,197
58,186,197
30,186,197
23,186,197
20,186,197
21,186,197
25,186,197
51,186,197
90,186,197
119,186,197
122,186,197
112,186,197
0,192,200
10,192,200
33,192,200
63,192,200
93,192,200
114,192,200
131,192,200
144,192,200
162,192,200
179,192,200
186,192,200
180,192,200
175,192,200
173,192,200
176,192,200
180,192,200
186,192,200
188,192,200
189,192,200
186,192,200
181,192,200
181,192,200
184,192,200
187,192,200
188,192,200
186,192,200
183,192,200
178,192,200
174,192,200
175,192,200
180,192,200
185,192,200
183,192,200
181,192,200
181,192,200
183,192,200
185,192,200
186,192,200
185,192,200
183,192,200
183,192,200
180,192,200
178,192,200
176,192,200
177,192,200
175,192,200
172,192,200
169,192,200
169,192,200
176,192,200
176,192,200
177,192,200
180,192,200
175,192,200
171,192,200
175,192,200
181,192,200
186,192,200
188,192,200
188,192,200
188,192,200
184,192,200
183,192,200
189,192,200
189,192,200
182,192,200
177,192,200
177,192,200
178,192,200
178,192,200
182,192,200
187,192,200
195,192,200
185,192,200
181,192,200
180,192,200
180,192,200
188,192,200
191,192,200
182,192,200
181,192,200
182,192,200
179,192,200
180,192,200
189,192,200
193,192,200
187,192,200
181,192,200
180,192,200
185,192,200
183,192,200
182,192,200
186,192,200
181,192,200
172,192,200
170,192,200
176,192,200
182,192,200
188,192,200
188,192,200
182,192,200
175,192,200
174,192,200
177,192,200
185,192,200
193,192,200
193,192,200
190,192,200
187,192,200
176,192,200
170,192,200
177,192,200
184,192,200
189,192,200
191,192,200
178,192,200
166,192,200
154,192,200
150,192,200
179,192,200
218,192,200
244,192,200
240,192,200
250,192,200
247,192,200
246,192,200
247,192,200
244,192,200
236,192,200
233,192,200
228,192,200
222,192,200
218,192,200
218,192,200
215,192,200
210,192,200
196,192,200
182,192,200
155,192,200
121,192,200
90,192,200
61,192,200
38,192,200
24,192,200
14,192,200
1,192,200
0,192,200
9,192,200
17,192,200
21,192,200
26,192,200
24,192,200
29,192,200
51,192,200
82,192,200
99,192,200
98,192,200
92,192,200
94,192,200
100,192,200
77,192,200
73,192,200
67,192,200
66,192,200
69,192,200
67,192,200
62,192,200
58,192,200
61,192,200
64,192,200
64,192,200
62,192,200
60,192,200
57,192,200
57,192,200
58,192,200
55,192,200
52,192,200
48,192,200
45,192,200
45,192,200
46,192,200
48,192,200
47,192,200
48,192,200
48,192,200
48,192,200
47,192,200
47,192,200
46,192,200
46,192,200
46,192,200
49,192,200
49,192,200
49,192,200
49,192,200
48,192,200
46,192,200
44,192,200
42,192,200
40,192,200
38,192,200
35,192,200
34,192,200
37,192,200
43,192,200
48,192,200
51,192,200
54,192,200
54,192,200
54,192,200
55,192,200
56,192,200
56,192,200
56,192,200
55,192,200
44,192,200
45,192,200
46,192,200
48,192,200
48,192,200
46,192,200
42,192,200
42,192,200
48,192,200
47,192,200
36,192,200
34,192,200
48,192,200
57,192,200
73,192,200
102,192,200
132,192,200
157,192,200
177,192,200
183,192,200
176,192,200
147,192,200
103,192,200
69,192,200
37,192,200
33,192,200
35,192,200
32,192,200
33,192,200
59,192,200
97,192,200
123,192,200
122,192,200
116,192,200
2,191,199
18,191,199
46,191,199
82,191,199
118,191,199
142,191,199
155,191,199
161,191,199
168,191,199
176,191,199
177,191,199
174,191,199
173,191,199
178,191,199
183,191,199
189,191,199
190,191,199
182,191,199
177,191,199
177,191,199
180,191,199
185,191,199
188,191,199
186,191,199
180,191,199
178,191,199
179,191,199
181,191,199
181,191,199
181,191,199
179,191,199
174,191,199
173,191,199
172,191,199
178,191,199
184,191,199
184,191,199
181,191,199
177,191,199
173,191,199
174,191,199
175,191,199
178,191,199
179,191,199
176,191,199
169,191,199
162,191,199
159,191,199
169,191,199
176,191,199
174,191,199
167,191,199
163,191,199
162,191,199
168,191,199
179,191,199
184,191,199
185,191,199
183,191,199
178,191,199
174,191,199
176,191,199
183,191,199
188,191,199
183,191,199
171,191,199
161,191,199
164,191,199
172,191,199
179,191,199
183,191,199
185,191,199
182,191,199
163,191,199
163,191,199
173,191,199
178,191,199
183,191,199
179,191,199
159,191,199
158,191,199
170,191,199
178,191,199
181,191,199
182,191,199
174,191,199
165,191,199
162,191,199
169,191,199
176,191,199
179,191,199
173,191,199
165,191,199
161,191,199
163,191,199
169,191,199
180,191,199
187,191,199
188,191,199
177,191,199
161,191,199
152,191,199
158,191,199
171,191,199
189,191,199
187,191,199
174,191,199
163,191,199
160,191,199
162,191,199
171,191,199
185,191,199
186,191,199
179,191,199
170,191,199
144,191,199
127,191,199
119,191,199
121,191,199
152,191,199
198,191,199
239,191,199
238,191,199
248,191,199
248,191,199
245,191,199
246,191,199
242,191,199
235,191,199
230,191,199
226,191,199
221,191,199
220,191,199
221,191,199
219,191,199
214,191,199
202,191,199
186,191,199
157,191,199
126,191,199
100,191,199
68,191,199
40,191,199
23,191,199
20,191,199
8,191,199
6,191,199
8,191,199
10,191,199
23,191,199
40,191,199
43,191,199
39,191,199
36,191,199
51,191,199
74,191,199
91,191,199
97,191,199
102,191,199
105,191,199
84,191,199
78,191,199
71,191,199
67,191,199
68,191,199
67,191,199
66,191,199
64,191,199
66,191,199
68,191,199
70,191,199
69,191,199
68,191,199
66,191,199
64,191,199
64,191,199
67,191,199
65,191,199
62,191,199
62,191,199
64,191,199
65,191,199
66,191,199
65,191,199
68,191,199
68,191,199
69,191,199
70,191,199
70,191,199
72,191,199
72,191,199
72,191,199
72,191,199
72,191,199
72,191,199
71,191,199
69,191,199
67,191,199
65,191,199
64,191,199
63,191,199
64,191,199
65,191,199
66,191,199
65,191,199
64,191,199
64,191,199
64,191,199
70,191,199
67,191,199
63,191,199
60,191,199
57,191,199
53,191,199
50,191,199
49,191,199
48,191,199
48,191,199
50,191,199
49,191,199
49,191,199
45,191,199
44,191,199
43,191,199
40,191,199
45,191,199
45,191,199
60,191,199
92,191,199
115,191,199
140,191,199
170,191,199
198,191,199
217,191,199
229,191,199
233,191,199
223,191,199
184,191,199
124,191,199
80,191,199
49,191,199
46,191,199
48,191,199
44,191,199
43,191,199
68,191,199
105,191,199
124,191,199
129,191,199
125,191,199
17,196,201
32,196,201
58,196,201
89,196,201
120,196,201
147,196,201
161,196,201
164,196,201
168,196,201
168,196,201
164,196,201
164,196,201
169,196,201
179,196,201
187,196,201
190,196,201
181,196,201
168,196,201
162,196,201
167,196,201
175,196,201
182,196,201
182,196,201
177,196,201
170,196,201
169,196,201
175,196,201
183,196,201
186,196,201
185,196,201
177,196,201
166,196,201
164,196,201
167,196,201
177,196,201
184,196,201
179,196,201
173,196,201
170,196,201
165,196,201
168,196,201
173,196,201
178,196,201
177,196,201
171,196,201
162,196,201
157,196,201
156,196,201
169,196,201
174,196,201
171,196,201
158,196,201
151,196,201
155,196,201
170,196,201
180,196,201
185,196,201
181,196,201
176,196,201
169,196,201
164,196,201
172,196,201
182,196,201
181,196,201
172,196,201
161,196,201
155,196,201
164,196,201
176,196,201
180,196,201
177,196,201
173,196,201
160,196,201
146,196,201
149,196,201
167,196,201
178,196,201
177,196,201
163,196,201
146,196,201
147,196,201
164,196,201
177,196,201
181,196,201
176,196,201
161,196,201
149,196,201
151,196,201
163,196,201
170,196,201
175,196,201
165,196,201
148,196,201
145,196,201
157,196,201
168,196,201
179,196,201
182,196,201
176,196,201
160,196,201
146,196,201
142,196,201
153,196,201
171,196,201
182,196,201
169,196,201
149,196,201
136,196,201
141,196,201
157,196,201
175,196,201
187,196,201
176,196,201
161,196,201
143,196,201
110,196,201
95,196,201
90,196,201
93,196,201
119,196,201
176,196,201
235,196,201
238,196,201
245,196,201
247,196,201
244,196,201
245,196,201
240,196,201
232,196,201
231,196,201
228,196,201
225,196,201
223,196,201
224,196,201
222,196,201
217,196,201
217,196,201
203,196,201
179,196,201
152,196,201
125,196,201
89,196,201
53,196,201
36,196,201
27,196,201
19,196,201
13,196,201
11,196,201
12,196,201
25,196,201
48,196,201
61,196,201
58,196,201
38,196,201
32,196,201
45,196,201
64,196,201
82,196,201
96,196,201
102,196,201
87,196,201
84,196,201
77,196,201
73,196,201
67,196,201
65,196,201
64,196,201
63,196,201
65,196,201
67,196,201
68,196,201
68,196,201
67,196,201
64,196,201
64,196,201
63,196,201
59,196,201
59,196,201
59,196,201
61,196,201
63,196,201
65,196,201
66,196,201
67,196,201
69,196,201
69,196,201
73,196,201
74,196,201
76,196,201
76,196,201
76,196,201
76,196,201
79,196,201
79,196,201
79,196,201
78,196,201
77,196,201
76,196,201
75,196,201
74,196,201
73,196,201
72,196,201
72,196,201
70,196,201
69,196,201
68,196,201
68,196,201
68,196,201
71,196,201
69,196,201
65,196,201
61,196,201
58,196,201
54,196,201
52,196,201
50,196,201
56,196,201
55,196,201
55,196,201
55,196,201
54,196,201
50,196,201
50,196,201
50,196,201
50,196,201
59,196,201
82,196,201
116,196,201
151,196,201
180,196,201
203,196,201
219,196,201
236,196,201
245,196,201
247,196,201
244,196,201
228,196,201
185,196,201
130,196,201
94,196,201
57,196,201
51,196,201
50,196,201
47,196,201
48,196,201
74,196,201
106,196,201
121,196,201
130,196,201
130,196,201
46,193,196
59,193,196
80,193,196
103,193,196
128,193,196
155,193,196
170,193,196
173,193,196
163,193,196
160,193,196
160,193,196
164,193,196
173,193,196
181,193,196
185,193,196
185,193,196
173,193,196
159,193,196
154,193,196
163,193,196
173,193,196
180,193,196
178,193,196
169,193,196
163,193,196
162,193,196
170,193,196
181,193,196
185,193,196
185,193,196
176,193,196
163,193,196
161,193,196
166,193,196
179,193,196
185,193,196
177,193,196
167,193,196
165,193,196
163,193,196
166,193,196
172,193,196
177,193,196
176,193,196
168,193,196
159,193,196
157,193,196
160,193,196
168,193,196
172,193,196
170,193,196
157,193,196
149,193,196
157,193,196
172,193,196
179,193,196
185,193,196
178,193,196
173,193,196
167,193,196
161,193,196
173,193,196
182,193,196
176,193,196
166,193,196
158,193,196
158,193,196
171,193,196
183,193,196
182,193,196
171,193,196
161,193,196
150,193,196
143,193,196
150,193,196
172,193,196
186,193,196
179,193,196
161,193,196
152,193,196
159,193,196
171,193,196
179,193,196
180,193,196
176,193,196
162,193,196
155,193,196
161,193,196
169,193,196
174,193,196
181,193,196
169,193,196
146,193,196
143,193,196
159,193,196
170,193,196
179,193,196
179,193,196
168,193,196
154,193,196
146,193,196
148,193,196
163,193,196
182,193,196
176,193,196
161,193,196
144,193,196
139,193,196
151,193,196
172,193,196
186,193,196
189,193,196
170,193,196
152,193,196
130,193,196
101,193,196
92,193,196
95,193,196
98,193,196
121,193,196
163,193,196
232,193,196
239,193,196
244,193,196
246,193,196
243,193,196
245,193,196
242,193,196
231,193,196
232,193,196
232,193,196
229,193,196
225,193,196
225,193,196
223,193,196
218,193,196
217,193,196
208,193,196
188,193,196
164,193,196
135,193,196
94,193,196
57,193,196
41,193,196
31,193,196
24,193,196
13,193,196
10,193,196
16,193,196
26,193,196
45,193,196
65,193,196
65,193,196
42,193,196
26,193,196
25,193,196
34,193,196
56,193,196
80,193,196
93,193,196
81,193,196
84,193,196
83,193,196
78,193,196
72,193,196
68,193,196
66,193,196
68,193,196
66,193,196
66,193,196
65,193,196
68,193,196
70,193,196
70,193,196
72,193,196
72,193,196
64,193,196
64,193,196
62,193,196
60,193,196
58,193,196
59,193,196
62,193,196
65,193,196
67,193,196
68,193,196
71,193,196
72,193,196
73,193,196
73,193,196
72,193,196
72,193,196
76,193,196
76,193,196
77,193,196
76,193,196
75,193,196
75,193,196
74,193,196
74,193,196
71,193,196
68,193,196
64,193,196
61,193,196
61,193,196
61,193,196
61,193,196
61,193,196
66,193,196
64,193,196
61,193,196
60,193,196
59,193,196
57,193,196
56,193,196
54,193,196
50,193,196
50,193,196
54,193,196
57,193,196
59,193,196
61,193,196
62,193,196
67,193,196
69,193,196
83,193,196
123,193,196
168,193,196
196,193,196
222,193,196
239,193,196
240,193,196
246,193,196
249,193,196
244,193,196
233,193,196
211,193,196
168,193,196
125,193,196
105,193,196
73,193,196
63,193,196
59,193,196
56,193,196
58,193,196
87,193,196
117,193,196
127,193,196
134,193,196
136,193,196
92,177,188
97,177,188
114,177,188
131,177,188
144,177,188
167,177,188
181,177,188
173,177,188
165,177,188
156,177,188
161,177,188
174,177,188
182,177,188
186,177,188
187,177,188
180,177,188
169,177,188
164,177,188
164,177,188
175,177,188
184,177,188
185,177,188
177,177,188
171,177,188
166,177,188
174,177,188
180,177,188
181,177,188
188,177,188
187,177,188
177,177,188
168,177,188
165,177,188
176,177,188
186,177,188
185,177,188
177,177,188
170,177,188
168,177,188
168,177,188
176,177,188
181,177,188
184,177,188
180,177,188
172,177,188
165,177,188
169,177,188
176,177,188
184,177,188
175,177,188
164,177,188
158,177,188
163,177,188
174,177,188
180,177,188
181,177,188
180,177,188
176,177,188
177,177,188
176,177,188
177,177,188
186,177,188
190,177,188
184,177,188
172,177,188
172,177,188
175,177,188
181,177,188
183,177,188
178,177,188
167,177,188
158,177,188
153,177,188
159,177,188
168,177,188
176,177,188
180,177,188
173,177,188
166,177,188
166,177,188
173,177,188
181,177,188
181,177,188
176,177,188
170,177,188
164,177,188
164,177,188
175,177,188
179,177,188
181,177,188
177,177,188
166,177,188
159,177,188
161,177,188
172,177,188
180,177,188
186,177,188
174,177,188
165,177,188
163,177,188
162,177,188
174,177,188
188,177,188
192,177,188
182,177,188
164,177,188
151,177,188
156,177,188
170,177,188
181,177,188
182,177,188
179,177,188
148,177,188
134,177,188
125,177,188
113,177,188
116,177,188
128,177,188
134,177,188
143,177,188
180,177,188
229,177,188
237,177,188
240,177,188
239,177,188
243,177,188
244,177,188
239,177,188
231,177,188
229,177,188
232,177,188
233,177,188
230,177,188
231,177,188
229,177,188
223,177,188
223,177,188
208,177,188
187,177,188
154,177,188
128,177,188
94,177,188
77,177,188
65,177,188
44,177,188
35,177,188
26,177,188
22,177,188
22,177,188
24,177,188
36,177,188
52,177,188
62,177,188
68,177,188
61,177,188
49,177,188
49,177,188
56,177,188
70,177,188
87,177,188
88,177,188
96,177,188
100,177,188
99,177,188
93,177,188
83,177,188
78,177,188
80,177,188
80,177,188
80,177,188
78,177,188
79,177,188
80,177,188
80,177,188
78,177,188
79,177,188
74,177,188
76,177,188
76,177,188
73,177,188
71,177,188
68,177,188
65,177,188
65,177,188
65,177,188
67,177,188
68,177,188
69,177,188
70,177,188
72,177,188
72,177,188
74,177,188
72,177,188
72,177,188
73,177,188
72,177,188
71,177,188
70,177,188
69,177,188
68,177,188
64,177,188
61,177,188
60,177,188
60,177,188
58,177,188
58,177,188
55,177,188
51,177,188
54,177,188
56,177,188
59,177,188
59,177,188
60,177,188
63,177,188
65,177,188
71,177,188
66,177,188
69,177,188
71,177,188
75,177,188
82,177,188
87,177,188
95,177,188
105,177,188
143,177,188
152,177,188
180,177,188
214,177,188
238,177,188
253,177,188
255,177,188
253,177,188
255,177,188
255,177,188
246,177,188
227,177,188
198,177,188
170,177,188
153,177,188
148,177,188
112,177,188
104,177,188
97,177,188
103,177,188
119,177,188
140,177,188
150,177,188
147,177,188
145,177,188
148,177,188
123,181,194
129,181,194
145,181,194
157,181,194
164,181,194
177,181,194
183,181,194
176,181,194
167,181,194
164,181,194
170,181,194
181,181,194
188,181,194
188,181,194
183,181,194
178,181,194
173,181,194
173,181,194
178,181,194
184,181,194
191,181,194
189,181,194
184,181,194
180,181,194
175,181,194
185,181,194
187,181,194
186,181,194
186,181,194
185,181,194
181,181,194
178,181,194
178,181,194
184,181,194
188,181,194
185,181,194
179,181,194
176,181,194
177,181,194
179,181,194
190,181,194
188,181,194
184,181,194
181,181,194
178,181,194
180,181,194
185,181,194
189,181,194
184,181,194
179,181,194
175,181,194
177,181,194
183,181,194
187,181,194
186,181,194
183,181,194
