R,G,B
189,22,60
190,22,60
186,22,60
182,22,60
175,22,60
168,22,60
163,22,60
164,22,60
165,22,60
161,22,60
155,22,60
150,22,60
145,22,60
145,22,60
147,22,60
146,22,60
152,22,60
158,22,60
162,22,60
163,22,60
161,22,60
158,22,60
158,22,60
153,22,60
144,22,60
137,22,60
127,22,60
160,22,60
185,22,60
202,22,60
219,22,60
226,22,60
210,22,60
191,22,60
191,22,60
199,22,60
199,22,60
197,22,60
203,22,60
211,22,60
211,22,60
209,22,60
207,22,60
210,22,60
211,22,60
210,22,60
211,22,60
215,22,60
213,22,60
212,22,60
211,22,60
209,22,60
209,22,60
205,22,60
195,22,60
181,22,60
171,22,60
166,22,60
161,22,60
157,22,60
155,22,60
157,22,60
157,22,60
152,22,60
156,22,60
164,22,60
167,22,60
168,22,60
167,22,60
170,22,60
176,22,60
189,22,60
196,22,60
197,22,60
188,22,60
171,22,60
161,22,60
158,22,60
159,22,60
146,22,60
147,22,60
147,22,60
144,22,60
142,22,60
140,22,60
140,22,60
138,22,60
141,22,60
144,22,60
147,22,60
151,22,60
153,22,60
153,22,60
150,22,60
149,22,60
157,22,60
156,22,60
152,22,60
146,22,60
143,22,60
143,22,60
144,22,60
145,22,60
143,22,60
143,22,60
142,22,60
143,22,60
141,22,60
138,22,60
132,22,60
128,22,60
129,22,60
129,22,60
127,22,60
127,22,60
132,22,60
135,22,60
136,22,60
139,22,60
137,22,60
136,22,60
136,22,60
135,22,60
135,22,60
133,22,60
130,22,60
127,22,60
125,22,60
121,22,60
118,22,60
118,22,60
119,22,60
117,22,60
115,22,60
114,22,60
108,22,60
108,22,60
109,22,60
109,22,60
109,22,60
109,22,60
113,22,60
114,22,60
118,22,60
118,22,60
115,22,60
108,22,60
92,22,60
76,22,60
69,22,60
67,22,60
62,22,60
60,22,60
60,22,60
59,22,60
58,22,60
54,22,60
47,22,60
42,22,60
35,22,60
36,22,60
42,22,60
45,22,60
43,22,60
42,22,60
42,22,60
41,22,60
36,22,60
38,22,60
190,33,80
190,33,80
189,33,80
186,33,80
163,33,80
115,33,80
73,33,80
54,33,80
32,33,80
22,33,80
25,33,80
37,33,80
43,33,80
43,33,80
44,33,80
45,33,80
47,33,80
52,33,80
53,33,80
54,33,80
59,33,80
63,33,80
72,33,80
84,33,80
93,33,80
98,33,80
99,33,80
94,33,80
89,33,80
88,33,80
82,33,80
78,33,80
69,33,80
65,33,80
56,33,80
52,33,80
50,33,80
46,33,80
48,33,80
54,33,80
64,33,80
69,33,80
79,33,80
90,33,80
93,33,80
89,33,80
75,33,80
62,33,80
59,33,80
51,33,80
44,33,80
46,33,80
50,33,80
55,33,80
60,33,80
64,33,80
74,33,80
85,33,80
99,33,80
117,33,80
138,33,80
150,33,80
153,33,80
153,33,80
177,33,80
186,33,80
192,33,80
191,33,80
187,33,80
185,33,80
184,33,80
184,33,80
184,33,80
181,33,80
180,33,80
178,33,80
177,33,80
175,33,80
177,33,80
179,33,80
182,33,80
183,33,80
183,33,80
183,33,80
178,33,80
173,33,80
168,33,80
163,33,80
162,33,80
160,33,80
157,33,80
150,33,80
143,33,80
140,33,80
143,33,80
145,33,80
149,33,80
155,33,80
159,33,80
161,33,80
163,33,80
161,33,80
158,33,80
156,33,80
147,33,80
141,33,80
132,33,80
132,33,80
172,33,80
194,33,80
201,33,80
217,33,80
223,33,80
208,33,80
190,33,80
188,33,80
195,33,80
199,33,80
197,33,80
198,33,80
204,33,80
203,33,80
201,33,80
204,33,80
209,33,80
213,33,80
211,33,80
210,33,80
216,33,80
215,33,80
213,33,80
210,33,80
208,33,80
206,33,80
203,33,80
198,33,80
185,33,80
176,33,80
169,33,80
162,33,80
155,33,80
154,33,80
154,33,80
152,33,80
148,33,80
151,33,80
154,33,80
159,33,80
163,33,80
162,33,80
164,33,80
169,33,80
176,33,80
185,33,80
191,33,80
188,33,80
173,33,80
158,33,80
152,33,80
156,33,80
139,33,80
140,33,80
140,33,80
141,33,80
140,33,80
137,33,80
135,33,80
134,33,80
134,33,80
137,33,80
142,33,80
145,33,80
147,33,80
148,33,80
149,33,80
149,33,80
157,33,80
154,33,80
150,33,80
147,33,80
144,33,80
142,33,80
143,33,80
145,33,80
141,33,80
140,33,80
139,33,80
140,33,80
140,33,80
137,33,80
132,33,80
128,33,80
130,33,80
127,33,80
122,33,80
123,33,80
130,33,80
135,33,80
136,33,80
137,33,80
137,33,80
136,33,80
134,33,80
132,33,80
130,33,80
128,33,80
126,33,80
125,33,80
121,33,80
120,33,80
120,33,80
121,33,80
121,33,80
118,33,80
114,33,80
112,33,80
104,33,80
104,33,80
103,33,80
101,33,80
99,33,80
99,33,80
102,33,80
104,33,80
109,33,80
104,33,80
96,33,80
87,33,80
72,33,80
61,33,80
57,33,80
59,33,80
58,33,80
57,33,80
58,33,80
59,33,80
57,33,80
54,33,80
50,33,80
46,33,80
33,33,80
29,33,80
29,33,80
32,33,80
32,33,80
29,33,80
32,33,80
34,33,80
34,33,80
36,33,80
191,59,115
190,59,115
187,59,115
184,59,115
158,59,115
105,59,115
68,59,115
50,59,115
32,59,115
25,59,115
28,59,115
40,59,115
45,59,115
45,59,115
45,59,115
44,59,115
47,59,115
54,59,115
56,59,115
57,59,115
60,59,115
64,59,115
74,59,115
86,59,115
97,59,115
100,59,115
97,59,115
93,59,115
88,59,115
87,59,115
83,59,115
79,59,115
65,59,115
60,59,115
53,59,115
52,59,115
50,59,115
47,59,115
50,59,115
56,59,115
67,59,115
74,59,115
87,59,115
95,59,115
92,59,115
81,59,115
66,59,115
58,59,115
56,59,115
53,59,115
51,59,115
49,59,115
51,59,115
58,59,115
71,59,115
83,59,115
93,59,115
105,59,115
121,59,115
136,59,115
147,59,115
152,59,115
153,59,115
157,59,115
180,59,115
190,59,115
195,59,115
195,59,115
190,59,115
187,59,115
185,59,115
184,59,115
182,59,115
180,59,115
179,59,115
177,59,115
176,59,115
175,59,115
177,59,115
181,59,115
180,59,115
181,59,115
179,59,115
177,59,115
173,59,115
171,59,115
165,59,115
163,59,115
156,59,115
155,59,115
153,59,115
148,59,115
144,59,115
143,59,115
144,59,115
147,59,115
151,59,115
156,59,115
161,59,115
164,59,115
164,59,115
162,59,115
159,59,115
155,59,115
147,59,115
142,59,115
131,59,115
138,59,115
184,59,115
197,59,115
201,59,115
217,59,115
220,59,115
206,59,115
189,59,115
183,59,115
190,59,115
198,59,115
200,59,115
197,59,115
202,59,115
201,59,115
201,59,115
204,59,115
211,59,115
216,59,115
216,59,115
216,59,115
218,59,115
218,59,115
216,59,115
212,59,115
208,59,115
205,59,115
204,59,115
201,59,115
194,59,115
186,59,115
178,59,115
169,59,115
161,59,115
157,59,115
155,59,115
155,59,115
149,59,115
149,59,115
150,59,115
155,59,115
159,59,115
162,59,115
163,59,115
167,59,115
171,59,115
175,59,115
186,59,115
190,59,115
180,59,115
160,59,115
151,59,115
154,59,115
142,59,115
140,59,115
138,59,115
137,59,115
137,59,115
134,59,115
134,59,115
133,59,115
134,59,115
137,59,115
138,59,115
141,59,115
142,59,115
145,59,115
147,59,115
150,59,115
149,59,115
146,59,115
143,59,115
142,59,115
140,59,115
136,59,115
137,59,115
140,59,115
136,59,115
135,59,115
134,59,115
134,59,115
135,59,115
135,59,115
131,59,115
126,59,115
129,59,115
126,59,115
122,59,115
125,59,115
132,59,115
134,59,115
134,59,115
134,59,115
138,59,115
137,59,115
133,59,115
129,59,115
125,59,115
123,59,115
122,59,115
122,59,115
123,59,115
121,59,115
120,59,115
119,59,115
118,59,115
113,59,115
108,59,115
105,59,115
101,59,115
98,59,115
94,59,115
89,59,115
85,59,115
84,59,115
84,59,115
84,59,115
83,59,115
72,59,115
58,59,115
52,59,115
51,59,115
50,59,115
54,59,115
58,59,115
58,59,115
57,59,115
58,59,115
57,59,115
55,59,115
51,59,115
49,59,115
48,59,115
39,59,115
30,59,115
23,59,115
21,59,115
19,59,115
15,59,115
18,59,115
22,59,115
30,59,115
33,59,115
189,75,139
188,75,139
183,75,139
181,75,139
152,75,139
100,75,139
65,75,139
47,75,139
33,75,139
25,75,139
31,75,139
43,75,139
50,75,139
50,75,139
49,75,139
46,75,139
49,75,139
54,75,139
59,75,139
60,75,139
61,75,139
66,75,139
76,75,139
88,75,139
98,75,139
99,75,139
94,75,139
91,75,139
90,75,139
89,75,139
85,75,139
80,75,139
62,75,139
56,75,139
52,75,139
52,75,139
51,75,139
50,75,139
56,75,139
63,75,139
72,75,139
81,75,139
93,75,139
97,75,139
87,75,139
72,75,139
61,75,139
56,75,139
53,75,139
52,75,139
52,75,139
52,75,139
57,75,139
69,75,139
88,75,139
102,75,139
107,75,139
125,75,139
140,75,139
151,75,139
153,75,139
153,75,139
157,75,139
162,75,139
185,75,139
194,75,139
199,75,139
196,75,139
195,75,139
189,75,139
186,75,139
185,75,139
182,75,139
179,75,139
179,75,139
180,75,139
180,75,139
178,75,139
180,75,139
185,75,139
190,75,139
186,75,139
182,75,139
175,75,139
169,75,139
167,75,139
161,75,139
158,75,139
159,75,139
157,75,139
153,75,139
151,75,139
150,75,139
150,75,139
151,75,139
151,75,139
150,75,139
155,75,139
160,75,139
163,75,139
163,75,139
161,75,139
158,75,139
154,75,139
147,75,139
143,75,139
134,75,139
145,75,139
190,75,139
195,75,139
201,75,139
220,75,139
223,75,139
210,75,139
190,75,139
181,75,139
187,75,139
198,75,139
201,75,139
198,75,139
200,75,139
201,75,139
201,75,139
206,75,139
212,75,139
216,75,139
218,75,139
221,75,139
220,75,139
220,75,139
219,75,139
216,75,139
209,75,139
205,75,139
205,75,139
202,75,139
201,75,139
195,75,139
186,75,139
177,75,139
171,75,139
165,75,139
161,75,139
162,75,139
154,75,139
153,75,139
155,75,139
158,75,139
163,75,139
163,75,139
163,75,139
165,75,139
166,75,139
170,75,139
178,75,139
188,75,139
184,75,139
167,75,139
156,75,139
155,75,139
150,75,139
143,75,139
136,75,139
131,75,139
130,75,139
131,75,139
134,75,139
136,75,139
136,75,139
137,75,139
135,75,139
135,75,139
137,75,139
141,75,139
148,75,139
153,75,139
145,75,139
142,75,139
139,75,139
138,75,139
135,75,139
131,75,139
131,75,139
133,75,139
134,75,139
134,75,139
133,75,139
133,75,139
135,75,139
136,75,139
133,75,139
129,75,139
127,75,139
127,75,139
127,75,139
131,75,139
136,75,139
136,75,139
134,75,139
134,75,139
136,75,139
134,75,139
131,75,139
127,75,139
124,75,139
123,75,139
123,75,139
123,75,139
126,75,139
124,75,139
118,75,139
111,75,139
97,75,139
82,75,139
66,75,139
55,75,139
49,75,139
47,75,139
45,75,139
44,75,139
45,75,139
47,75,139
46,75,139
45,75,139
45,75,139
41,75,139
43,75,139
49,75,139
53,75,139
51,75,139
48,75,139
47,75,139
55,75,139
57,75,139
57,75,139
55,75,139
51,75,139
48,75,139
47,75,139
48,75,139
48,75,139
38,75,139
27,75,139
22,75,139
18,75,139
13,75,139
12,75,139
17,75,139
22,75,139
25,75,139
186,86,151
187,86,151
180,86,151
178,86,151
147,86,151
94,86,151
63,86,151
43,86,151
31,86,151
25,86,151
31,86,151
44,86,151
53,86,151
55,86,151
53,86,151
50,86,151
50,86,151
55,86,151
59,86,151
62,86,151
65,86,151
72,86,151
82,86,151
91,86,151
100,86,151
99,86,151
95,86,151
92,86,151
91,86,151
90,86,151
85,86,151
77,86,151
57,86,151
51,86,151
49,86,151
52,86,151
52,86,151
57,86,151
65,86,151
71,86,151
76,86,151
87,86,151
96,86,151
94,86,151
81,86,151
64,86,151
57,86,151
56,86,151
49,86,151
47,86,151
48,86,151
54,86,151
67,86,151
85,86,151
102,86,151
114,86,151
117,86,151
136,86,151
151,86,151
157,86,151
156,86,151
154,86,151
159,86,151
164,86,151
190,86,151
199,86,151
200,86,151
197,86,151
195,86,151
189,86,151
185,86,151
183,86,151
181,86,151
178,86,151
179,86,151
181,86,151
181,86,151
181,86,151
183,86,151
189,86,151
191,86,151
188,86,151
183,86,151
176,86,151
171,86,151
169,86,151
165,86,151
162,86,151
160,86,151
158,86,151
155,86,151
152,86,151
152,86,151
153,86,151
152,86,151
151,86,151
152,86,151
156,86,151
161,86,151
164,86,151
164,86,151
162,86,151
158,86,151
154,86,151
148,86,151
142,86,151
134,86,151
154,86,151
192,86,151
190,86,151
201,86,151
222,86,151
229,86,151
216,86,151
196,86,151
183,86,151
183,86,151
194,86,151
199,86,151
198,86,151
198,86,151
200,86,151
200,86,151
204,86,151
211,86,151
213,86,151
216,86,151
220,86,151
217,86,151
217,86,151
219,86,151
218,86,151
212,86,151
207,86,151
206,86,151
203,86,151
203,86,151
200,86,151
192,86,151
183,86,151
177,86,151
171,86,151
168,86,151
169,86,151
157,86,151
157,86,151
158,86,151
162,86,151
164,86,151
164,86,151
160,86,151
158,86,151
162,86,151
162,86,151
170,86,151
178,86,151
181,86,151
172,86,151
163,86,151
158,86,151
152,86,151
149,86,151
143,86,151
140,86,151
139,86,151
136,86,151
136,86,151
136,86,151
136,86,151
135,86,151
131,86,151
130,86,151
132,86,151
136,86,151
145,86,151
151,86,151
147,86,151
145,86,151
142,86,151
140,86,151
136,86,151
131,86,151
130,86,151
130,86,151
133,86,151
134,86,151
133,86,151
132,86,151
134,86,151
136,86,151
136,86,151
133,86,151
125,86,151
127,86,151
129,86,151
135,86,151
140,86,151
138,86,151
135,86,151
136,86,151
133,86,151
132,86,151
130,86,151
128,86,151
126,86,151
123,86,151
121,86,151
120,86,151
119,86,151
106,86,151
85,86,151
66,86,151
53,86,151
46,86,151
41,86,151
36,86,151
38,86,151
36,86,151
35,86,151
38,86,151
43,86,151
48,86,151
48,86,151
46,86,151
38,86,151
38,86,151
41,86,151
45,86,151
46,86,151
46,86,151
49,86,151
54,86,151
52,86,151
52,86,151
52,86,151
50,86,151
47,86,151
46,86,151
48,86,151
51,86,151
50,86,151
43,86,151
31,86,151
25,86,151
19,86,151
14,86,151
11,86,151
14,86,151
15,86,151
16,86,151
183,88,150
188,88,150
180,88,150
177,88,150
143,88,150
90,88,150
64,88,150
43,88,150
31,88,150
25,88,150
31,88,150
44,88,150
52,88,150
54,88,150
52,88,150
49,88,150
53,88,150
55,88,150
60,88,150
64,88,150
69,88,150
79,88,150
89,88,150
96,88,150
103,88,150
103,88,150
101,88,150
97,88,150
92,88,150
89,88,150
82,88,150
74,88,150
56,88,150
49,88,150
49,88,150
53,88,150
54,88,150
60,88,150
72,88,150
77,88,150
83,88,150
92,88,150
97,88,150
88,88,150
73,88,150
58,88,150
54,88,150
55,88,150
47,88,150
46,88,150
51,88,150
64,88,150
80,88,150
98,88,150
113,88,150
120,88,150
130,88,150
146,88,150
157,88,150
155,88,150
152,88,150
153,88,150
160,88,150
165,88,150
191,88,150
200,88,150
200,88,150
194,88,150
193,88,150
186,88,150
180,88,150
180,88,150
177,88,150
175,88,150
176,88,150
180,88,150
180,88,150
179,88,150
182,88,150
188,88,150
184,88,150
183,88,150
178,88,150
173,88,150
173,88,150
170,88,150
167,88,150
165,88,150
157,88,150
157,88,150
154,88,150
151,88,150
151,88,150
150,88,150
151,88,150
151,88,150
155,88,150
159,88,150
163,88,150
166,88,150
166,88,150
164,88,150
158,88,150
154,88,150
146,88,150
137,88,150
133,88,150
157,88,150
191,88,150
187,88,150
202,88,150
221,88,150
230,88,150
218,88,150
200,88,150
184,88,150
180,88,150
189,88,150
197,88,150
197,88,150
194,88,150
196,88,150
199,88,150
204,88,150
209,88,150
211,88,150
211,88,150
214,88,150
210,88,150
212,88,150
217,88,150
218,88,150
213,88,150
209,88,150
206,88,150
204,88,150
202,88,150
202,88,150
193,88,150
185,88,150
178,88,150
172,88,150
166,88,150
169,88,150
156,88,150
153,88,150
152,88,150
154,88,150
157,88,150
156,88,150
154,88,150
155,88,150
157,88,150
158,88,150
162,88,150
167,88,150
172,88,150
171,88,150
166,88,150
160,88,150
149,88,150
149,88,150
147,88,150
146,88,150
143,88,150
141,88,150
139,88,150
137,88,150
138,88,150
134,88,150
129,88,150
123,88,150
125,88,150
130,88,150
137,88,150
141,88,150
145,88,150
145,88,150
143,88,150
139,88,150
136,88,150
133,88,150
131,88,150
129,88,150
129,88,150
131,88,150
132,88,150
130,88,150
131,88,150
135,88,150
136,88,150
134,88,150
126,88,150
126,88,150
126,88,150
131,88,150
136,88,150
134,88,150
131,88,150
133,88,150
130,88,150
128,88,150
126,88,150
123,88,150
117,88,150
108,88,150
99,88,150
92,88,150
72,88,150
65,88,150
54,88,150
47,88,150
44,88,150
46,88,150
44,88,150
42,88,150
40,88,150
38,88,150
35,88,150
34,88,150
34,88,150
35,88,150
33,88,150
31,88,150
36,88,150
37,88,150
40,88,150
44,88,150
45,88,150
44,88,150
47,88,150
51,88,150
47,88,150
45,88,150
42,88,150
41,88,150
42,88,150
44,88,150
45,88,150
45,88,150
45,88,150
42,88,150
33,88,150
26,88,150
23,88,150
16,88,150
11,88,150
11,88,150
12,88,150
12,88,150
183,85,142
188,85,142
181,85,142
177,85,142
141,85,142
87,85,142
64,85,142
43,85,142
31,85,142
26,85,142
32,85,142
43,85,142
50,85,142
50,85,142
49,85,142
46,85,142
53,85,142
54,85,142
59,85,142
65,85,142
74,85,142
83,85,142
95,85,142
100,85,142
105,85,142
108,85,142
108,85,142
102,85,142
94,85,142
87,85,142
80,85,142
73,85,142
58,85,142
51,85,142
50,85,142
54,85,142
54,85,142
61,85,142
73,85,142
81,85,142
86,85,142
94,85,142
96,85,142
85,85,142
67,85,142
55,85,142
52,85,142
53,85,142
46,85,142
51,85,142
63,85,142
76,85,142
89,85,142
105,85,142
118,85,142
126,85,142
144,85,142
155,85,142
157,85,142
151,85,142
147,85,142
154,85,142
161,85,142
166,85,142
191,85,142
199,85,142
198,85,142
192,85,142
190,85,142
184,85,142
175,85,142
176,85,142
173,85,142
171,85,142
171,85,142
176,85,142
177,85,142
177,85,142
180,85,142
186,85,142
182,85,142
180,85,142
178,85,142
173,85,142
170,85,142
166,85,142
161,85,142
156,85,142
155,85,142
156,85,142
154,85,142
152,85,142
150,85,142
150,85,142
153,85,142
156,85,142
153,85,142
157,85,142
161,85,142
163,85,142
163,85,142
162,85,142
155,85,142
150,85,142
145,85,142
132,85,142
130,85,142
159,85,142
193,85,142
187,85,142
204,85,142
222,85,142
227,85,142
215,85,142
199,85,142
183,85,142
179,85,142
185,85,142
193,85,142
195,85,142
192,85,142
195,85,142
198,85,142
203,85,142
210,85,142
209,85,142
208,85,142
209,85,142
205,85,142
208,85,142
215,85,142
218,85,142
214,85,142
210,85,142
206,85,142
205,85,142
202,85,142
202,85,142
194,85,142
185,85,142
177,85,142
170,85,142
162,85,142
165,85,142
153,85,142
147,85,142
144,85,142
144,85,142
146,85,142
149,85,142
151,85,142
155,85,142
154,85,142
158,85,142
159,85,142
159,85,142
163,85,142
169,85,142
166,85,142
159,85,142
149,85,142
145,85,142
139,85,142
135,85,142
133,85,142
136,85,142
140,85,142
143,85,142
140,85,142
134,85,142
127,85,142
121,85,142
121,85,142
124,85,142
129,85,142
133,85,142
138,85,142
140,85,142
140,85,142
136,85,142
133,85,142
133,85,142
131,85,142
128,85,142
128,85,142
131,85,142
132,85,142
130,85,142
131,85,142
134,85,142
136,85,142
135,85,142
128,85,142
125,85,142
122,85,142
126,85,142
131,85,142
129,85,142
127,85,142
128,85,142
125,85,142
123,85,142
119,85,142
112,85,142
100,85,142
84,85,142
68,85,142
57,85,142
51,85,142
52,85,142
53,85,142
55,85,142
56,85,142
52,85,142
41,85,142
31,85,142
26,85,142
26,85,142
25,85,142
25,85,142
25,85,142
27,85,142
30,85,142
31,85,142
31,85,142
29,85,142
31,85,142
37,85,142
41,85,142
42,85,142
41,85,142
42,85,142
42,85,142
38,85,142
33,85,142
33,85,142
37,85,142
40,85,142
40,85,142
38,85,142
43,85,142
45,85,142
38,85,142
30,85,142
27,85,142
19,85,142
13,85,142
12,85,142
10,85,142
12,85,142
190,88,150
186,88,150
186,88,150
180,88,150
146,88,150
86,88,150
63,88,150
40,88,150
27,88,150
22,88,150
28,88,150
40,88,150
46,88,150
48,88,150
49,88,150
47,88,150
50,88,150
56,88,150
60,88,150
62,88,150
75,88,150
88,88,150
99,88,150
106,88,150
110,88,150
112,88,150
108,88,150
100,88,150
92,88,150
87,88,150
78,88,150
69,88,150
57,88,150
55,88,150
49,88,150
45,88,150
47,88,150
56,88,150
67,88,150
76,88,150
88,88,150
96,88,150
90,88,150
74,88,150
62,88,150
54,88,150
50,88,150
53,88,150
56,88,150
66,88,150
78,88,150
89,88,150
99,88,150
109,88,150
123,88,150
139,88,150
160,88,150
160,88,150
156,88,150
146,88,150
146,88,150
155,88,150
160,88,150
168,88,150
190,88,150
199,88,150
197,88,150
190,88,150
187,88,150
183,88,150
177,88,150
181,88,150
178,88,150
175,88,150
175,88,150
178,88,150
177,88,150
177,88,150
179,88,150
184,88,150
179,88,150
177,88,150
174,88,150
172,88,150
168,88,150
163,88,150
158,88,150
158,88,150
159,88,150
160,88,150
159,88,150
155,88,150
151,88,150
148,88,150
151,88,150
153,88,150
156,88,150
161,88,150
165,88,150
165,88,150
163,88,150
158,88,150
151,88,150
146,88,150
136,88,150
132,88,150
130,88,150
167,88,150
207,88,150
198,88,150
215,88,150
231,88,150
230,88,150
221,88,150
210,88,150
195,88,150
184,88,150
191,88,150
200,88,150
196,88,150
188,88,150
183,88,150
184,88,150
188,88,150
193,88,150
195,88,150
197,88,150
197,88,150
198,88,150
204,88,150
211,88,150
214,88,150
213,88,150
212,88,150
208,88,150
205,88,150
206,88,150
202,88,150
195,88,150
186,88,150
179,88,150
173,88,150
170,88,150
170,88,150
156,88,150
155,88,150
152,88,150
152,88,150
155,88,150
157,88,150
157,88,150
153,88,150
150,88,150
152,88,150
153,88,150
155,88,150
158,88,150
160,88,150
160,88,150
157,88,150
151,88,150
142,88,150
132,88,150
128,88,150
128,88,150
134,88,150
141,88,150
140,88,150
138,88,150
135,88,150
126,88,150
120,88,150
116,88,150
117,88,150
121,88,150
127,88,150
123,88,150
123,88,150
125,88,150
126,88,150
125,88,150
125,88,150
127,88,150
126,88,150
125,88,150
124,88,150
126,88,150
123,88,150
117,88,150
119,88,150
128,88,150
130,88,150
132,88,150
128,88,150
124,88,150
125,88,150
130,88,150
130,88,150
129,88,150
130,88,150
124,88,150
119,88,150
109,88,150
89,88,150
69,88,150
61,88,150
62,88,150
62,88,150
65,88,150
60,88,150
55,88,150
52,88,150
46,88,150
40,88,150
31,88,150
20,88,150
19,88,150
18,88,150
16,88,150
16,88,150
16,88,150
17,88,150
21,88,150
25,88,150
28,88,150
28,88,150
28,88,150
28,88,150
28,88,150
32,88,150
33,88,150
33,88,150
29,88,150
27,88,150
27,88,150
27,88,150
30,88,150
33,88,150
34,88,150
36,88,150
39,88,150
39,88,150
40,88,150
37,88,150
29,88,150
22,88,150
17,88,150
15,88,150
16,88,150
17,88,150
191,92,154
187,92,154
188,92,154
181,92,154
146,92,154
86,92,154
63,92,154
41,92,154
27,92,154
23,92,154
31,92,154
45,92,154
50,92,154
50,92,154
50,92,154
47,92,154
51,92,154
56,92,154
61,92,154
66,92,154
76,92,154
89,92,154
99,92,154
107,92,154
111,92,154
109,92,154
102,92,154
94,92,154
88,92,154
84,92,154
74,92,154
65,92,154
54,92,154
51,92,154
49,92,154
48,92,154
52,92,154
60,92,154
71,92,154
80,92,154
94,92,154
94,92,154
84,92,154
66,92,154
55,92,154
50,92,154
52,92,154
58,92,154
70,92,154
77,92,154
86,92,154
94,92,154
105,92,154
120,92,154
138,92,154
154,92,154
161,92,154
156,92,154
148,92,154
135,92,154
135,92,154
145,92,154
152,92,154
162,92,154
188,92,154
195,92,154
193,92,154
186,92,154
185,92,154
179,92,154
176,92,154
177,92,154
175,92,154
173,92,154
174,92,154
176,92,154
178,92,154
178,92,154
178,92,154
180,92,154
177,92,154
176,92,154
174,92,154
172,92,154
171,92,154
166,92,154
161,92,154
161,92,154
163,92,154
162,92,154
159,92,154
152,92,154
147,92,154
145,92,154
149,92,154
152,92,154
158,92,154
162,92,154
166,92,154
165,92,154
163,92,154
157,92,154
150,92,154
144,92,154
137,92,154
134,92,154
139,92,154
178,92,154
214,92,154
205,92,154
222,92,154
232,92,154
228,92,154
221,92,154
210,92,154
198,92,154
185,92,154
190,92,154
195,92,154
192,92,154
190,92,154
183,92,154
181,92,154
183,92,154
185,92,154
189,92,154
193,92,154
195,92,154
194,92,154
199,92,154
206,92,154
210,92,154
213,92,154
214,92,154
213,92,154
212,92,154
210,92,154
207,92,154
201,92,154
193,92,154
181,92,154
173,92,154
168,92,154
167,92,154
156,92,154
154,92,154
152,92,154
152,92,154
153,92,154
155,92,154
154,92,154
153,92,154
151,92,154
153,92,154
155,92,154
154,92,154
155,92,154
157,92,154
156,92,154
153,92,154
144,92,154
138,92,154
132,92,154
130,92,154
129,92,154
134,92,154
139,92,154
138,92,154
134,92,154
132,92,154
126,92,154
122,92,154
121,92,154
119,92,154
120,92,154
124,92,154
120,92,154
119,92,154
122,92,154
123,92,154
122,92,154
122,92,154
125,92,154
124,92,154
127,92,154
126,92,154
126,92,154
122,92,154
115,92,154
118,92,154
125,92,154
129,92,154
128,92,154
125,92,154
123,92,154
122,92,154
120,92,154
121,92,154
124,92,154
124,92,154
121,92,154
105,92,154
85,92,154
70,92,154
61,92,154
62,92,154
64,92,154
63,92,154
58,92,154
52,92,154
49,92,154
45,92,154
40,92,154
36,92,154
29,92,154
20,92,154
20,92,154
19,92,154
17,92,154
17,92,154
16,92,154
15,92,154
18,92,154
21,92,154
29,92,154
29,92,154
28,92,154
24,92,154
25,92,154
26,92,154
26,92,154
24,92,154
27,92,154
26,92,154
27,92,154
27,92,154
29,92,154
33,92,154
34,92,154
34,92,154
39,92,154
41,92,154
42,92,154
38,92,154
32,92,154
24,92,154
17,92,154
13,92,154
16,92,154
15,92,154
191,95,157
189,95,157
189,95,157
183,95,157
147,95,157
86,95,157
61,95,157
40,95,157
27,95,157
24,95,157
35,95,157
49,95,157
54,95,157
54,95,157
51,95,157
49,95,157
51,95,157
59,95,157
65,95,157
70,95,157
80,95,157
91,95,157
100,95,157
109,95,157
110,95,157
106,95,157
97,95,157
88,95,157
85,95,157
83,95,157
74,95,157
64,95,157
50,95,157
46,95,157
46,95,157
52,95,157
57,95,157
66,95,157
79,95,157
87,95,157
97,95,157
89,95,157
75,95,157
59,95,157
51,95,157
49,95,157
57,95,157
67,95,157
87,95,157
92,95,157
92,95,157
97,95,157
111,95,157
132,95,157
150,95,157
165,95,157
162,95,157
151,95,157
139,95,157
126,95,157
127,95,157
140,95,157
149,95,157
162,95,157
185,95,157
191,95,157
189,95,157
182,95,157
180,95,157
178,95,157
176,95,157
177,95,157
175,95,157
172,95,157
173,95,157
175,95,157
177,95,157
174,95,157
174,95,157
173,95,157
174,95,157
173,95,157
173,95,157
174,95,157
172,95,157
167,95,157
165,95,157
163,95,157
165,95,157
163,95,157
158,95,157
150,95,157
145,95,157
144,95,157
150,95,157
154,95,157
159,95,157
164,95,157
167,95,157
166,95,157
161,95,157
155,95,157
147,95,157
142,95,157
138,95,157
131,95,157
146,95,157
188,95,157
216,95,157
208,95,157
222,95,157
229,95,157
226,95,157
218,95,157
212,95,157
202,95,157
189,95,157
187,95,157
191,95,157
188,95,157
189,95,157
182,95,157
179,95,157
177,95,157
177,95,157
180,95,157
182,95,157
185,95,157
188,95,157
193,95,157
201,95,157
205,95,157
210,95,157
215,95,157
217,95,157
218,95,157
213,95,157
213,95,157
208,95,157
199,95,157
186,95,157
174,95,157
167,95,157
164,95,157
158,95,157
155,95,157
153,95,157
151,95,157
153,95,157
155,95,157
155,95,157
153,95,157
155,95,157
154,95,157
155,95,157
155,95,157
152,95,157
152,95,157
150,95,157
147,95,157
144,95,157
141,95,157
139,95,157
