R,G,B
171,137,26
165,137,26
160,137,26
159,137,26
161,137,26
162,137,26
156,137,26
153,137,26
144,137,26
140,137,26
140,137,26
140,137,26
143,137,26
148,137,26
150,137,26
156,137,26
156,137,26
155,137,26
153,137,26
150,137,26
149,137,26
148,137,26
148,137,26
149,137,26
149,137,26
150,137,26
154,137,26
158,137,26
159,137,26
157,137,26
154,137,26
154,137,26
153,137,26
155,137,26
158,137,26
156,137,26
151,137,26
149,137,26
150,137,26
158,137,26
164,137,26
169,137,26
171,137,26
175,137,26
179,137,26
184,137,26
184,137,26
174,137,26
167,137,26
163,137,26
162,137,26
163,137,26
163,137,26
163,137,26
165,137,26
165,137,26
166,137,26
167,137,26
168,137,26
168,137,26
168,137,26
166,137,26
165,137,26
163,137,26
165,137,26
167,137,26
169,137,26
173,137,26
176,137,26
176,137,26
175,137,26
172,137,26
170,137,26
168,137,26
169,137,26
168,137,26
166,137,26
165,137,26
165,137,26
163,137,26
165,137,26
166,137,26
167,137,26
165,137,26
164,137,26
165,137,26
165,137,26
169,137,26
170,137,26
171,137,26
171,137,26
172,137,26
172,137,26
172,137,26
171,137,26
172,137,26
173,137,26
174,137,26
176,137,26
173,137,26
170,137,26
170,137,26
172,137,26
172,137,26
169,137,26
167,137,26
166,137,26
165,137,26
165,137,26
166,137,26
166,137,26
166,137,26
168,137,26
171,137,26
173,137,26
175,137,26
179,137,26
181,137,26
181,137,26
179,137,26
176,137,26
174,137,26
174,137,26
174,137,26
174,137,26
174,137,26
175,137,26
176,137,26
176,137,26
176,137,26
176,137,26
176,137,26
178,137,26
180,137,26
181,137,26
183,137,26
185,137,26
185,137,26
184,137,26
183,137,26
182,137,26
179,137,26
176,137,26
172,137,26
169,137,26
169,137,26
171,137,26
174,137,26
174,137,26
171,137,26
170,137,26
170,137,26
172,137,26
175,137,26
175,137,26
175,137,26
173,137,26
163,137,26
149,137,26
139,137,26
134,137,26
134,137,26
139,137,26
139,137,26
135,137,26
132,137,26
129,137,26
129,137,26
131,137,26
0,136,32
3,136,32
29,136,32
138,136,32
193,136,32
202,136,32
204,136,32
205,136,32
204,136,32
204,136,32
205,136,32
207,136,32
205,136,32
204,136,32
202,136,32
201,136,32
195,136,32
193,136,32
191,136,32
195,136,32
196,136,32
195,136,32
197,136,32
188,136,32
170,136,32
168,136,32
169,136,32
171,136,32
171,136,32
169,136,32
165,136,32
163,136,32
163,136,32
165,136,32
168,136,32
171,136,32
173,136,32
175,136,32
175,136,32
177,136,32
179,136,32
176,136,32
174,136,32
172,136,32
170,136,32
167,136,32
167,136,32
168,136,32
168,136,32
168,136,32
166,136,32
162,136,32
159,136,32
157,136,32
158,136,32
162,136,32
169,136,32
174,136,32
178,136,32
182,136,32
184,136,32
182,136,32
177,136,32
175,136,32
178,136,32
181,136,32
182,136,32
182,136,32
180,136,32
179,136,32
178,136,32
179,136,32
180,136,32
179,136,32
178,136,32
176,136,32
176,136,32
178,136,32
180,136,32
180,136,32
177,136,32
172,136,32
166,136,32
160,136,32
160,136,32
163,136,32
165,136,32
159,136,32
153,136,32
144,136,32
139,136,32
139,136,32
139,136,32
142,136,32
146,136,32
149,136,32
153,136,32
152,136,32
151,136,32
148,136,32
146,136,32
144,136,32
144,136,32
145,136,32
148,136,32
148,136,32
149,136,32
151,136,32
155,136,32
157,136,32
158,136,32
158,136,32
158,136,32
156,136,32
156,136,32
156,136,32
155,136,32
151,136,32
149,136,32
150,136,32
158,136,32
166,136,32
173,136,32
178,136,32
179,136,32
181,136,32
180,136,32
179,136,32
178,136,32
172,136,32
166,136,32
165,136,32
166,136,32
165,136,32
164,136,32
165,136,32
166,136,32
167,136,32
168,136,32
169,136,32
169,136,32
168,136,32
167,136,32
167,136,32
163,136,32
166,136,32
169,136,32
173,136,32
177,136,32
180,136,32
180,136,32
179,136,32
175,136,32
172,136,32
168,136,32
166,136,32
164,136,32
161,136,32
160,136,32
160,136,32
161,136,32
163,136,32
165,136,32
165,136,32
164,136,32
163,136,32
162,136,32
163,136,32
167,136,32
168,136,32
170,136,32
172,136,32
173,136,32
174,136,32
173,136,32
173,136,32
172,136,32
172,136,32
173,136,32
173,136,32
172,136,32
169,136,32
169,136,32
169,136,32
169,136,32
168,136,32
166,136,32
165,136,32
163,136,32
164,136,32
166,136,32
167,136,32
169,136,32
171,136,32
172,136,32
173,136,32
174,136,32
175,136,32
175,136,32
174,136,32
172,136,32
169,136,32
168,136,32
169,136,32
170,136,32
170,136,32
172,136,32
173,136,32
177,136,32
177,136,32
177,136,32
177,136,32
177,136,32
178,136,32
180,136,32
181,136,32
183,136,32
184,136,32
183,136,32
182,136,32
181,136,32
180,136,32
178,136,32
175,136,32
172,136,32
169,136,32
166,136,32
166,136,32
167,136,32
167,136,32
167,136,32
168,136,32
170,136,32
172,136,32
173,136,32
175,136,32
175,136,32
172,136,32
160,136,32
146,136,32
138,136,32
132,136,32
132,136,32
137,136,32
137,136,32
134,136,32
132,136,32
131,136,32
126,136,32
128,136,32
0,134,41
3,134,41
29,134,41
137,134,41
192,134,41
200,134,41
201,134,41
202,134,41
200,134,41
200,134,41
201,134,41
203,134,41
203,134,41
201,134,41
199,134,41
197,134,41
194,134,41
191,134,41
189,134,41
195,134,41
193,134,41
190,134,41
193,134,41
187,134,41
167,134,41
166,134,41
169,134,41
171,134,41
171,134,41
169,134,41
164,134,41
162,134,41
165,134,41
167,134,41
169,134,41
172,134,41
173,134,41
173,134,41
173,134,41
175,134,41
175,134,41
172,134,41
169,134,41
168,134,41
168,134,41
166,134,41
165,134,41
164,134,41
164,134,41
165,134,41
164,134,41
160,134,41
158,134,41
157,134,41
159,134,41
164,134,41
171,134,41
174,134,41
178,134,41
183,134,41
185,134,41
183,134,41
178,134,41
175,134,41
178,134,41
180,134,41
183,134,41
182,134,41
180,134,41
178,134,41
179,134,41
181,134,41
181,134,41
179,134,41
177,134,41
175,134,41
176,134,41
179,134,41
180,134,41
180,134,41
176,134,41
171,134,41
165,134,41
160,134,41
161,134,41
164,134,41
166,134,41
162,134,41
154,134,41
145,134,41
139,134,41
137,134,41
137,134,41
139,134,41
143,134,41
145,134,41
151,134,41
150,134,41
147,134,41
144,134,41
142,134,41
140,134,41
140,134,41
141,134,41
145,134,41
145,134,41
146,134,41
148,134,41
150,134,41
153,134,41
156,134,41
158,134,41
157,134,41
154,134,41
153,134,41
153,134,41
153,134,41
151,134,41
150,134,41
152,134,41
158,134,41
167,134,41
177,134,41
181,134,41
181,134,41
181,134,41
179,134,41
176,134,41
176,134,41
171,134,41
167,134,41
168,134,41
168,134,41
167,134,41
166,134,41
166,134,41
167,134,41
167,134,41
167,134,41
167,134,41
168,134,41
166,134,41
166,134,41
166,134,41
167,134,41
170,134,41
174,134,41
177,134,41
179,134,41
181,134,41
180,134,41
178,134,41
175,134,41
171,134,41
168,134,41
165,134,41
164,134,41
161,134,41
161,134,41
161,134,41
162,134,41
163,134,41
164,134,41
165,134,41
164,134,41
165,134,41
166,134,41
166,134,41
167,134,41
168,134,41
170,134,41
172,134,41
173,134,41
173,134,41
173,134,41
172,134,41
169,134,41
169,134,41
170,134,41
170,134,41
169,134,41
167,134,41
166,134,41
167,134,41
167,134,41
164,134,41
163,134,41
162,134,41
162,134,41
164,134,41
166,134,41
167,134,41
168,134,41
168,134,41
169,134,41
169,134,41
170,134,41
171,134,41
172,134,41
171,134,41
168,134,41
166,134,41
165,134,41
166,134,41
168,134,41
169,134,41
171,134,41
173,134,41
175,134,41
175,134,41
176,134,41
175,134,41
175,134,41
176,134,41
177,134,41
178,134,41
180,134,41
180,134,41
179,134,41
177,134,41
177,134,41
177,134,41
175,134,41
173,134,41
172,134,41
170,134,41
167,134,41
166,134,41
166,134,41
166,134,41
168,134,41
170,134,41
168,134,41
169,134,41
172,134,41
174,134,41
173,134,41
169,134,41
158,134,41
144,134,41
137,134,41
131,134,41
131,134,41
136,134,41
137,134,41
134,134,41
133,134,41
132,134,41
130,134,41
130,134,41
0,134,47
3,134,47
28,134,47
135,134,47
189,134,47
198,134,47
198,134,47
199,134,47
197,134,47
197,134,47
199,134,47
200,134,47
200,134,47
199,134,47
197,134,47
196,134,47
197,134,47
192,134,47
190,134,47
195,134,47
193,134,47
188,134,47
191,134,47
187,134,47
165,134,47
167,134,47
170,134,47
171,134,47
171,134,47
168,134,47
164,134,47
164,134,47
167,134,47
170,134,47
174,134,47
175,134,47
175,134,47
173,134,47
171,134,47
171,134,47
170,134,47
167,134,47
164,134,47
165,134,47
164,134,47
163,134,47
162,134,47
162,134,47
163,134,47
163,134,47
159,134,47
157,134,47
156,134,47
155,134,47
158,134,47
165,134,47
172,134,47
174,134,47
179,134,47
183,134,47
186,134,47
184,134,47
178,134,47
175,134,47
179,134,47
181,134,47
183,134,47
182,134,47
179,134,47
178,134,47
178,134,47
180,134,47
182,134,47
179,134,47
176,134,47
174,134,47
175,134,47
178,134,47
179,134,47
178,134,47
174,134,47
169,134,47
164,134,47
160,134,47
161,134,47
164,134,47
167,134,47
162,134,47
154,134,47
145,134,47
140,134,47
138,134,47
138,134,47
139,134,47
143,134,47
145,134,47
152,134,47
151,134,47
149,134,47
145,134,47
142,134,47
140,134,47
141,134,47
140,134,47
140,134,47
142,134,47
143,134,47
147,134,47
148,134,47
150,134,47
153,134,47
156,134,47
156,134,47
154,134,47
152,134,47
151,134,47
151,134,47
151,134,47
151,134,47
152,134,47
160,134,47
170,134,47
178,134,47
181,134,47
180,134,47
180,134,47
177,134,47
175,134,47
173,134,47
170,134,47
167,134,47
167,134,47
168,134,47
167,134,47
165,134,47
167,134,47
166,134,47
164,134,47
163,134,47
163,134,47
163,134,47
165,134,47
167,134,47
168,134,47
168,134,47
171,134,47
174,134,47
177,134,47
179,134,47
179,134,47
177,134,47
174,134,47
171,134,47
168,134,47
165,134,47
165,134,47
165,134,47
164,134,47
165,134,47
166,134,47
166,134,47
166,134,47
165,134,47
165,134,47
166,134,47
167,134,47
169,134,47
171,134,47
167,134,47
168,134,47
168,134,47
169,134,47
169,134,47
168,134,47
167,134,47
166,134,47
165,134,47
166,134,47
166,134,47
166,134,47
167,134,47
168,134,47
166,134,47
165,134,47
166,134,47
164,134,47
162,134,47
162,134,47
162,134,47
163,134,47
165,134,47
167,134,47
166,134,47
165,134,47
163,134,47
164,134,47
165,134,47
167,134,47
169,134,47
170,134,47
168,134,47
166,134,47
165,134,47
166,134,47
168,134,47
168,134,47
170,134,47
171,134,47
173,134,47
173,134,47
173,134,47
173,134,47
173,134,47
173,134,47
173,134,47
174,134,47
176,134,47
176,134,47
174,134,47
173,134,47
173,134,47
174,134,47
173,134,47
172,134,47
169,134,47
167,134,47
167,134,47
166,134,47
166,134,47
166,134,47
169,134,47
172,134,47
169,134,47
169,134,47
171,134,47
172,134,47
171,134,47
167,134,47
156,134,47
143,134,47
138,134,47
132,134,47
132,134,47
137,134,47
136,134,47
135,134,47
134,134,47
133,134,47
133,134,47
135,134,47
0,136,47
3,136,47
28,136,47
135,136,47
187,136,47
194,136,47
195,136,47
194,136,47
193,136,47
193,136,47
194,136,47
196,136,47
197,136,47
197,136,47
194,136,47
194,136,47
199,136,47
193,136,47
190,136,47
195,136,47
193,136,47
188,136,47
190,136,47
185,136,47
164,136,47
167,136,47
171,136,47
173,136,47
172,136,47
168,136,47
166,136,47
166,136,47
168,136,47
171,136,47
175,136,47
176,136,47
175,136,47
172,136,47
169,136,47
168,136,47
168,136,47
166,136,47
164,136,47
164,136,47
164,136,47
162,136,47
161,136,47
162,136,47
163,136,47
164,136,47
159,136,47
157,136,47
155,136,47
155,136,47
158,136,47
165,136,47
172,136,47
175,136,47
180,136,47
184,136,47
186,136,47
184,136,47
178,136,47
176,136,47
179,136,47
181,136,47
184,136,47
182,136,47
179,136,47
177,136,47
177,136,47
179,136,47
181,136,47
178,136,47
175,136,47
173,136,47
175,136,47
177,136,47
178,136,47
177,136,47
172,136,47
168,136,47
164,136,47
160,136,47
161,136,47
164,136,47
166,136,47
161,136,47
154,136,47
146,136,47
142,136,47
141,136,47
141,136,47
143,136,47
147,136,47
149,136,47
156,136,47
154,136,47
152,136,47
148,136,47
145,136,47
143,136,47
144,136,47
142,136,47
141,136,47
142,136,47
143,136,47
147,136,47
148,136,47
150,136,47
153,136,47
156,136,47
158,136,47
156,136,47
154,136,47
152,136,47
148,136,47
148,136,47
151,136,47
151,136,47
162,136,47
172,136,47
179,136,47
181,136,47
179,136,47
177,136,47
175,136,47
171,136,47
168,136,47
165,136,47
165,136,47
165,136,47
165,136,47
166,136,47
164,136,47
163,136,47
163,136,47
162,136,47
161,136,47
160,136,47
161,136,47
163,136,47
164,136,47
165,136,47
164,136,47
167,136,47
171,136,47
174,136,47
176,136,47
177,136,47
175,136,47
172,136,47
167,136,47
165,136,47
164,136,47
165,136,47
165,136,47
165,136,47
166,136,47
167,136,47
165,136,47
164,136,47
163,136,47
162,136,47
163,136,47
166,136,47
167,136,47
169,136,47
164,136,47
165,136,47
166,136,47
166,136,47
166,136,47
164,136,47
163,136,47
162,136,47
162,136,47
162,136,47
163,136,47
164,136,47
166,136,47
167,136,47
167,136,47
166,136,47
165,136,47
164,136,47
163,136,47
163,136,47
161,136,47
163,136,47
165,136,47
166,136,47
167,136,47
164,136,47
161,136,47
161,136,47
163,136,47
164,136,47
166,136,47
168,136,47
168,136,47
166,136,47
165,136,47
166,136,47
167,136,47
167,136,47
168,136,47
169,136,47
170,136,47
170,136,47
170,136,47
170,136,47
169,136,47
169,136,47
169,136,47
170,136,47
171,136,47
171,136,47
170,136,47
169,136,47
170,136,47
171,136,47
172,136,47
170,136,47
165,136,47
164,136,47
165,136,47
165,136,47
165,136,47
164,136,47
166,136,47
171,136,47
169,136,47
168,136,47
170,136,47
172,136,47
171,136,47
166,136,47
154,136,47
142,136,47
138,136,47
132,136,47
133,136,47
139,136,47
139,136,47
137,136,47
136,136,47
135,136,47
136,136,47
138,136,47
0,137,47
3,137,47
28,137,47
134,137,47
186,137,47
193,137,47
192,137,47
192,137,47
189,137,47
189,137,47
191,137,47
193,137,47
193,137,47
193,137,47
192,137,47
192,137,47
197,137,47
193,137,47
189,137,47
194,137,47
191,137,47
186,137,47
187,137,47
180,137,47
162,137,47
164,137,47
168,137,47
172,137,47
172,137,47
169,137,47
169,137,47
170,137,47
167,137,47
170,137,47
173,137,47
174,137,47
172,137,47
169,137,47
167,137,47
166,137,47
168,137,47
167,137,47
166,137,47
166,137,47
164,137,47
164,137,47
163,137,47
165,137,47
165,137,47
165,137,47
162,137,47
160,137,47
158,137,47
156,137,47
159,137,47
165,137,47
172,137,47
174,137,47
180,137,47
184,137,47
184,137,47
183,137,47
178,137,47
175,137,47
177,137,47
180,137,47
183,137,47
182,137,47
179,137,47
176,137,47
177,137,47
179,137,47
180,137,47
179,137,47
175,137,47
173,137,47
174,137,47
176,137,47
177,137,47
176,137,47
171,137,47
167,137,47
163,137,47
160,137,47
161,137,47
165,137,47
166,137,47
161,137,47
155,137,47
147,137,47
143,137,47
144,137,47
144,137,47
146,137,47
149,137,47
151,137,47
157,137,47
156,137,47
154,137,47
150,137,47
147,137,47
145,137,47
145,137,47
143,137,47
141,137,47
141,137,47
142,137,47
145,137,47
147,137,47
150,137,47
153,137,47
157,137,47
159,137,47
159,137,47
157,137,47
153,137,47
151,137,47
149,137,47
152,137,47
154,137,47
164,137,47
173,137,47
180,137,47
181,137,47
177,137,47
174,137,47
170,137,47
166,137,47
164,137,47
162,137,47
160,137,47
160,137,47
160,137,47
160,137,47
161,137,47
160,137,47
161,137,47
161,137,47
159,137,47
159,137,47
160,137,47
160,137,47
161,137,47
162,137,47
160,137,47
164,137,47
168,137,47
171,137,47
174,137,47
176,137,47
174,137,47
171,137,47
169,137,47
167,137,47
166,137,47
167,137,47
167,137,47
166,137,47
165,137,47
165,137,47
164,137,47
163,137,47
161,137,47
161,137,47
162,137,47
163,137,47
164,137,47
165,137,47
161,137,47
162,137,47
162,137,47
163,137,47
162,137,47
162,137,47
159,137,47
159,137,47
162,137,47
162,137,47
163,137,47
164,137,47
166,137,47
169,137,47
170,137,47
168,137,47
165,137,47
164,137,47
163,137,47
162,137,47
162,137,47
163,137,47
164,137,47
165,137,47
166,137,47
163,137,47
160,137,47
161,137,47
162,137,47
163,137,47
165,137,47
166,137,47
166,137,47
165,137,47
165,137,47
166,137,47
167,137,47
166,137,47
166,137,47
167,137,47
168,137,47
169,137,47
169,137,47
168,137,47
167,137,47
167,137,47
167,137,47
167,137,47
168,137,47
169,137,47
168,137,47
168,137,47
169,137,47
171,137,47
172,137,47
171,137,47
165,137,47
163,137,47
162,137,47
162,137,47
163,137,47
162,137,47
163,137,47
166,137,47
168,137,47
169,137,47
171,137,47
173,137,47
172,137,47
166,137,47
153,137,47
141,137,47
138,137,47
133,137,47
135,137,47
141,137,47
141,137,47
139,137,47
137,137,47
134,137,47
141,137,47
143,137,47
0,137,51
3,137,51
26,137,51
134,137,51
186,137,51
192,137,51
192,137,51
190,137,51
188,137,51
188,137,51
189,137,51
192,137,51
193,137,51
193,137,51
192,137,51
191,137,51
196,137,51
192,137,51
188,137,51
191,137,51
190,137,51
185,137,51
185,137,51
177,137,51
159,137,51
163,137,51
165,137,51
170,137,51
171,137,51
170,137,51
170,137,51
171,137,51
168,137,51
170,137,51
172,137,51
171,137,51
168,137,51
166,137,51
164,137,51
164,137,51
167,137,51
166,137,51
167,137,51
167,137,51
166,137,51
165,137,51
166,137,51
168,137,51
167,137,51
167,137,51
165,137,51
163,137,51
161,137,51
158,137,51
159,137,51
165,137,51
171,137,51
174,137,51
180,137,51
183,137,51
183,137,51
182,137,51
177,137,51
175,137,51
176,137,51
179,137,51
183,137,51
182,137,51
178,137,51
176,137,51
177,137,51
179,137,51
179,137,51
179,137,51
175,137,51
173,137,51
173,137,51
175,137,51
176,137,51
175,137,51
171,137,51
167,137,51
164,137,51
161,137,51
162,137,51
165,137,51
166,137,51
160,137,51
156,137,51
148,137,51
144,137,51
145,137,51
144,137,51
145,137,51
148,137,51
149,137,51
159,137,51
156,137,51
154,137,51
150,137,51
147,137,51
144,137,51
144,137,51
142,137,51
141,137,51
140,137,51
140,137,51
140,137,51
145,137,51
149,137,51
154,137,51
157,137,51
159,137,51
160,137,51
158,137,51
155,137,51
152,137,51
152,137,51
154,137,51
157,137,51
165,137,51
174,137,51
181,137,51
181,137,51
177,137,51
172,137,51
167,137,51
163,137,51
160,137,51
159,137,51
159,137,51
157,137,51
157,137,51
158,137,51
157,137,51
156,137,51
158,137,51
159,137,51
160,137,51
160,137,51
160,137,51
160,137,51
157,137,51
157,137,51
159,137,51
163,137,51
167,137,51
170,137,51
173,137,51
175,137,51
173,137,51
171,137,51
172,137,51
170,137,51
169,137,51
169,137,51
168,137,51
165,137,51
162,137,51
162,137,51
163,137,51
161,137,51
161,137,51
160,137,51
160,137,51
161,137,51
162,137,51
162,137,51
157,137,51
157,137,51
158,137,51
159,137,51
159,137,51
159,137,51
160,137,51
159,137,51
163,137,51
164,137,51
163,137,51
164,137,51
167,137,51
171,137,51
170,137,51
168,137,51
166,137,51
164,137,51
164,137,51
163,137,51
163,137,51
162,137,51
162,137,51
163,137,51
167,137,51
163,137,51
162,137,51
163,137,51
165,137,51
166,137,51
166,137,51
167,137,51
167,137,51
166,137,51
166,137,51
168,137,51
168,137,51
168,137,51
167,137,51
168,137,51
168,137,51
169,137,51
169,137,51
168,137,51
167,137,51
167,137,51
167,137,51
167,137,51
167,137,51
168,137,51
166,137,51
166,137,51
168,137,51
170,137,51
171,137,51
170,137,51
166,137,51
163,137,51
161,137,51
161,137,51
160,137,51
160,137,51
162,137,51
163,137,51
167,137,51
167,137,51
172,137,51
175,137,51
173,137,51
166,137,51
153,137,51
139,137,51
139,137,51
133,137,51
135,137,51
142,137,51
143,137,51
139,137,51
137,137,51
134,137,51
144,137,51
146,137,51
0,137,54
1,137,54
26,137,54
134,137,54
187,137,54
196,137,54
196,137,54
197,137,54
196,137,54
193,137,54
195,137,54
195,137,54
195,137,54
194,137,54
192,137,54
192,137,54
193,137,54
189,137,54
186,137,54
191,137,54
190,137,54
187,137,54
189,137,54
184,137,54
162,137,54
163,137,54
167,137,54
169,137,54
169,137,54
167,137,54
167,137,54
165,137,54
171,137,54
169,137,54
169,137,54
169,137,54
167,137,54
166,137,54
165,137,54
166,137,54
169,137,54
169,137,54
170,137,54
170,137,54
170,137,54
172,137,54
172,137,54
172,137,54
168,137,54
169,137,54
168,137,54
166,137,54
165,137,54
162,137,54
161,137,54
164,137,54
167,137,54
170,137,54
176,137,54
180,137,54
181,137,54
179,137,54
177,137,54
177,137,54
175,137,54
178,137,54
181,137,54
182,137,54
180,137,54
177,137,54
177,137,54
179,137,54
179,137,54
178,137,54
176,137,54
172,137,54
172,137,54
175,137,54
175,137,54
174,137,54
167,137,54
163,137,54
160,137,54
158,137,54
159,137,54
164,137,54
165,137,54
160,137,54
155,137,54
151,137,54
147,137,54
146,137,54
143,137,54
142,137,54
145,137,54
146,137,54
152,137,54
150,137,54
147,137,54
145,137,54
144,137,54
142,137,54
141,137,54
139,137,54
140,137,54
141,137,54
142,137,54
143,137,54
145,137,54
148,137,54
153,137,54
156,137,54
157,137,54
158,137,54
157,137,54
153,137,54
151,137,54
148,137,54
148,137,54
153,137,54
163,137,54
172,137,54
178,137,54
176,137,54
171,137,54
167,137,54
164,137,54
162,137,54
160,137,54
159,137,54
157,137,54
157,137,54
156,137,54
156,137,54
155,137,54
155,137,54
154,137,54
155,137,54
156,137,54
158,137,54
157,137,54
155,137,54
157,137,54
159,137,54
161,137,54
164,137,54
169,137,54
173,137,54
175,137,54
175,137,54
174,137,54
174,137,54
173,137,54
172,137,54
170,137,54
166,137,54
163,137,54
159,137,54
157,137,54
157,137,54
157,137,54
161,137,54
163,137,54
162,137,54
161,137,54
161,137,54
160,137,54
159,137,54
154,137,54
156,137,54
158,137,54
160,137,54
161,137,54
162,137,54
164,137,54
165,137,54
165,137,54
163,137,54
163,137,54
165,137,54
167,137,54
167,137,54
166,137,54
169,137,54
165,137,54
165,137,54
167,137,54
168,137,54
169,137,54
170,137,54
171,137,54
171,137,54
170,137,54
167,137,54
165,137,54
164,137,54
165,137,54
168,137,54
170,137,54
171,137,54
170,137,54
168,137,54
166,137,54
165,137,54
168,137,54
168,137,54
167,137,54
168,137,54
171,137,54
172,137,54
173,137,54
172,137,54
171,137,54
168,137,54
167,137,54
167,137,54
167,137,54
168,137,54
171,137,54
174,137,54
174,137,54
174,137,54
173,137,54
173,137,54
168,137,54
165,137,54
162,137,54
160,137,54
159,137,54
158,137,54
159,137,54
162,137,54
164,137,54
167,137,54
173,137,54
178,137,54
178,137,54
171,137,54
155,137,54
141,137,54
134,137,54
131,137,54
135,137,54
140,137,54
140,137,54
138,137,54
137,137,54
137,137,54
143,137,54
144,137,54
0,131,49
1,131,49
28,131,49
136,131,49
189,131,49
197,131,49
199,131,49
198,131,49
196,131,49
195,131,49
196,131,49
197,131,49
197,131,49
195,131,49
192,131,49
191,131,49
192,131,49
189,131,49
186,131,49
191,131,49
190,131,49
188,131,49
191,131,49
183,131,49
163,131,49
162,131,49
166,131,49
169,131,49
169,131,49
168,131,49
169,131,49
166,131,49
169,131,49
168,131,49
169,131,49
168,131,49
167,131,49
164,131,49
166,131,49
168,131,49
170,131,49
170,131,49
169,131,49
170,131,49
170,131,49
170,131,49
170,131,49
172,131,49
168,131,49
169,131,49
168,131,49
165,131,49
165,131,49
161,131,49
160,131,49
163,131,49
167,131,49
170,131,49
176,131,49
179,131,49
181,131,49
179,131,49
176,131,49
175,131,49
175,131,49
177,131,49
180,131,49
182,131,49
179,131,49
176,131,49
176,131,49
179,131,49
179,131,49
178,131,49
176,131,49
173,131,49
