R,G,B
162,0,2
163,0,2
163,0,2
161,0,2
159,0,2
157,0,2
158,0,2
154,0,2
155,0,2
157,0,2
162,0,2
164,0,2
167,0,2
169,0,2
172,0,2
169,0,2
170,0,2
171,0,2
170,0,2
170,0,2
171,0,2
172,0,2
172,0,2
171,0,2
170,0,2
168,0,2
169,0,2
170,0,2
173,0,2
176,0,2
178,0,2
181,0,2
179,0,2
180,0,2
180,0,2
176,0,2
171,0,2
167,0,2
162,0,2
156,0,2
150,0,2
145,0,2
136,0,2
127,0,2
120,0,2
111,0,2
101,0,2
91,0,2
87,0,2
85,0,2
84,0,2
79,0,2
76,0,2
74,0,2
73,0,2
72,0,2
71,0,2
72,0,2
75,0,2
81,0,2
86,0,2
89,0,2
89,0,2
98,0,2
93,0,2
95,0,2
99,0,2
98,0,2
96,0,2
97,0,2
96,0,2
88,0,2
80,0,2
70,0,2
58,0,2
46,0,2
37,0,2
33,0,2
28,0,2
31,0,2
29,0,2
34,0,2
50,0,2
64,0,2
68,0,2
77,0,2
88,0,2
111,0,2
140,0,2
169,0,2
185,0,2
195,0,2
202,0,2
208,0,2
212,0,2
218,0,2
223,0,2
228,0,2
229,0,2
233,0,2
235,0,2
234,0,2
233,0,2
232,0,2
233,0,2
234,0,2
232,0,2
230,0,2
228,0,2
228,0,2
229,0,2
232,0,2
231,0,2
229,0,2
227,0,2
225,0,2
224,0,2
223,0,2
223,0,2
222,0,2
220,0,2
219,0,2
220,0,2
223,0,2
224,0,2
223,0,2
222,0,2
227,0,2
219,0,2
221,0,2
217,0,2
210,0,2
152,0,2
102,0,2
72,0,2
52,0,2
51,0,2
85,0,2
116,0,2
141,0,2
138,0,2
121,0,2
103,0,2
90,0,2
83,0,2
90,0,2
111,0,2
110,0,2
110,0,2
96,0,2
98,0,2
84,0,2
87,0,2
134,0,2
189,0,2
218,0,2
188,0,2
150,0,2
137,0,2
135,0,2
87,0,2
77,0,2
82,0,2
134,0,2
191,0,2
221,0,2
172,0,2
128,0,2
114,0,2
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
4,0,0
8,0,0
65,0,0
143,0,0
152,0,0
146,0,0
143,0,0
141,0,0
135,0,0
130,0,0
123,0,0
115,0,0
109,0,0
102,0,0
96,0,0
94,0,0
90,0,0
89,0,0
93,0,0
95,0,0
101,0,0
104,0,0
107,0,0
111,0,0
117,0,0
119,0,0
121,0,0
125,0,0
128,0,0
135,0,0
142,0,0
147,0,0
152,0,0
157,0,0
164,0,0
169,0,0
177,0,0
179,0,0
183,0,0
186,0,0
191,0,0
195,0,0
199,0,0
202,0,0
203,0,0
203,0,0
205,0,0
207,0,0
206,0,0
204,0,0
201,0,0
200,0,0
204,0,0
204,0,0
202,0,0
201,0,0
198,0,0
192,0,0
185,0,0
181,0,0
175,0,0
170,0,0
164,0,0
162,0,0
160,0,0
158,0,0
155,0,0
154,0,0
162,0,0
161,0,0
160,0,0
161,0,0
161,0,0
160,0,0
159,0,0
158,0,0
157,0,0
156,0,0
159,0,0
161,0,0
165,0,0
167,0,0
170,0,0
172,0,0
171,0,0
173,0,0
174,0,0
172,0,0
172,0,0
173,0,0
173,0,0
173,0,0
173,0,0
172,0,0
173,0,0
173,0,0
173,0,0
176,0,0
178,0,0
179,0,0
179,0,0
176,0,0
175,0,0
175,0,0
173,0,0
169,0,0
164,0,0
157,0,0
150,0,0
146,0,0
139,0,0
130,0,0
120,0,0
111,0,0
102,0,0
92,0,0
78,0,0
74,0,0
73,0,0
73,0,0
69,0,0
67,0,0
66,0,0
64,0,0
61,0,0
59,0,0
59,0,0
63,0,0
69,0,0
73,0,0
77,0,0
79,0,0
90,0,0
89,0,0
93,0,0
96,0,0
95,0,0
93,0,0
92,0,0
90,0,0
85,0,0
77,0,0
66,0,0
54,0,0
41,0,0
31,0,0
26,0,0
23,0,0
28,0,0
29,0,0
36,0,0
51,0,0
65,0,0
72,0,0
78,0,0
88,0,0
112,0,0
140,0,0
169,0,0
187,0,0
198,0,0
204,0,0
209,0,0
213,0,0
220,0,0
222,0,0
227,0,0
231,0,0
234,0,0
236,0,0
235,0,0
233,0,0
233,0,0
233,0,0
232,0,0
231,0,0
230,0,0
229,0,0
229,0,0
230,0,0
233,0,0
232,0,0
231,0,0
229,0,0
227,0,0
226,0,0
225,0,0
224,0,0
222,0,0
221,0,0
220,0,0
221,0,0
223,0,0
225,0,0
225,0,0
223,0,0
224,0,0
218,0,0
220,0,0
216,0,0
197,0,0
132,0,0
77,0,0
55,0,0
44,0,0
50,0,0
88,0,0
118,0,0
140,0,0
135,0,0
120,0,0
100,0,0
90,0,0
84,0,0
94,0,0
121,0,0
119,0,0
109,0,0
89,0,0
90,0,0
79,0,0
85,0,0
140,0,0
205,0,0
223,0,0
177,0,0
140,0,0
123,0,0
126,0,0
91,0,0
72,0,0
67,0,0
110,0,0
152,0,0
195,0,0
198,0,0
208,0,0
208,0,0
0,1,0
0,1,0
0,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
2,1,0
4,1,0
9,1,0
61,1,0
135,1,0
147,1,0
142,1,0
139,1,0
136,1,0
131,1,0
124,1,0
114,1,0
106,1,0
98,1,0
91,1,0
85,1,0
81,1,0
77,1,0
77,1,0
81,1,0
85,1,0
88,1,0
92,1,0
96,1,0
103,1,0
112,1,0
118,1,0
121,1,0
125,1,0
127,1,0
133,1,0
139,1,0
144,1,0
147,1,0
153,1,0
159,1,0
165,1,0
174,1,0
179,1,0
182,1,0
184,1,0
189,1,0
194,1,0
196,1,0
199,1,0
199,1,0
199,1,0
202,1,0
204,1,0
203,1,0
201,1,0
200,1,0
197,1,0
202,1,0
202,1,0
201,1,0
199,1,0
196,1,0
190,1,0
184,1,0
180,1,0
173,1,0
170,1,0
167,1,0
166,1,0
164,1,0
162,1,0
159,1,0
156,1,0
161,1,0
159,1,0
159,1,0
158,1,0
159,1,0
159,1,0
160,1,0
159,1,0
158,1,0
156,1,0
157,1,0
159,1,0
163,1,0
166,1,0
170,1,0
172,1,0
172,1,0
174,1,0
175,1,0
174,1,0
173,1,0
174,1,0
174,1,0
174,1,0
175,1,0
176,1,0
177,1,0
177,1,0
177,1,0
176,1,0
177,1,0
177,1,0
176,1,0
173,1,0
172,1,0
170,1,0
166,1,0
162,1,0
155,1,0
147,1,0
140,1,0
136,1,0
131,1,0
123,1,0
112,1,0
101,1,0
91,1,0
80,1,0
64,1,0
62,1,0
63,1,0
65,1,0
60,1,0
59,1,0
58,1,0
56,1,0
52,1,0
50,1,0
50,1,0
53,1,0
58,1,0
62,1,0
66,1,0
68,1,0
86,1,0
86,1,0
91,1,0
94,1,0
91,1,0
90,1,0
90,1,0
87,1,0
81,1,0
73,1,0
62,1,0
48,1,0
35,1,0
26,1,0
20,1,0
16,1,0
26,1,0
27,1,0
34,1,0
46,1,0
62,1,0
71,1,0
79,1,0
89,1,0
116,1,0
143,1,0
173,1,0
189,1,0
198,1,0
204,1,0
210,1,0
214,1,0
218,1,0
223,1,0
228,1,0
232,1,0
235,1,0
237,1,0
236,1,0
234,1,0
233,1,0
232,1,0
232,1,0
231,1,0
230,1,0
230,1,0
231,1,0
232,1,0
233,1,0
233,1,0
232,1,0
231,1,0
229,1,0
227,1,0
226,1,0
225,1,0
223,1,0
222,1,0
221,1,0
221,1,0
224,1,0
226,1,0
226,1,0
224,1,0
222,1,0
220,1,0
220,1,0
213,1,0
177,1,0
107,1,0
56,1,0
46,1,0
37,1,0
50,1,0
93,1,0
118,1,0
133,1,0
127,1,0
115,1,0
100,1,0
97,1,0
90,1,0
102,1,0
127,1,0
120,1,0
104,1,0
80,1,0
85,1,0
77,1,0
84,1,0
137,1,0
210,1,0
227,1,0
168,1,0
130,1,0
116,1,0
112,1,0
86,1,0
71,1,0
75,1,0
108,1,0
119,1,0
143,1,0
169,1,0
198,1,0
228,1,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
6,0,0
9,0,0
58,0,0
128,0,0
143,0,0
138,0,0
135,0,0
132,0,0
126,0,0
119,0,0
109,0,0
101,0,0
91,0,0
82,0,0
78,0,0
74,0,0
69,0,0
67,0,0
70,0,0
73,0,0
80,0,0
84,0,0
90,0,0
98,0,0
107,0,0
113,0,0
118,0,0
122,0,0
126,0,0
130,0,0
136,0,0
142,0,0
146,0,0
151,0,0
158,0,0
163,0,0
171,0,0
177,0,0
179,0,0
182,0,0
187,0,0
189,0,0
192,0,0
195,0,0
196,0,0
197,0,0
198,0,0
201,0,0
201,0,0
199,0,0
199,0,0
198,0,0
200,0,0
199,0,0
197,0,0
194,0,0
191,0,0
187,0,0
181,0,0
177,0,0
175,0,0
172,0,0
168,0,0
169,0,0
168,0,0
166,0,0
161,0,0
159,0,0
161,0,0
159,0,0
157,0,0
157,0,0
157,0,0
160,0,0
160,0,0
157,0,0
157,0,0
154,0,0
154,0,0
154,0,0
159,0,0
163,0,0
168,0,0
169,0,0
170,0,0
172,0,0
174,0,0
174,0,0
172,0,0
173,0,0
174,0,0
174,0,0
177,0,0
178,0,0
181,0,0
180,0,0
178,0,0
175,0,0
173,0,0
172,0,0
172,0,0
171,0,0
170,0,0
166,0,0
160,0,0
155,0,0
149,0,0
140,0,0
131,0,0
128,0,0
124,0,0
116,0,0
103,0,0
92,0,0
81,0,0
72,0,0
57,0,0
57,0,0
58,0,0
59,0,0
58,0,0
58,0,0
58,0,0
56,0,0
52,0,0
49,0,0
48,0,0
50,0,0
53,0,0
56,0,0
60,0,0
64,0,0
87,0,0
88,0,0
93,0,0
95,0,0
93,0,0
90,0,0
89,0,0
87,0,0
81,0,0
71,0,0
60,0,0
47,0,0
35,0,0
26,0,0
22,0,0
17,0,0
27,0,0
30,0,0
38,0,0
50,0,0
63,0,0
71,0,0
80,0,0
90,0,0
119,0,0
149,0,0
175,0,0
189,0,0
196,0,0
202,0,0
210,0,0
217,0,0
218,0,0
222,0,0
227,0,0
231,0,0
234,0,0
236,0,0
235,0,0
233,0,0
233,0,0
232,0,0
232,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
233,0,0
232,0,0
232,0,0
231,0,0
229,0,0
227,0,0
226,0,0
224,0,0
224,0,0
224,0,0
221,0,0
220,0,0
222,0,0
224,0,0
224,0,0
222,0,0
218,0,0
223,0,0
222,0,0
208,0,0
157,0,0
85,0,0
43,0,0
44,0,0
36,0,0
50,0,0
95,0,0
119,0,0
132,0,0
123,0,0
111,0,0
96,0,0
100,0,0
97,0,0
109,0,0
129,0,0
116,0,0
95,0,0
73,0,0
83,0,0
76,0,0
80,0,0
118,0,0
196,0,0
223,0,0
158,0,0
123,0,0
118,0,0
122,0,0
82,0,0
78,0,0
100,0,0
104,0,0
87,0,0
89,0,0
93,0,0
142,0,0
188,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
6,0,0
9,0,0
55,0,0
120,0,0
138,0,0
134,0,0
131,0,0
125,0,0
120,0,0
115,0,0
107,0,0
98,0,0
87,0,0
80,0,0
76,0,0
72,0,0
64,0,0
61,0,0
63,0,0
64,0,0
73,0,0
79,0,0
86,0,0
91,0,0
99,0,0
107,0,0
112,0,0
116,0,0
126,0,0
130,0,0
136,0,0
140,0,0
146,0,0
152,0,0
160,0,0
165,0,0
168,0,0
174,0,0
178,0,0
180,0,0
184,0,0
185,0,0
188,0,0
190,0,0
194,0,0
194,0,0
197,0,0
198,0,0
199,0,0
198,0,0
198,0,0
198,0,0
196,0,0
195,0,0
193,0,0
191,0,0
187,0,0
183,0,0
178,0,0
176,0,0
175,0,0
173,0,0
170,0,0
169,0,0
170,0,0
169,0,0
164,0,0
163,0,0
161,0,0
160,0,0
158,0,0
156,0,0
157,0,0
159,0,0
159,0,0
157,0,0
155,0,0
151,0,0
148,0,0
147,0,0
152,0,0
157,0,0
162,0,0
165,0,0
167,0,0
171,0,0
173,0,0
172,0,0
171,0,0
172,0,0
174,0,0
174,0,0
179,0,0
180,0,0
181,0,0
179,0,0
177,0,0
173,0,0
171,0,0
169,0,0
168,0,0
167,0,0
166,0,0
162,0,0
156,0,0
151,0,0
144,0,0
135,0,0
125,0,0
122,0,0
117,0,0
109,0,0
96,0,0
85,0,0
75,0,0
67,0,0
58,0,0
59,0,0
63,0,0
63,0,0
62,0,0
64,0,0
65,0,0
63,0,0
61,0,0
58,0,0
56,0,0
57,0,0
59,0,0
63,0,0
66,0,0
72,0,0
94,0,0
94,0,0
98,0,0
100,0,0
97,0,0
94,0,0
92,0,0
87,0,0
76,0,0
65,0,0
56,0,0
46,0,0
34,0,0
28,0,0
23,0,0
19,0,0
31,0,0
35,0,0
45,0,0
58,0,0
67,0,0
70,0,0
79,0,0
90,0,0
121,0,0
149,0,0
175,0,0
188,0,0
194,0,0
204,0,0
212,0,0
219,0,0
217,0,0
221,0,0
225,0,0
229,0,0
232,0,0
234,0,0
233,0,0
232,0,0
232,0,0
231,0,0
231,0,0
231,0,0
230,0,0
230,0,0
230,0,0
230,0,0
231,0,0
231,0,0
230,0,0
229,0,0
226,0,0
224,0,0
222,0,0
221,0,0
221,0,0
223,0,0
222,0,0
221,0,0
221,0,0
224,0,0
224,0,0
223,0,0
216,0,0
229,0,0
224,0,0
202,0,0
137,0,0
70,0,0
32,0,0
42,0,0
37,0,0
51,0,0
96,0,0
122,0,0
134,0,0
122,0,0
107,0,0
91,0,0
98,0,0
101,0,0
115,0,0
126,0,0
108,0,0
84,0,0
68,0,0
86,0,0
77,0,0
72,0,0
95,0,0
180,0,0
219,0,0
151,0,0
124,0,0
125,0,0
138,0,0
148,0,0
154,0,0
145,0,0
142,0,0
151,0,0
145,0,0
124,0,0
130,0,0
157,0,0
0,38,25
0,38,25
1,38,25
1,38,25
1,38,25
0,38,25
0,38,25
0,38,25
0,38,25
0,38,25
0,38,25
3,38,25
6,38,25
9,38,25
52,38,25
114,38,25
131,38,25
128,38,25
126,38,25
121,38,25
115,38,25
111,38,25
104,38,25
96,38,25
87,38,25
80,38,25
77,38,25
71,38,25
63,38,25
57,38,25
56,38,25
58,38,25
69,38,25
77,38,25
84,38,25
88,38,25
96,38,25
103,38,25
111,38,25
117,38,25
126,38,25
130,38,25
135,38,25
139,38,25
145,38,25
152,38,25
159,38,25
162,38,25
168,38,25
173,38,25
176,38,25
177,38,25
179,38,25
180,38,25
182,38,25
186,38,25
190,38,25
190,38,25
193,38,25
193,38,25
195,38,25
195,38,25
196,38,25
196,38,25
193,38,25
191,38,25
188,38,25
186,38,25
185,38,25
181,38,25
178,38,25
177,38,25
175,38,25
173,38,25
170,38,25
170,38,25
171,38,25
169,38,25
168,38,25
166,38,25
163,38,25
164,38,25
161,38,25
158,38,25
159,38,25
160,38,25
161,38,25
158,38,25
154,38,25
147,38,25
143,38,25
141,38,25
144,38,25
150,38,25
158,38,25
161,38,25
163,38,25
167,38,25
171,38,25
170,38,25
171,38,25
172,38,25
174,38,25
175,38,25
178,38,25
180,38,25
182,38,25
179,38,25
175,38,25
173,38,25
170,38,25
168,38,25
164,38,25
162,38,25
160,38,25
157,38,25
151,38,25
146,38,25
137,38,25
126,38,25
117,38,25
112,38,25
107,38,25
100,38,25
87,38,25
79,38,25
73,38,25
68,38,25
70,38,25
71,38,25
74,38,25
76,38,25
74,38,25
78,38,25
79,38,25
77,38,25
77,38,25
74,38,25
72,38,25
74,38,25
76,38,25
78,38,25
84,38,25
90,38,25
103,38,25
103,38,25
104,38,25
105,38,25
103,38,25
100,38,25
97,38,25
88,38,25
72,38,25
63,38,25
52,38,25
43,38,25
32,38,25
25,38,25
21,38,25
16,38,25
31,38,25
35,38,25
46,38,25
60,38,25
68,38,25
69,38,25
79,38,25
93,38,25
123,38,25
150,38,25
173,38,25
186,38,25
196,38,25
206,38,25
212,38,25
217,38,25
216,38,25
219,38,25
223,38,25
226,38,25
228,38,25
231,38,25
231,38,25
230,38,25
230,38,25
230,38,25
230,38,25
229,38,25
229,38,25
228,38,25
228,38,25
227,38,25
229,38,25
229,38,25
226,38,25
225,38,25
223,38,25
222,38,25
220,38,25
220,38,25
219,38,25
222,38,25
223,38,25
221,38,25
220,38,25
223,38,25
225,38,25
224,38,25
216,38,25
231,38,25
220,38,25
187,38,25
113,38,25
55,38,25
25,38,25
38,38,25
35,38,25
51,38,25
99,38,25
122,38,25
126,38,25
112,38,25
100,38,25
93,38,25
97,38,25
109,38,25
118,38,25
119,38,25
92,38,25
75,38,25
68,38,25
93,38,25
72,38,25
61,38,25
81,38,25
178,38,25
215,38,25
147,38,25
124,38,25
119,38,25
123,38,25
148,38,25
164,38,25
176,38,25
185,38,25
190,38,25
171,38,25
155,38,25
143,38,25
135,38,25
0,95,80
0,95,80
1,95,80
1,95,80
1,95,80
0,95,80
0,95,80
0,95,80
0,95,80
0,95,80
0,95,80
3,95,80
6,95,80
9,95,80
50,95,80
111,95,80
128,95,80
123,95,80
121,95,80
116,95,80
111,95,80
108,95,80
103,95,80
95,95,80
87,95,80
82,95,80
77,95,80
72,95,80
63,95,80
56,95,80
53,95,80
53,95,80
65,95,80
75,95,80
83,95,80
87,95,80
94,95,80
102,95,80
113,95,80
121,95,80
128,95,80
132,95,80
136,95,80
141,95,80
145,95,80
150,95,80
157,95,80
160,95,80
168,95,80
172,95,80
175,95,80
176,95,80
177,95,80
178,95,80
179,95,80
184,95,80
186,95,80
186,95,80
188,95,80
191,95,80
190,95,80
192,95,80
192,95,80
193,95,80
192,95,80
188,95,80
186,95,80
184,95,80
183,95,80
181,95,80
179,95,80
178,95,80
174,95,80
172,95,80
169,95,80
170,95,80
172,95,80
171,95,80
170,95,80
168,95,80
166,95,80
166,95,80
165,95,80
161,95,80
159,95,80
161,95,80
162,95,80
159,95,80
152,95,80
147,95,80
140,95,80
137,95,80
141,95,80
147,95,80
154,95,80
159,95,80
160,95,80
165,95,80
169,95,80
170,95,80
171,95,80
171,95,80
174,95,80
176,95,80
178,95,80
179,95,80
180,95,80
179,95,80
175,95,80
171,95,80
170,95,80
169,95,80
165,95,80
161,95,80
156,95,80
151,95,80
148,95,80
142,95,80
131,95,80
117,95,80
108,95,80
103,95,80
98,95,80
91,95,80
81,95,80
75,95,80
73,95,80
71,95,80
81,95,80
81,95,80
86,95,80
86,95,80
85,95,80
89,95,80
92,95,80
90,95,80
91,95,80
87,95,80
87,95,80
88,95,80
90,95,80
91,95,80
99,95,80
106,95,80
109,95,80
108,95,80
107,95,80
108,95,80
107,95,80
104,95,80
99,95,80
90,95,80
75,95,80
65,95,80
54,95,80
43,95,80
32,95,80
25,95,80
19,95,80
15,95,80
30,95,80
32,95,80
42,95,80
55,95,80
63,95,80
65,95,80
78,95,80
99,95,80
124,95,80
150,95,80
172,95,80
185,95,80
197,95,80
207,95,80
213,95,80
214,95,80
214,95,80
217,95,80
221,95,80
223,95,80
226,95,80
229,95,80
230,95,80
228,95,80
228,95,80
228,95,80
228,95,80
228,95,80
228,95,80
227,95,80
226,95,80
225,95,80
228,95,80
225,95,80
224,95,80
223,95,80
221,95,80
220,95,80
219,95,80
218,95,80
216,95,80
221,95,80
223,95,80
220,95,80
220,95,80
223,95,80
225,95,80
226,95,80
219,95,80
233,95,80
214,95,80
173,95,80
96,95,80
44,95,80
19,95,80
35,95,80
31,95,80
50,95,80
101,95,80
120,95,80
116,95,80
100,95,80
97,95,80
98,95,80
100,95,80
114,95,80
120,95,80
111,95,80
80,95,80
67,95,80
69,95,80
99,95,80
63,95,80
46,95,80
74,95,80
180,95,80
214,95,80
140,95,80
117,95,80
104,95,80
94,95,80
104,95,80
147,95,80
195,95,80
199,95,80
206,95,80
205,95,80
192,95,80
163,95,80
130,95,80
0,73,56
0,73,56
1,73,56
3,73,56
4,73,56
4,73,56
3,73,56
0,73,56
0,73,56
0,73,56
0,73,56
0,73,56
6,73,56
15,73,56
56,73,56
112,73,56
129,73,56
127,73,56
122,73,56
117,73,56
112,73,56
110,73,56
104,73,56
95,73,56
86,73,56
86,73,56
81,73,56
74,73,56
63,73,56
57,73,56
57,73,56
58,73,56
68,73,56
74,73,56
81,73,56
90,73,56
97,73,56
106,73,56
117,73,56
124,73,56
133,73,56
135,73,56
134,73,56
136,73,56
141,73,56
147,73,56
151,73,56
157,73,56
164,73,56
167,73,56
172,73,56
176,73,56
176,73,56
176,73,56
178,73,56
182,73,56
185,73,56
185,73,56
187,73,56
186,73,56
186,73,56
187,73,56
186,73,56
186,73,56
184,73,56
184,73,56
183,73,56
183,73,56
183,73,56
181,73,56
179,73,56
176,73,56
174,73,56
175,73,56
174,73,56
172,73,56
171,73,56
169,73,56
167,73,56
166,73,56
167,73,56
165,73,56
164,73,56
164,73,56
165,73,56
164,73,56
161,73,56
159,73,56
155,73,56
148,73,56
144,73,56
142,73,56
142,73,56
148,73,56
155,73,56
160,73,56
161,73,56
164,73,56
166,73,56
169,73,56
171,73,56
172,73,56
174,73,56
176,73,56
177,73,56
177,73,56
178,73,56
174,73,56
171,73,56
166,73,56
163,73,56
163,73,56
165,73,56
161,73,56
155,73,56
147,73,56
142,73,56
135,73,56
122,73,56
110,73,56
99,73,56
99,73,56
95,73,56
92,73,56
89,73,56
89,73,56
92,73,56
93,73,56
97,73,56
99,73,56
101,73,56
104,73,56
106,73,56
107,73,56
110,73,56
111,73,56
109,73,56
108,73,56
107,73,56
106,73,56
107,73,56
109,73,56
111,73,56
112,73,56
117,73,56
111,73,56
110,73,56
111,73,56
109,73,56
105,73,56
101,73,56
95,73,56
83,73,56
72,73,56
58,73,56
45,73,56
32,73,56
22,73,56
15,73,56
10,73,56
18,73,56
21,73,56
36,73,56
48,73,56
59,73,56
71,73,56
84,73,56
104,73,56
129,73,56
147,73,56
166,73,56
182,73,56
194,73,56
205,73,56
211,73,56
215,73,56
214,73,56
218,73,56
222,73,56
223,73,56
225,73,56
228,73,56
228,73,56
227,73,56
228,73,56
228,73,56
227,73,56
227,73,56
227,73,56
227,73,56
227,73,56
227,73,56
225,73,56
225,73,56
224,73,56
223,73,56
222,73,56
221,73,56
221,73,56
219,73,56
220,73,56
219,73,56
218,73,56
220,73,56
218,73,56
214,73,56
220,73,56
221,73,56
221,73,56
228,73,56
194,73,56
139,73,56
56,73,56
23,73,56
17,73,56
31,73,56
42,73,56
73,73,56
116,73,56
113,73,56
102,73,56
88,73,56
101,73,56
100,73,56
98,73,56
117,73,56
106,73,56
85,73,56
82,73,56
61,73,56
74,73,56
106,73,56
66,73,56
32,73,56
84,73,56
184,73,56
220,73,56
143,73,56
112,73,56
91,73,56
81,73,56
75,73,56
94,73,56
124,73,56
147,73,56
169,73,56
194,73,56
209,73,56
223,73,56
225,73,56
0,68,50
0,68,50
1,68,50
3,68,50
4,68,50
4,68,50
3,68,50
0,68,50
0,68,50
0,68,50
0,68,50
0,68,50
6,68,50
15,68,50
54,68,50
107,68,50
122,68,50
121,68,50
119,68,50
115,68,50
110,68,50
108,68,50
103,68,50
95,68,50
90,68,50
88,68,50
82,68,50
74,68,50
64,68,50
59,68,50
59,68,50
60,68,50
67,68,50
72,68,50
80,68,50
89,68,50
97,68,50
106,68,50
118,68,50
125,68,50
129,68,50
132,68,50
131,68,50
134,68,50
139,68,50
145,68,50
149,68,50
155,68,50
161,68,50
164,68,50
170,68,50
174,68,50
175,68,50
174,68,50
175,68,50
178,68,50
180,68,50
179,68,50
181,68,50
182,68,50
183,68,50
183,68,50
180,68,50
180,68,50
179,68,50
180,68,50
181,68,50
180,68,50
181,68,50
179,68,50
178,68,50
176,68,50
176,68,50
178,68,50
177,68,50
176,68,50
176,68,50
173,68,50
170,68,50
168,68,50
169,68,50
167,68,50
166,68,50
165,68,50
166,68,50
165,68,50
162,68,50
160,68,50
154,68,50
150,68,50
145,68,50
144,68,50
147,68,50
151,68,50
155,68,50
159,68,50
161,68,50
164,68,50
168,68,50
169,68,50
172,68,50
173,68,50
175,68,50
178,68,50
178,68,50
178,68,50
178,68,50
176,68,50
171,68,50
166,68,50
161,68,50
159,68,50
161,68,50
158,68,50
151,68,50
142,68,50
135,68,50
126,68,50
115,68,50
105,68,50
96,68,50
96,68,50
96,68,50
95,68,50
96,68,50
98,68,50
100,68,50
105,68,50
107,68,50
108,68,50
110,68,50
113,68,50
115,68,50
118,68,50
118,68,50
120,68,50
116,68,50
115,68,50
114,68,50
115,68,50
117,68,50
119,68,50
121,68,50
121,68,50
126,68,50
123,68,50
124,68,50
123,68,50
118,68,50
113,68,50
110,68,50
105,68,50
96,68,50
83,68,50
70,68,50
55,68,50
39,68,50
28,68,50
19,68,50
13,68,50
22,68,50
24,68,50
35,68,50
45,68,50
56,68,50
75,68,50
93,68,50
115,68,50
136,68,50
152,68,50
169,68,50
182,68,50
192,68,50
201,68,50
207,68,50
211,68,50
212,68,50
216,68,50
220,68,50
222,68,50
224,68,50
226,68,50
227,68,50
226,68,50
224,68,50
224,68,50
224,68,50
224,68,50
225,68,50
225,68,50
225,68,50
225,68,50
224,68,50
224,68,50
223,68,50
222,68,50
221,68,50
221,68,50
220,68,50
220,68,50
220,68,50
219,68,50
219,68,50
220,68,50
218,68,50
215,68,50
220,68,50
222,68,50
220,68,50
226,68,50
187,68,50
124,68,50
47,68,50
17,68,50
12,68,50
30,68,50
60,68,50
88,68,50
115,68,50
102,68,50
97,68,50
90,68,50
103,68,50
108,68,50
106,68,50
114,68,50
101,68,50
73,68,50
69,68,50
70,68,50
88,68,50
91,68,50
49,68,50
30,68,50
78,68,50
178,68,50
216,68,50
144,68,50
113,68,50
92,68,50
76,68,50
70,68,50
74,68,50
91,68,50
104,68,50
114,68,50
138,68,50
167,68,50
189,68,50
213,68,50
0,64,47
0,64,47
1,64,47
3,64,47
4,64,47
4,64,47
1,64,47
0,64,47
0,64,47
0,64,47
0,64,47
0,64,47
6,64,47
13,64,47
50,64,47
99,64,47
117,64,47
116,64,47
113,64,47
112,64,47
109,64,47
109,64,47
104,64,47
96,64,47
93,64,47
88,64,47
81,64,47
73,64,47
67,64,47
63,64,47
63,64,47
63,64,47
66,64,47
72,64,47
81,64,47
87,64,47
94,64,47
102,64,47
112,64,47
121,64,47
125,64,47
126,64,47
128,64,47
130,64,47
137,64,47
141,64,47
148,64,47
155,64,47
157,64,47
161,64,47
168,64,47
173,64,47
174,64,47
172,64,47
173,64,47
174,64,47
175,64,47
173,64,47
173,64,47
175,64,47
175,64,47
176,64,47
175,64,47
174,64,47
172,64,47
175,64,47
177,64,47
177,64,47
178,64,47
177,64,47
178,64,47
177,64,47
178,64,47
180,64,47
180,64,47
181,64,47
179,64,47
176,64,47
173,64,47
170,64,47
171,64,47
170,64,47
168,64,47
167,64,47
168,64,47
167,64,47
164,64,47
161,64,47
156,64,47
152,64,47
149,64,47
148,64,47
151,64,47
154,64,47
157,64,47
159,64,47
161,64,47
162,64,47
167,64,47
169,64,47
171,64,47
172,64,47
175,64,47
179,64,47
178,64,47
179,64,47
178,64,47
177,64,47
172,64,47
167,64,47
160,64,47
157,64,47
155,64,47
153,64,47
146,64,47
137,64,47
128,64,47
119,64,47
111,64,47
103,64,47
96,64,47
97,64,47
101,64,47
102,64,47
105,64,47
108,64,47
113,64,47
116,64,47
115,64,47
115,64,47
117,64,47
118,64,47
121,64,47
123,64,47
123,64,47
124,64,47
121,64,47
120,64,47
120,64,47
121,64,47
124,64,47
127,64,47
126,64,47
126,64,47
131,64,47
131,64,47
132,64,47
129,64,47
121,64,47
116,64,47
113,64,47
111,64,47
108,64,47
96,64,47
82,64,47
64,64,47
47,64,47
34,64,47
24,64,47
16,64,47
25,64,47
24,64,47
36,64,47
